Fighter,Nickname,Height,Win_KO,Win_Sub,Win_Dec,Loss_KO,Loss_Sub,Loss_Dec,Birth Date,Nationality,Hometown,Association,Weight Class,Wins,Losses,Win_Decision,Loss_Decision,Sherdog URL.1
Charles Byrd,Kid Dynamite,5'10,3,5,,3,2,,"Oct 11, 1983",United States,"Plano, Texas",Fortis MMA,Middleweight,10,7,2,1,https://www.sherdog.com/fighter/Charles-Byrd-51234
Randall Wallace,Buddy,5'11,9,9,,1,5,,"Mar 1, 1989",United States,"Oakdale, California",Last Stand Fight Team,Welterweight,20,10,2,4,https://www.sherdog.com/fighter/Randall-Wallace-93103
Mike Rodriguez,Slow,6'3,10,2,,1,3,,"Nov 28, 1988",United States,"Boston, Massachusetts",Lauzon MMA,Light Heavyweight,12,7,0,3,https://www.sherdog.com/fighter/Mike-Rodriguez-107891
Jamelle Jones,The Beast,6'0,9,3,,5,1,,"Jan 31, 1988",United States,"Coeur d'Alene, Idaho",Trevor Prangley's American Kickboxing Academy,Light Heavyweight,14,8,2,2,https://www.sherdog.com/fighter/Jamelle-Jones-137613
Julian Marquez,The Cuban Missile Crisis,6'2,6,3,,3,0,,"May 8, 1990",United States,"Kansas City, Missouri",Factory X,Middleweight,9,5,0,2,https://www.sherdog.com/fighter/Julian-Marquez-77743
Phil Hawes,No Hype,5'11,8,2,,5,1,,"Jan 8, 1989",United States,"Little Ferry, New Jersey",Kill Cliff FC,Middleweight,12,6,2,0,https://www.sherdog.com/fighter/Phil-Hawes-130935
Karl Roberson,Baby K,6'1,2,4,,2,4,,"Oct 4, 1990",United States,"Neptune, New Jersey",Killer B Combat Sports Academy,Middleweight,9,7,3,1,https://www.sherdog.com/fighter/Karl-Roberson-132605
Ryan Spann,Superman,6'5,6,12,,4,3,,"Aug 24, 1991",United States,"Beaumont, Texas",Fortis MMA,Light Heavyweight,21,10,3,3,https://www.sherdog.com/fighter/Ryan-Spann-68057
Dan Spohn,Dragon,6'4,7,5,,1,2,,"Oct 12, 1984",United States,"Zanesville, Ohio",Cambridge Martial Arts,Light Heavyweight,19,9,7,6,https://www.sherdog.com/fighter/Dan-Spohn-39485
Angel DeAnda,The Dream,5'9,14,0,,3,2,,"May 28, 1985",United States,"Modesto, California",Last Stand Fight Team,Light Heavyweight,18,7,4,2,https://www.sherdog.com/fighter/Angel-DeAnda-40669
Kurt Holobaugh,The Hurt,5'11,7,10,,1,1,,"Sep 8, 1986",United States,"Denham Springs, Louisiana",Gracie United,Lightweight,21,8,4,6,https://www.sherdog.com/fighter/Kurt-Holobaugh-68751
Matt Bessette,The Mangler,5'10,8,9,,1,1,,"Dec 28, 1984",United States,"Bristol, Connecticut",Underdog Brazilian Jiu-Jitsu,Featherweight,25,10,8,7,https://www.sherdog.com/fighter/Matt-Bessette-34374
Rami 'The Russian' Hamed,The Russian,6'1,8,1,,0,3,,"Apr 25, 1991",Lebanon,Beirut,MMA Masters,Welterweight,13,3,4,0,https://www.sherdog.com/fighter/Rami-'The-187079
Meng 'Ruthless Assassin' Ding,Ruthless Assassin,6'2,27,2,,2,4,,"Sep 27, 1994",China,Tianjin,Black Tiger Fight Club,Welterweight,34,9,5,3,https://www.sherdog.com/fighter/Meng-'Ruthless-241311
Bruno 'Brunao' Lopes,Brunao,6'2,6,5,,1,0,,"Apr 24, 1993",Brazil,"Cotia, Sao Paulo",011 MMA Team,Light Heavyweight,13,1,2,0,https://www.sherdog.com/fighter/Bruno-'Brunao'-144007
Mikheil Sazhiniani,-,6'0,12,0,,2,1,,"Oct 5, 1996",Georgia,Tbilisi,Spitfire Gym Berlin,Light Heavyweight,13,3,1,0,https://www.sherdog.com/fighter/Mikheil-Sazhiniani-315835
Jose Delgado,-,5'11,4,4,,0,0,,"Apr 21, 1998",United States,"Phoenix, Arizona",MMA Lab,Featherweight,8,1,0,1,https://www.sherdog.com/fighter/Jose-Delgado-307733
Ernie 'Young Titan' Juarez,Young Titan,5'8,2,2,,1,0,,"Jan 12, 1998",United States,"Elk Grove, California",Battle Born MMA,Featherweight,7,1,3,0,https://www.sherdog.com/fighter/Ernie-'Young-269253
Lone'er Kavanagh,-,5'4,4,1,,0,0,,"Jun 9, 1999",England,"London, Greater London",Great Britain Top Team,Flyweight,7,0,2,0,https://www.sherdog.com/fighter/Lone'er-Kavanagh-213249
An Tuan 'The Highlight' Ho,The Highlight,5'6,3,1,,1,0,,"Sep 27, 2000",Vietnam,Tan Phong,MMA Lab,Flyweight,6,1,2,0,https://www.sherdog.com/fighter/An-Tuan-307731
Andre 'Mascote' Lima,Mascote,5'7,5,0,,0,0,,"Feb 4, 1999",Brazil,"Feira de Santana, Bahia",Team Lucas Mineiro,Bantamweight,9,0,3,0,https://www.sherdog.com/fighter/Andre-'Mascote'-201199
Rickson Thai 'The King' Zenidim Bueno,The King,5'7,2,13,,0,0,,"Feb 17, 1999",Brazil,"Ponta Grossa, Parana",Zenidim Ponta Grossa,Featherweight,17,2,2,2,https://www.sherdog.com/fighter/Rickson-Thai-134695
Connor 'Bad News' Matthews,Bad News,5'8,1,5,,1,0,,"May 31, 1992",United States,"Freetown, Massachusetts",Lakeville MMA & Fitness,Featherweight,7,2,1,1,https://www.sherdog.com/fighter/Connor-'Bad-84660
Jair 'Chosen' Farias,Chosen,5'11,8,1,,0,0,,"Mar 16, 1993",Brazil,"Vitoria da Conquista, Bahia",Combat Club SP,Featherweight,10,1,1,1,https://www.sherdog.com/fighter/Jair-'Chosen'-184971
Torrez 'The Punisher' Finney,The Punisher,5'7,6,1,,0,0,,"Oct 24, 1998",United States,"Chattanooga, Tennessee",Agoge Combatives,Middleweight,8,0,1,0,https://www.sherdog.com/fighter/Torrez-'The-379262
Yuri 'The Russian Polar Bear' Panferov,The Russian Polar Bear,6'0,2,5,,0,1,,"Aug 30, 1996",Russia,Moscow,Ultimate MMA,Light Heavyweight,7,1,0,0,https://www.sherdog.com/fighter/Yuri-'The-289931
Marquel Mederos,-,5'10,6,0,,0,0,,"Nov 30, 1996",United States,"Dallas, Texas",Factory X,Lightweight,9,1,3,1,https://www.sherdog.com/fighter/Marquel-Mederos-302655
Issa Isakov,-,5'9,6,4,,2,0,,"Oct 22, 1989",Belgium,Athus,Streetsport Luxembourg,Welterweight,12,4,2,2,https://www.sherdog.com/fighter/Issa-Isakov-181953
Lucas 'Fenomeno' Rocha,Fenomeno,5'2,10,4,,1,0,,"Aug 12, 2000",Brazil,"Coari, Amazonas",Renovacao Coari Team,Flyweight,17,1,3,0,https://www.sherdog.com/fighter/Lucas-'Fenomeno'-255729
Davi 'O Black' Bittencourt,O Black,5'5,6,7,,2,2,,"Oct 12, 1994",Brazil,"Olindina, Bahia",D.O Methodology,Flyweight,16,4,3,0,https://www.sherdog.com/fighter/Davi-'O-263121
Victor Hugo 'Striker' Silva,Striker,5'7,7,10,,2,1,,"Nov 22, 1992",Brazil,"Goiania, Goias",Astra Fight Team,Bantamweight,25,4,8,1,https://www.sherdog.com/fighter/Victor-Hugo-123631
Eduardo 'Cyborg' Torres Cant,Cyborg,5'7,6,3,,0,1,,"Apr 26, 1995",Chile,"Santiago, Metropolitan Region",Team Weichafe,Bantamweight,16,2,7,1,https://www.sherdog.com/fighter/Eduardo-'Cyborg'-190429
Magomed 'Mohammed Haji' Gadzhiyasulov,Mohammed Haji,6'2,5,1,,0,0,,"Nov 4, 1993",Russia,"Makhachkala, Dagestan",KHK MMA,Light Heavyweight,9,0,3,0,https://www.sherdog.com/fighter/Magomed-'Mohammed-272659
Jose 'Chicho' Medina,Chicho,6'0,8,2,,0,1,,"May 17, 1991",Bolivia,"Santa Cruz de La Sierra, Santa Cruz",Phuket Fight Club,Middleweight,11,3,1,2,https://www.sherdog.com/fighter/Jose-'Chicho'-251871
Mauricio Ruffy,-,5'11,10,0,,1,0,,"Jun 17, 1996",Brazil,"Sao Paulo, Sao Paulo",The Fighting Nerds,Lightweight,10,1,0,0,https://www.sherdog.com/fighter/Mauricio-Ruffy-192545
Raimond Magomedaliev,-,6'3,5,2,,1,0,,"Jun 10, 1990",Russia,"Makhachkala, Dagestan",Eagles MMA,Welterweight,10,2,3,1,https://www.sherdog.com/fighter/Raimond-Magomedaliev-191869
Mario Piazzon,-,5'11,7,1,,0,0,,"Apr 6, 1998",Brazil,"Salvador, Bahia",Galpao da Luta,Heavyweight,10,0,1,0,https://www.sherdog.com/fighter/Mario-Piazzon-395038
Alexander Soldatkin,-,6'2,10,2,,0,1,,"Jun 10, 1993",Russia,"Togliatti, Samara Oblast",Spitfire Gym Berlin,Heavyweight,14,4,2,2,https://www.sherdog.com/fighter/Alexander-Soldatkin-203601
Danny 'Puma' Silva,Puma,5'11,5,0,,0,0,,"Jan 30, 1997",United States,"Santa Ana, California",CSW,Lightweight,9,1,4,1,https://www.sherdog.com/fighter/Danny-'Puma'-310429
Angel Pacheco,-,5'8,5,2,,0,0,,"Jan 13, 1992",United States,"Duluth, Minnesota",Start BJJ,Bantamweight,7,3,0,3,https://www.sherdog.com/fighter/Angel-Pacheco-90675
Ernesta 'Heavy-Handed' Kareckaite,Heavy-Handed,5'9,2,0,,0,0,,"Jul 5, 1998",Lithuania,Kaunas,Fighters Land,Flyweight,5,1,3,1,https://www.sherdog.com/fighter/Ernesta-'Heavy-Handed'-319093
Carli 'Crispy' Judice,Crispy,5'7,3,0,,0,0,,"Mar 2, 1999",United States,"Lafayette, Louisiana",Headkicks MMA,Flyweight,3,2,0,2,https://www.sherdog.com/fighter/Carli-'Crispy'-381889
Vinicius 'LokDog' Oliveira,LokDog,5'9,16,2,,3,0,,"Nov 30, 1995",Brazil,"Porto Alegre, Rio Grande do Sul",Sombra Team,Bantamweight,21,3,3,0,https://www.sherdog.com/fighter/Vinicius-'LokDog'-139517
Victor 'Periquito' Madrigal,Periquito,5'7,7,5,,2,0,,"Aug 16, 1990",Mexico,"Guadalajara, Jalisco",Mad Dogs MMA,Bantamweight,15,5,3,3,https://www.sherdog.com/fighter/Victor-'Periquito'-40341
Daniel James Allen,-,6'1,2,0,,0,0,,"Oct 8, 1992",United States,"San Jose, California",American Kickboxing Academy,Lightweight,5,0,3,0,https://www.sherdog.com/fighter/Daniel-James-339119
Jacobi 'Big Toe' Jones,Big Toe,5'10,2,2,,0,2,,"May 24, 1996",United States,"Denver, Colorado",Factory X,Lightweight,6,3,2,1,https://www.sherdog.com/fighter/Jacobi-'Big-326955
Stephanie 'Rondinha' Luciano,Rondinha,5'6,2,0,,0,0,,"Dec 16, 1999",Brazil,"Belo Horizonte, Minas Gerais",Gordin Fight Team,Strawweight,6,1,4,1,https://www.sherdog.com/fighter/Stephanie-'Rondinha'-265743
Talita 'The Problem Child' Alencar,The Problem Child,5'0,0,3,,0,0,,"Oct 17, 1990",Brazil,"Carutapera, Maranhao",Temple Martial Arts,Strawweight,5,1,2,1,https://www.sherdog.com/fighter/Talita-'The-386905
Kaynan 'Bahia' Kruschewsky,Bahia,5'9,4,9,,2,0,,"Apr 4, 1991",Brazil,"Bauru, Sao Paulo",Ricardo Pereira Academy,Lightweight,15,3,2,1,https://www.sherdog.com/fighter/Kaynan-'Bahia'-152747
Dylan 'The Quiet Man' Mantello,The Quiet Man,6'1,5,2,,0,1,,"Nov 19, 1992",United States,"Garden City, New York",Longo and Weidman MMA,Lightweight,8,3,1,2,https://www.sherdog.com/fighter/Dylan-'The-286197
Igor da Silva,-,5'6,4,4,,0,0,,"Apr 21, 2003",Brazil,"Juruti, Para",Chute Boxe Joao Emilio,Flyweight,8,1,0,0,https://www.sherdog.com/fighter/Igor-da-321087
Jhonata Silva,-,5'5,6,1,,1,0,,"Apr 24, 1997",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Strawweight,9,2,2,1,https://www.sherdog.com/fighter/Jhonata-Silva-179007
Jhonata Diniz,-,6'4,7,0,,0,0,,"Jun 23, 1991",Brazil,"Sao Jose dos Pinhais, Parana",Santa Fe Team,Heavyweight,8,0,1,0,https://www.sherdog.com/fighter/Jhonata-Diniz-389887
Eduardo 'Bbzao' Neves,Bbzao,6'2,8,0,,1,2,,"Mar 16, 2000",Brazil,"Joao Pessoa, Paraiba",Eduardo Machado Team,Heavyweight,8,3,0,0,https://www.sherdog.com/fighter/Eduardo-'Bbzao'-363709
Steven 'The Ninja' Nguyen,The Ninja,5'11,4,3,,1,0,,"May 19, 1993",United States,"Dallas, Texas",Fortis MMA,Featherweight,9,2,2,1,https://www.sherdog.com/fighter/Steven-'The-121057
A.J. 'The Savage' Cunningham,The Savage,5'10,4,4,,2,0,,"Sep 7, 1994",United States,"Batesville, Arkansas",Without Limits MMA,Lightweight,11,4,3,2,https://www.sherdog.com/fighter/A.J.-'The-228033
Julia Polastri,-,5'2,4,3,,0,0,,"Mar 5, 1998",Brazil,"Duque de Caxias, Rio de Janeiro",CWB Fighter,Strawweight,12,4,5,4,https://www.sherdog.com/fighter/Julia-Polastri-266047
Patricia 'El Angel' Alujas,El Angel,5'4,4,2,,0,2,,-,Paraguay,"Asuncion, Capital District",Evolucao Thai,Strawweight,9,3,2,1,https://www.sherdog.com/fighter/Patricia-'El-218163
Jean Matsumoto,-,5'6,3,6,,0,0,,"Sep 9, 1999",Brazil,"Braganca Paulista, Sao Paulo",Inside Muay Thai,Bantamweight,15,0,6,0,https://www.sherdog.com/fighter/Jean-Matsumoto-263061
Kasey Tanner,-,5'7,2,3,,0,0,,"Jan 11, 1992",United States,"Bloomington, Illinois",Fight Ready,Bantamweight,7,1,2,1,https://www.sherdog.com/fighter/Kasey-Tanner-160671
Serhiy Sidey,-,5'10,7,1,,0,0,,"Jul 4, 1996",Canada,"Burlington, Ontario",Burlington Training Centre,Bantamweight,10,2,2,2,https://www.sherdog.com/fighter/Serhiy-Sidey-220713
Ramon 'The Savage' Taveras,The Savage,5'7,5,3,,2,0,,"Jan 9, 1994",United States,"Jacksonville, Florida",Bulldog Boxing,Featherweight,10,2,2,0,https://www.sherdog.com/fighter/Ramon-'The-332055
Dylan 'The Mindless Hulk' Budka,The Mindless Hulk,5'11,1,2,,1,1,,"Jan 14, 2000",United States,"Findlay, Ohio",Demolition Fight Team,Middleweight,7,3,4,1,https://www.sherdog.com/fighter/Dylan-'The-377018
Chad 'Superman' Hanekom,Superman,6'2,3,4,,1,0,,-,South Africa,"Johannesburg, Gauteng",FightFit Militia,Middleweight,9,3,2,2,https://www.sherdog.com/fighter/Chad-'Superman'-215519
Jean 'Lord' Silva,Lord,5'7,11,2,,0,0,,"Dec 13, 1996",Brazil,"Florianopolis, Santa Catarina",Kingdom Thai,Lightweight,14,2,1,2,https://www.sherdog.com/fighter/Jean-'Lord'-239947
Kevin 'El Chino' Vallejos,El Chino,5'7,9,2,,0,0,,"Dec 8, 2001",Argentina,"Mar del Plata, Buenos Aires",Brothers of Life MMA,Lightweight,13,1,2,1,https://www.sherdog.com/fighter/Kevin-'El-391233
Dione 'The Witch' Barbosa,The Witch,5'6,0,3,,1,0,,"May 8, 1992",Brazil,"Recife, Pernambuco",Kings MMA,Flyweight,7,3,4,2,https://www.sherdog.com/fighter/Dione-'The-266915
Rainn 'Drop' Guerrero,Drop,5'6,1,1,,0,1,,"May 13, 1992",United States,"San Antonio, Texas",W4R Training Center,Bantamweight,6,2,4,1,https://www.sherdog.com/fighter/Rainn-'Drop'-292231
Marco 'Matuto' Tulio,Matuto,6'1,7,1,,1,0,,"Aug 30, 1994",Brazil,"Uberlandia, Minas Gerais",Chute Boxe Diego Lima,Middleweight,11,1,3,0,https://www.sherdog.com/fighter/Marco-'Matuto'-263543
Yousri 'Baby Face Assassin' Belgaroui,Baby Face Assassin,6'5,5,0,,0,0,,"Jun 29, 1992",Tunisia,-,Teixeira MMA & Fitness,Light Heavyweight,7,3,2,3,https://www.sherdog.com/fighter/Yousri-'Baby-380449
Timothy 'Twilight Timmy' Cuamba,Twilight Timmy,5'8,4,0,,0,1,,"Feb 8, 1999",United States,"Las Vegas, Nevada",Xtreme Couture,Featherweight,8,3,4,2,https://www.sherdog.com/fighter/Timothy-'Twilight-316223
Mateo Alejandro Vogel,-,5'8,2,4,,0,0,,"Mar 5, 1996",Canada,"Ottawa, Ontario",REBEL,Bantamweight,9,3,3,2,https://www.sherdog.com/fighter/Mateo-Alejandro-273397
Thomas 'The Train' Petersen,The Train,6'1,7,1,,1,0,,"Mar 30, 1995",United States,"Farmington, Minnesota",Spartan MMA,Heavyweight,9,2,1,1,https://www.sherdog.com/fighter/Thomas-'The-287525
Chandler 'The Hammer' Cole,The Hammer,5'10,9,1,,3,1,,"Jan 9, 1995",United States,"Coeburn, Virginia",Wise County Combat Club,Heavyweight,10,4,0,0,https://www.sherdog.com/fighter/Chandler-'The-201389
Bolaji 'The Zulu Warrior' Oki,The Zulu Warrior,5'10,5,1,,0,0,,"Nov 15, 1995",Belgium,Brussels,Da Vinci Fighting,Lightweight,9,1,3,1,https://www.sherdog.com/fighter/Bolaji-'The-276669
Dylan Salvador,-,5'9,1,5,,1,0,,"May 20, 1993",France,Lyon,Nasser-K,Lightweight,6,2,0,1,https://www.sherdog.com/fighter/Dylan-Salvador-322181
Oban 'The Welsh Gangster' Elliott,The Welsh Gangster,5'11,2,3,,2,0,,"Dec 19, 1997",Wales,Merthyr Tydfil,Shore MMA,Welterweight,11,2,6,0,https://www.sherdog.com/fighter/Oban-'The-247601
Kaik Brito,-,5'11,14,3,,1,0,,"Mar 26, 1997",Brazil,"Goiania, Goias",Black Thai Team,Welterweight,17,5,0,4,https://www.sherdog.com/fighter/Kaik-Brito-204891
Josefine 'Little Thunder' Lindgren Knutsson,Little Thunder,5'3,1,0,,0,0,,"Jan 16, 1996",Sweden,"Bromma, Stockholm",Allstars Training Center,Strawweight,8,0,7,0,https://www.sherdog.com/fighter/Josefine-'Little-378677
Isis 'Fight Queen' Verbeek,Fight Queen,5'5,1,1,,0,0,,"Jan 12, 1995",Netherlands,Amsterdam,BOXR Gym,Strawweight,5,2,3,2,https://www.sherdog.com/fighter/Isis-'Fight-307003
Luis 'Corazon de Leon' Pajuelo,Corazon de Leon,5'11,7,0,,0,1,,"Dec 18, 1994",Peru,Lima,Contacto Livre,Featherweight,8,2,1,1,https://www.sherdog.com/fighter/Luis-'Corazon-287861
Robbie 'Razor' Ring,Razor,5'10,5,2,,1,0,,"Jul 14, 2000",United States,"Wytheville, Virginia","Ring Combat Sports, LLC",Featherweight,7,1,0,0,https://www.sherdog.com/fighter/Robbie-'Razor'-303011
Ibo 'The Last Ottoman' Aslan,The Last Ottoman,6'3,13,0,,0,1,,"Apr 23, 1996",Turkey,Istanbul,Gym 23,Light Heavyweight,13,1,0,0,https://www.sherdog.com/fighter/Ibo-'The-247071
Paulo Renato Jr.,-,6'0,9,1,,1,1,,"Jan 25, 1994",Brazil,"Bage, Rio Grande do Sul",Infinity Fight Team,Heavyweight,12,3,2,1,https://www.sherdog.com/fighter/Paulo-Renato-155523
Hyder 'The Hurricane' Amil,The Hurricane,5'8,6,1,,0,0,,"May 28, 1990",United States,"Vallejo, California",El Nino Training Center,Featherweight,10,0,3,0,https://www.sherdog.com/fighter/Hyder-'The-269917
Emrah 'The Anatolian Wolf' Sonmez,The Anatolian Wolf,5'10,8,3,,1,1,,"Jun 26, 1992",England,Barking,BKK Fighters,Featherweight,14,5,3,3,https://www.sherdog.com/fighter/Emrah-'The-147863
Eduarda 'Ronda' Moura,Ronda,5'5,4,5,,0,0,,"Feb 28, 1994",Brazil,"Riachuelo, Sergipe",Galpao da Luta,Flyweight,10,1,1,1,https://www.sherdog.com/fighter/Eduarda-'Ronda'-395040
Janaina 'Jana Popozinha' Silva,Jana Popozinha,5'1,2,0,,0,1,,"Feb 16, 1992",Brazil,"Fernandopolis, Sao Paulo",Babuino Gold Team,Strawweight,5,1,3,0,https://www.sherdog.com/fighter/Janaina-'Jana-284089
Charalampos 'Pampos' Grigoriou,Pampos,5'7,6,0,,1,1,,"Mar 31, 1992",Cyprus,Paphos,Longo and Weidman MMA,Bantamweight,8,5,2,3,https://www.sherdog.com/fighter/Charalampos-'Pampos'-236255
Cameron 'The Baby-Faced Killer' Smotherman,The Baby-Faced Killer,5'9,6,1,,2,0,,-,United States,"Houston, Texas",Metro Fight Club,Bantamweight,11,4,4,2,https://www.sherdog.com/fighter/Cameron-'The-339497
Tom 'Big Train' Nolan,Big Train,6'2,5,0,,1,0,,"Mar 8, 2000",Australia,"Brisbane, Queensland",Team Compton Training Centre,Lightweight,8,1,3,0,https://www.sherdog.com/fighter/Tom-'Big-244655
Bogdan 'The Unleashed' Grad,The Unleashed,5'8,8,3,,1,0,,"Sep 18, 1995",Austria,Graz,ETTL Bros. MMA,Featherweight,13,2,2,1,https://www.sherdog.com/fighter/Bogdan-'The-156707
Caio 'Bigfoot' Machado,Bigfoot,6'4,4,2,,0,0,,"Jul 20, 1994",Brazil,"Presidente Prudente, Sao Paulo",Franco Kickboxing and Pankration,Heavyweight,8,3,2,3,https://www.sherdog.com/fighter/Caio-'Bigfoot'-247161
Kevin Szaflarski,-,6'5,5,4,,1,0,,"Dec 30, 1994",Poland,Czarny Dunajec,Renzo Gracie Jiu Jitsu,Heavyweight,11,2,2,1,https://www.sherdog.com/fighter/Kevin-Szaflarski-202089
Payton Talbott,-,5'10,7,1,,0,0,,"Sep 9, 1998",United States,"Reno, Nevada",Reno Academy of Combat,Bantamweight,9,0,1,0,https://www.sherdog.com/fighter/Payton-Talbott-296553
Reyes 'Junior' Cortez Jr.,Junior,5'7,5,0,,0,0,,"Jul 31, 1992",United States,"Glendale, Arizona",MMA Lab,Bantamweight,8,3,3,3,https://www.sherdog.com/fighter/Reyes-'Junior'-120303
Kevin 'El Gallo Negro' Borjas,El Gallo Negro,5'5,8,0,,1,1,,"Dec 6, 1997",Peru,Lima,Pitbull Martial Arts Center,Flyweight,9,3,1,1,https://www.sherdog.com/fighter/Kevin-'El-245493
Victor 'Pacoca' Dias,Pacoca,5'7,1,7,,0,0,,"Dec 26, 1990",Brazil,"Rio de Janeiro, Rio de Janeiro",American Top Team,Flyweight,12,3,3,3,https://www.sherdog.com/fighter/Victor-'Pacoca'-232371
Sam 'The Future' Patterson,The Future,6'4,4,7,,2,0,,"Apr 30, 1996",England,Walford,Team Crossface,Welterweight,12,2,1,0,https://www.sherdog.com/fighter/Sam-'The-141735
Vinicius 'Chambinho' Sacchelli Cenci,Chambinho,6'1,2,7,,0,2,,"Nov 24, 1995",Brazil,"Curitiba, Parana",Brazilian TKO,Lightweight,10,2,1,0,https://www.sherdog.com/fighter/Vinicius-'Chambinho'-249659
Jack 'Phar' Jenkins,Phar,5'7,6,3,,1,2,,"Mar 11, 1993",Australia,"Melbourne, Victoria",Absolute Mixed Martial Arts,Featherweight,13,3,4,0,https://www.sherdog.com/fighter/Jack-'Phar'-228039
Emiliano 'Golden Bull' Linares,Golden Bull,5'8,8,0,,3,0,,"Apr 21, 1997",Ecuador,"Guayaquil, Guayas",Bonebreakers MMA,Bantamweight,9,4,1,1,https://www.sherdog.com/fighter/Emiliano-'Golden-298713
Rafael 'Macapa' Estevam,Macapa,5'8,4,3,,0,0,,"Aug 10, 1996",Brazil,"Macapa, Amapa",Nova Uniao,Bantamweight,12,0,5,0,https://www.sherdog.com/fighter/Rafael-'Macapa'-200851
Joao 'Alicate' Elias,Alicate,5'3,1,11,,2,2,,"Jan 8, 1995",Brazil,"Curitiba, Parana",Gile Ribeiro Team,Flyweight,17,4,5,0,https://www.sherdog.com/fighter/Joao-'Alicate'-133165
Mateus 'Bocao' Mendonca,Bocao,5'5,3,4,,1,0,,"Jan 7, 1999",Brazil,"Pindare-Mirim, Maranhao",Chute Boxe Diego Lima,Flyweight,10,3,3,2,https://www.sherdog.com/fighter/Mateus-'Bocao'-336923
Ashiek Ajim,-,5'8,5,1,,4,0,,-,United States,"New York, New York",Long Island MMA,Bantamweight,8,4,2,0,https://www.sherdog.com/fighter/Ashiek-Ajim-286217
Raul 'El Nino Problema' Rosas Jr.,El Nino Problema,5'9,2,6,,0,0,,"Oct 8, 2004",United States,"Santa Rosa, California",10th Planet Jiu Jitsu Las Vegas,Bantamweight,9,1,1,1,https://www.sherdog.com/fighter/Raul-'El-339419
Mando 'El Toro' Gutierrez,El Toro,5'6,2,6,,1,1,,"Feb 24, 1997",United States,"East Lansing, Michigan",Murcielago MMA,Bantamweight,9,3,1,1,https://www.sherdog.com/fighter/Mando-'El-280393
Austen Lane,-,6'6,11,1,,5,0,,"Nov 9, 1987",United States,"Jacksonville, Florida",Bulldog Boxing,Heavyweight,12,5,0,0,https://www.sherdog.com/fighter/Austen-Lane-249439
Richard Jacobi,-,6'4,6,0,,1,0,,"Sep 28, 1993",Brazil,"Curitiba, Parana",Chute Boxe Monstro,Heavyweight,8,2,2,1,https://www.sherdog.com/fighter/Richard-Jacobi-391204
Nurullo 'Tajik Eagle' Aliev,Tajik Eagle,5'10,2,0,,0,0,,"Oct 16, 1999",Tajikistan,Dushanbe,-,Lightweight,9,0,7,0,https://www.sherdog.com/fighter/Nurullo-'Tajik-274869
Josh 'The White Mamba' Wick,The White Mamba,5'9,3,7,,1,0,,"Oct 4, 1994",United States,"Boise, Idaho",Elevation Fight Team,Featherweight,12,6,2,5,https://www.sherdog.com/fighter/Josh-'The-121219
Jafel 'Pastor' Filho,Pastor,5'7,5,10,,0,2,,"May 5, 1993",Brazil,"Sento Se, Bahia",Nova Uniao,Flyweight,16,3,1,1,https://www.sherdog.com/fighter/Jafel-'Pastor'-131375
Roybert 'The Unbroken' Echeverria,The Unbroken,5'5,4,2,,1,0,,"Aug 21, 1995",Venezuela,Maturin,The Goat Shed Academy,Flyweight,8,2,2,1,https://www.sherdog.com/fighter/Roybert-'The-317187
Ikram Aliskerov,-,6'0,6,5,,2,0,,"Dec 7, 1992",Russia,"Makhachkala, Dagestan",KHK MMA,Middleweight,15,2,4,0,https://www.sherdog.com/fighter/Ikram-Aliskerov-202763
Mario Filipe 'Coracao Valente' de Sousa,Coracao Valente,6'5,14,4,,1,1,,"Oct 20, 1996",Brazil,"Curitiba, Parana",Caes do Ringue,Middleweight,19,4,1,2,https://www.sherdog.com/fighter/Mario-Filipe-213265
Trevor Peek,-,5'9,8,0,,0,0,,"Jan 9, 1995",United States,"Pisgah, Alabama",Agoge Combatives,Lightweight,9,2,1,2,https://www.sherdog.com/fighter/Trevor-Peek-280187
Malik 'Hard Knock' Lewis,Hard Knock,6'0,5,1,,1,0,,"Mar 4, 1996",United States,Texas,Genesis Jiu-Jitsu,Lightweight,6,2,0,1,https://www.sherdog.com/fighter/Malik-'Hard-183193
Bruna 'The Special One' Brasil,The Special One,5'6,3,2,,3,0,,"Sep 7, 1993",Brazil,"Paranavai, Parana",Insanis MMA 013,Strawweight,10,4,5,1,https://www.sherdog.com/fighter/Bruna-'The-182855
Marnic 'The Sawed-Off Savage' Mann,The Sawed-Off Savage,5'0,3,1,,1,0,,"Mar 5, 1993",United States,"Kalispell, Montana",SBG Kalispell,Strawweight,6,3,2,2,https://www.sherdog.com/fighter/Marnic-'The-268753
Daniel 'Soncora' Marcos,Soncora,5'7,8,0,,0,0,,"Mar 7, 1993",Peru,"San Miguel, Lima",Los Perros Sarnosos,Bantamweight,16,0,8,0,https://www.sherdog.com/fighter/Daniel-'Soncora'-205313
Brandon 'Superman' Lewis,Superman,5'4,3,1,,0,1,,"Aug 2, 1997",United States,"Port Richey, Florida",Superman's MMA,Bantamweight,7,3,3,2,https://www.sherdog.com/fighter/Brandon-'Superman'-230745
Gabriel 'Marretinha' Bonfim,Marretinha,6'0,3,12,,1,0,,"Aug 20, 1997",Brazil,"Brasilia, Distrito Federal",Cerrado MMA,Welterweight,16,1,1,0,https://www.sherdog.com/fighter/Gabriel-'Marretinha'-185083
