Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
loss,Mario Bautista,UFC Fight Night 201 - Walker vs. Hill,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,Feb / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Josh Smith,CES MMA 64 - Bessette vs. Boyington,https://www.sherdog.com/events/CES-MMA-64-Bessette-vs-Boyington-90274,Sep / 17 / 2021,Technical Submission (Rear-Naked Choke)John English,2,1:27
win,Diego Silva,Cage Titans FC - Cage Titans 47,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-47-83977,Jan / 25 / 2020,Decision (Unanimous),3,5:00
loss,Dwight Joseph,"Dana White's Contender Series - Season 3, Episode 7",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-7-78525,Aug / 06 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Kin Moy,Cage Titans FC - Cage Titans 42,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-42-73471,Jan / 26 / 2019,Decision (Unanimous),5,5:00
win,Johnny Campbell,Cage Titans FC - Cage Titans 40,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-40-70047,Aug / 18 / 2018,Decision (Unanimous),5,5:00
win,Shawn Rall,Cage Titans FC - Cage Titans 38,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-38-66935,Apr / 14 / 2018,Submission (Rear-Naked Choke)Bryan Miner,2,2:56
win,Mark Frisk,Cage Titans FC - Cage Titans 37,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-37-69609,Jan / 27 / 2018,Submission (Rear-Naked Choke),2,4:04
win,Chris Caterino,Combat Zone 63 - Mayhem in Manchester,https://www.sherdog.com/events/Combat-Zone-63-Mayhem-in-Manchester-77785,Sep / 29 / 2017,Submission (Rear-Naked Choke),2,1:18
loss,Regivaldo Carvalho,Bellator 178 - Straus vs. Pitbull 4,https://www.sherdog.com/events/Bellator-178-Straus-vs-Pitbull-4-57991,Apr / 21 / 2017,Submission (Guillotine Choke)Dan Miragliotta,3,2:04
win,Chad Kelly,CZ 60 - Return to the Radisson,https://www.sherdog.com/events/CZ-60-Return-to-the-Radisson-56617,Nov / 19 / 2016,KO (Punch),1,4:04
loss,Blair Tugman,Bellator 153 - Koreshkov vs. Henderson,https://www.sherdog.com/events/Bellator-153-Koreshkov-vs-Henderson-50409,Apr / 22 / 2016,Decision (Split)John McCarthy,3,5:00
loss,Zechariah Lange,NEF 19 - Homecoming,https://www.sherdog.com/events/NEF-19-Homecoming-48059,Sep / 12 / 2015,Decision (Split),3,5:00
win,Elias Leland,NEF - Fight Night 17,https://www.sherdog.com/events/NEF-Fight-Night-17-44011,Apr / 11 / 2015,TKO (Knees),2,4:28
win,Quincy Anthony Humphrey,CZ 49 - Summer Beatdown,https://www.sherdog.com/events/CZ-49-Summer-Beatdown-37259,Jun / 27 / 2014,Decision (Unanimous),3,5:00
win,Rafael Alves,UFC Fight Night 220 - Muniz vs. Allen,https://www.sherdog.com/events/UFC-Fight-Night-220-Muniz-vs-Allen-95560,Feb / 25 / 2023,Decision (Majority)Mark Smith,3,5:00
win,Josh Wick,Dana White's Contender Series - Contender Series 2022: Week 9,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-9-93235,Sep / 20 / 2022,TKO (Punches)Jason Herzog,1,4:36
win,Kirill Kryukov,EFC / AMC - Abdulmanap Nurmagomedov In Memory Tournament,https://www.sherdog.com/events/EFC-AMC-Abdulmanap-Nurmagomedov-In-Memory-Tournament-90521,Sep / 17 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
win,Alexander Grebnev,AMC Fight Nights Global - Winter Cup,https://www.sherdog.com/events/AMC-Fight-Nights-Global-Winter-Cup-88214,Dec / 24 / 2020,Decision (Unanimous)Dmitry Valuevich,3,5:00
win,Ramazan Amirov,GFC 16 - Gorilla Fighting 16,https://www.sherdog.com/events/GFC-16-Gorilla-Fighting-16-79409,Aug / 30 / 2019,Decision (Unanimous),3,5:00
win,Artur Zaynukov,Samara MMA Federation - Battle on the Volga 6,https://www.sherdog.com/events/Samara-MMA-Federation-Battle-on-the-Volga-6-71011,Sep / 23 / 2018,Decision (Majority),3,5:00
win,Rasul Mamedbekov,Samara MMA Federation - Battle on the Volga 4,https://www.sherdog.com/events/Samara-MMA-Federation-Battle-on-the-Volga-4-67905,May / 11 / 2018,TKO (Corner Stoppage)Igor Lumpov,2,5:00
win,Sergey Malykov,Samara MMA Federation - Battle on the Volga 3,https://www.sherdog.com/events/Samara-MMA-Federation-Battle-on-the-Volga-3-65955,Mar / 04 / 2018,Decision (Unanimous),3,5:00
win,Habib Habibov,MMAFT - Ismoili Somoni Fighting Championship,https://www.sherdog.com/events/MMAFT-Ismoili-Somoni-Fighting-Championship-96137,Feb / 03 / 2018,Decision (Unanimous),2,5:00
win,Herbert Burns,UFC on ESPN 54 - Blanchfield vs. Fiorot,https://www.sherdog.com/events/UFC-on-ESPN-54-Blanchfield-vs-Fiorot-100718,Mar / 30 / 2024,TKO (Punches)Gary Copeland,2,2:00
loss,Montel Jackson,UFC 281 - Adesanya vs. Pereira,https://www.sherdog.com/events/UFC-281-Adesanya-vs-Pereira-94041,Nov / 12 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Daniel Santos,UFC 273 - Volkanovski vs. Korean Zombie,https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,Apr / 09 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Yadong Song,UFC Fight Night 197 - Holloway vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,Nov / 13 / 2021,TKO (Head Kick and Punches)Herb Dean,2,1:35
win,Andre Ewell,UFC on ESPN 27 - Sandhagen vs. Dillashaw,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,Jul / 24 / 2021,TKO (Punches)Chris Tognoni,2,3:45
loss,Hakeem Dawodu,UFC 244 - Masvidal vs. Diaz,https://www.sherdog.com/events/UFC-244-Masvidal-vs-Diaz-76599,Nov / 02 / 2019,Decision (Split)Todd Anderson,3,5:00
win,Julian Erosa,UFC Fight Night 152 - Dos Anjos vs. Lee,https://www.sherdog.com/events/UFC-Fight-Night-152-Dos-Anjos-vs-Lee-73343,May / 18 / 2019,KO (Head Kick)Keith Peterson,3,1:49
loss,Sheymon Moraes,UFC 230 - Cormier vs. Lewis,https://www.sherdog.com/events/UFC-230-Cormier-vs-Lewis-69281,Nov / 03 / 2018,Decision (Split)Yves Lavigne,3,5:00
win,Daniel Teymur,UFC Fight Night 131 - Rivera vs. Moraes,https://www.sherdog.com/events/UFC-Fight-Night-131-Rivera-vs-Moraes-65423,Jun / 01 / 2018,Submission (Rear-Naked Choke)Todd Anderson,3,2:55
win,Dan Ige,UFC 220 - Miocic vs. Ngannou,https://www.sherdog.com/events/UFC-220-Miocic-vs-Ngannou-63763,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Peter Petties,"Dana White's Tuesday Night Contender Series - Season 1, Episode 5",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-1-Episode-5-62159,Aug / 08 / 2017,TKO (Punches)Jason Herzog,2,2:39
win,Tim Dooling,ROC 59 - Ring of Combat 59,https://www.sherdog.com/events/ROC-59-Ring-of-Combat-59-58415,Jun / 02 / 2017,Decision (Unanimous)Gasper Oliver,3,5:00
win,Frank Buenafuente,ROC 58 - Ring of Combat 58,https://www.sherdog.com/events/ROC-58-Ring-of-Combat-58-58267,Feb / 24 / 2017,Submission (Rear-Naked Choke)Keith Peterson,2,3:59
win,Frank Buenafuente,ROC 57 - Ring of Combat 57,https://www.sherdog.com/events/ROC-57-Ring-of-Combat-57-55727,Nov / 18 / 2016,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Francisco Isata,CFFC 60 - Webb vs. Steele,https://www.sherdog.com/events/CFFC-60-Webb-vs-Steele-53383,Aug / 06 / 2016,Submission (Rear-Naked Choke)Keith Peterson,2,3:16
loss,Brian Kelleher,ROC 54 - Ring of Combat 54,https://www.sherdog.com/events/ROC-54-Ring-of-Combat-54-50037,Mar / 04 / 2016,Submission (Guillotine Choke)Keith Peterson,3,0:18
loss,Brian Kelleher,ROC 52 - Ring of Combat 52,https://www.sherdog.com/events/ROC-52-Ring-of-Combat-52-47363,Sep / 25 / 2015,Decision (Majority)Liam Kerrigan,3,5:00
win,Michael Imperato,ROC 51 - Ring of Combat 51,https://www.sherdog.com/events/ROC-51-Ring-of-Combat-51-44593,Jun / 05 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Thomas Vasquez,ROC 50 - Ring of Combat 50,https://www.sherdog.com/events/ROC-50-Ring-of-Combat-50-41305,Jan / 23 / 2015,TKO (Punches)Keith Peterson,3,3:46
win,Jake Grigson,ROC 49 - Ring of Combat 49,https://www.sherdog.com/events/ROC-49-Ring-of-Combat-49-39169,Sep / 19 / 2014,Submission (Rear-Naked Choke)Keith Peterson,1,2:20
win,Jason McLean,ROC 47 - Ring of Combat 47,https://www.sherdog.com/events/ROC-47-Ring-of-Combat-47-35375,Jan / 24 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Corey Simmons,ROC 46 - Ring of Combat 46,https://www.sherdog.com/events/ROC-46-Ring-of-Combat-46-31419,Sep / 20 / 2013,Submission (Rear-Naked Choke)Keith Peterson,2,3:49
win,Dennis Dombrow,ROC 45 - Ring of Combat 45,https://www.sherdog.com/events/ROC-45-Ring-of-Combat-45-30127,Jun / 14 / 2013,Decision (Unanimous)Keith Peterson,3,4:00
win,Umaer Haq,Xtreme Caged Combat - Backlash,https://www.sherdog.com/events/Xtreme-Caged-Combat-Backlash-26307,Nov / 02 / 2012,Decision (Unanimous),3,5:00
win,Kenneth Nagle,MF - Matrix Fights 6,https://www.sherdog.com/events/MF-Matrix-Fights-6-23499,Jul / 13 / 2012,KO (Punches),1,1:46
loss,Milad Ahady,CW 174 - Cage Warriors 174: London,https://www.sherdog.com/events/CW-174-Cage-Warriors-174-London-102377,Jul / 20 / 2024,Decision (Unanimous)Sam Amidi,3,5:00
win,Dimitry Solimeis,CW 169 - Cage Warriors 169: London,https://www.sherdog.com/events/CW-169-Cage-Warriors-169-London-100727,Mar / 30 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
loss,Bailey Gilbert,Golden Ticket Fight Promotions - GTFP Fight Night 21,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-21-96171,Dec / 03 / 2022,TKO (Punches),1,0:00
loss,Esteban Ribovics,Dana White's Contender Series - Contender Series 2022: Week 4,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-4-93230,Aug / 16 / 2022,KO (Punches)Jason Herzog,1,1:30
win,Perry Goodwin,Golden Ticket Fight Promotions - GTFP Fight Night 18,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-18-91791,Mar / 05 / 2022,KO (Punch)Harvey Harra,1,1:03
win,Mario Saeed,Golden Ticket Fight Promotions - GTFP Fight Night 16,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-16-90413,Oct / 02 / 2021,TKO (Knee and Punches)Harvey Harra,3,0:43
win,John Lilley,Retribution FC - London's Calling,https://www.sherdog.com/events/Retribution-FC-Londons-Calling-85287,Aug / 21 / 2021,KO,1,0:00
loss,Joe Cummins,Golden Ticket Fight Promotions - GTFP Fight Night 15,https://www.sherdog.com/events/Golden-Ticket-Fight-Promotions-GTFP-Fight-Night-15-89267,Jun / 26 / 2021,Submission (Guillotine Choke),1,4:36
win,Aleko Saghliani,TFS - Mix Fight Gala 29: Fight Club 2,https://www.sherdog.com/events/TFS-Mix-Fight-Gala-29-Fight-Club-2-87629,Oct / 03 / 2020,TKO (Retirement),1,5:00
win,Fabrizio Rubino,TFS - Mix Fight Gala 29: Fight Club 2,https://www.sherdog.com/events/TFS-Mix-Fight-Gala-29-Fight-Club-2-87629,Oct / 03 / 2020,TKO (Punches),2,0:00
loss,Chris Astley,Raged UK MMA - Raged UK MMA 12,https://www.sherdog.com/events/Raged-UK-MMA-Raged-UK-MMA-12-83217,Mar / 14 / 2020,Submission (Rear-Naked Choke)Nathan Webb,3,4:02
win,Matthew Holland,FFC 32 - Fusion Fighting Championship 32,https://www.sherdog.com/events/FFC-32-Fusion-Fighting-Championship-32-86123,Feb / 08 / 2020,TKO (Retirement),2,0:40
win,Marcus Stephenson,UCMMA 61 - Ultimate Challenge MMA 61,https://www.sherdog.com/events/UCMMA-61-Ultimate-Challenge-MMA-61-81925,Nov / 17 / 2019,TKO (Punches),1,0:14
win,Callum Ireland,FFC 31 - Fusion Fighting Championship 31,https://www.sherdog.com/events/FFC-31-Fusion-Fighting-Championship-31-79703,Sep / 21 / 2019,TKO (Punches),1,0:24
win,Issam Kurdi,FFC 30 - Fusion Fighting Championship 30,https://www.sherdog.com/events/FFC-30-Fusion-Fighting-Championship-30-77407,Jun / 15 / 2019,TKO (Injury),1,3:24
loss,Alin Chirila,UCMMA 58 - Ultimate Challenge MMA 58,https://www.sherdog.com/events/UCMMA-58-Ultimate-Challenge-MMA-58-73815,Feb / 09 / 2019,KO (Punch),1,0:53
win,Victor Peixoto,FFC 28 - Fusion Fighting Championship 28,https://www.sherdog.com/events/FFC-28-Fusion-Fighting-Championship-28-71747,Oct / 27 / 2018,TKO (Punches)Stuart Davies,1,2:26
win,Jamie Humphrey,Fusion Fighting Championship - Fusion Fighting 16,https://www.sherdog.com/events/Fusion-Fighting-Championship-Fusion-Fighting-16-45555,Jun / 13 / 2015,TKO (Punches)Stuart Davis,1,2:14
win,Vitaly Bigdash,ACA 177 - Bagov vs. Shaikhaev 2,https://www.sherdog.com/events/ACA-177-Bagov-vs-Shaikhaev-2-102753,Jun / 28 / 2024,KO (Punches)Dmitry Valuevich,3,0:53
loss,Adlan Ibragimov,ACA 172 - Esengulov vs. Vagaev,https://www.sherdog.com/events/ACA-172-Esengulov-vs-Vagaev-101293,Mar / 09 / 2024,Decision (Split)Maxim Protasov,5,5:00
win,Murat Gugov,ACA 154 - Vakhaev vs. Goncharov,https://www.sherdog.com/events/ACA-154-Vakhaev-vs-Goncharov-96423,Mar / 17 / 2023,KO (Punch)Viktor Korneev,1,1:31
loss,Grigor Matevosyan,ACA 148 - Magomedov vs. Olenichev,https://www.sherdog.com/events/ACA-148-Magomedov-vs-Olenichev-95143,Nov / 18 / 2022,Decision (Unanimous)Maxim Protasov,3,5:00
win,Adlan Ibragimov,ACA 144 - Nemchinov vs. Dipchikov,https://www.sherdog.com/events/ACA-144-Nemchinov-vs-Dipchikov-94642,Sep / 09 / 2022,TKO (Elbows)Gerikhan Shibilov,2,1:07
win,Artur Astakhov,ACA 140 - Reznikov vs. Ramos,https://www.sherdog.com/events/ACA-140-Reznikov-vs-Ramos-92789,Jun / 17 / 2022,Decision (Split)Maxim Protasov,3,5:00
win,Asylzhan Bakhytzhanuly,ACA 129 - Magomedov vs. Sarnavskiy,https://www.sherdog.com/events/ACA-129-Magomedov-vs-Sarnavskiy-90377,Sep / 24 / 2021,KO (Punch)Lukasz Bosacki,2,2:19
loss,Muslim Magomedov,ACA 120 - Jubileu vs. Bibulatov,https://www.sherdog.com/events/ACA-120-Jubileu-vs-Bibulatov-88782,Mar / 26 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
win,Cassio Oliveira,SFT - Standout Fighting Tournament 24: Cabecao vs. Jacare,https://www.sherdog.com/events/SFT-Standout-Fighting-Tournament-24-Cabecao-vs-Jacare-87813,Nov / 14 / 2020,TKO (Punches),1,4:06
win,Artur Astakhov,League S-70 - Plotforma Cup 2019,https://www.sherdog.com/events/League-S70-Plotforma-Cup-2019-79165,Aug / 14 / 2019,Decision (Unanimous)Valentin Tarasov,3,5:00
loss,Mikhail Ragozin,Russian Cagefighting Championship - RCC Intro 4,https://www.sherdog.com/events/Russian-Cagefighting-Championship-RCC-Intro-4-76169,May / 08 / 2019,Decision (Unanimous)Vyacheslav Perskiy,3,5:00
win,Marcelo Cruz,MFC - Mega Fight Championship 1,https://www.sherdog.com/events/MFC-Mega-Fight-Championship-1-74159,Feb / 22 / 2019,KO (Punch)Magno Wilson,1,1:30
win,Renato Rangel,Shooto Brazil - Shooto Brazil 89,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-89-72711,Dec / 09 / 2018,Decision (Unanimous),3,5:00
win,Mario Filipe de Sousa,MMA Brazil Tour 1 - Cena vs. Zimmerman,https://www.sherdog.com/events/MMA-Brazil-Tour-1-Cena-vs-Zimmerman-71981,Nov / 03 / 2018,Decision (Unanimous)Marcelo Marco Antonio,3,5:00
loss,Marcio Alexandre Jr.,"Dana White's Tuesday Night Contender Series Brazil - Season 1, Episode 2",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Brazil-Season-1-Episode-2-70117,Aug / 11 / 2018,Submission (Guillotine Choke)Jason Herzog,1,1:52
win,Luan Gabani,Demolidor Fight MMA 12 - Samurai vs. Silva,https://www.sherdog.com/events/Demolidor-Fight-MMA-12-Samurai-vs-Silva-68159,Mar / 24 / 2018,TKOJunior,2,2:28
win,Cemey dos Santos,Shooto Brazil - Shooto Brazil 81,https://www.sherdog.com/events/Shooto-Brazil-Shooto-Brazil-81-66183,Mar / 17 / 2018,Submission (Rear-Naked Choke)Leonardo Chebar,1,3:57
loss,Shamil Erdogan,FNG - Fight Nights Global 82,https://www.sherdog.com/events/FNG-Fight-Nights-Global-82-63487,Dec / 16 / 2017,KO (Punches)Marc Goddard,3,3:14
win,Konstantin Andreitsev,League S-70 - Plotforma S-70 2017,https://www.sherdog.com/events/League-S70-Plotforma-S70-2017-62799,Aug / 08 / 2017,Submission (Rear-Naked Choke)Valentin Tarasov,1,4:05
win,Alan Bispo de Santana,Aspera FC 49 - Aspera Fighting Championship 49,https://www.sherdog.com/events/Aspera-FC-49-Aspera-Fighting-Championship-49-55517,Feb / 18 / 2017,Decision (Unanimous),3,5:00
win,Flavio Rodrigo Magon,Copa Brasil MMA - Babuino vs. Samurai,https://www.sherdog.com/events/Copa-Brasil-MMA-Babuino-vs-Samurai-55527,Sep / 24 / 2016,Submission (Rear-Naked Choke)Eduardo Melo,2,2:08
loss,Klidson Abreu,JF - Jungle Fight 90,https://www.sherdog.com/events/JF-Jungle-Fight-90-54941,Sep / 03 / 2016,TKO (Doctor Stoppage)Flavio Almendra,3,1:58
win,Thiago      Hayne,AFC - Aspera Fighting Championship 42,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-42-54637,Aug / 06 / 2016,Decision (Unanimous),3,5:00
win,Alexandre Nunes Brandao,CLJ - Circuito de Lutas Jandira 2,https://www.sherdog.com/events/CLJ-Circuito-de-Lutas-Jandira-2-54223,Jun / 25 / 2016,TKO (Punches),2,1:54
win,Ronald Wesley,AFC - Aspera Fighting Championship 38,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-38-51805,May / 27 / 2016,TKO (Punches)Roberto Thomaz,1,3:51
win,Fernando Tressino,Talent MMA Circuit 12 - Campinas 2014,https://www.sherdog.com/events/Talent-MMA-Circuit-12-Campinas-2014-38317,Sep / 20 / 2014,TKO (Punches)Anderson Barone,2,2:19
win,Welington de Paulo Lemes,XFMMA - X-Fight MMA 8,https://www.sherdog.com/events/XFMMA-XFight-MMA-8-37667,May / 31 / 2014,TKO (Punches)Wagner Mercurio,2,0:42
win,Silas dos Santos,Taboao FC - Taboao Fight Championship,https://www.sherdog.com/events/Taboao-FC-Taboao-Fight-Championship-34495,Dec / 07 / 2013,TKO (Leg Kick)Magno Wilson,1,0:45
win,Pedro Jackson da Paixao Dias,SFF - Sao Francisco Fight 3,https://www.sherdog.com/events/SFF-Sao-Francisco-Fight-3-33499,Aug / 31 / 2013,Submission (Armbar)Tiago Aires,1,3:15
win,Billy Brand,Dana White's Contender Series - Contender Series 2024: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2024-Week-2-102756,Aug / 20 / 2024,Submission (Rear-Naked Choke)Mark Smith,1,3:09
win,Paul Loga,HFS - Hex Fight Series 29,https://www.sherdog.com/events/HFS-Hex-Fight-Series-29-101085,Mar / 02 / 2024,Submission (Rear-Naked Choke),2,3:22
win,Raja Shippen,HFS - Hex Fight Series 27,https://www.sherdog.com/events/HFS-Hex-Fight-Series-27-98469,Aug / 18 / 2023,KO (Knee to the Body),1,1:00
win,Dong Il Kim,RMMA 4 - Rogue MMA 4,https://www.sherdog.com/events/RMMA-4-Rogue-MMA-4-94822,Sep / 30 / 2022,TKO (Strikes),1,0:56
win,Jarrett Wilbraham,EMMA - Eternal MMA 66,https://www.sherdog.com/events/EMMA-Eternal-MMA-66-92243,May / 29 / 2022,KO,3,0:00
loss,Steve Erceg,EMMA - Eternal MMA 60,https://www.sherdog.com/events/EMMA-Eternal-MMA-60-89478,Jun / 05 / 2021,Decision (Unanimous),3,5:00
win,Mark Familiari,EMMA - Eternal MMA 56: Perth,https://www.sherdog.com/events/EMMA-Eternal-MMA-56-Perth-88263,Feb / 13 / 2021,TKO (Punches),2,1:27
win,Shantaram Maharaj,EMMA - Eternal MMA 53,https://www.sherdog.com/events/EMMA-Eternal-MMA-53-87345,Oct / 10 / 2020,TKO (Punches)Matt Wynne,1,1:08
loss,Jake Matthews,UFC 302 - Makhachev vs. Poirier,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,Jun / 01 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Neil Magny,UFC on ABC 5 - Emmett vs. Topuria,https://www.sherdog.com/events/UFC-on-ABC-5-Emmett-vs-Topuria-97149,Jun / 24 / 2023,Decision (Split)Dan Miragliotta,3,5:00
win,Niko Price,UFC on ESPN 42 - Thompson vs. Holland,https://www.sherdog.com/events/UFC-on-ESPN-42-Thompson-vs-Holland-94046,Dec / 03 / 2022,TKO (Punches)Marc Goddard,3,3:26
win,Jason Witt,UFC Fight Night 200 - Hermansson vs. Strickland,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,Feb / 05 / 2022,TKO (Punches)Chris Tognoni,2,2:15
win,Orion Cosce,UFC on ESPN 28 - Hall vs. Strickland,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,Jul / 31 / 2021,TKO (Punches)Chris Tognoni,2,4:21
loss,Gabriel Green,UFC 258 - Usman vs. Burns,https://www.sherdog.com/events/UFC-258-Usman-vs-Burns-87797,Feb / 13 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Leon Shahbazyan,"Dana White's Contender Series - Season 3, Episode 9",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-9-78755,Aug / 20 / 2019,TKO (Punches)Herb Dean,3,0:16
win,Matt McKeon,Square Ring Promotions - Island Fights 53,https://www.sherdog.com/events/Square-Ring-Promotions-Island-Fights-53-74699,Mar / 06 / 2019,Submission (Guillotine Choke),2,2:34
win,Andrew Hellner,BGMMA - Battleground MMA,https://www.sherdog.com/events/BGMMA-Battleground-MMA-68859,Jun / 16 / 2018,Submission (Guillotine Choke),1,2:19
win,Cole Milani,CageSport MMA - CageSport 50,https://www.sherdog.com/events/CageSport-MMA-CageSport-50-66041,Apr / 28 / 2018,TKO (Punches)John Stanton,1,0:41
win,Josh Zuckerman,V3 Fights - V3 Fights 64,https://www.sherdog.com/events/V3-Fights-V3-Fights-64-64159,Nov / 11 / 2017,Submission (Rear-Naked Choke)Michael Cardoso,1,2:59
win,Ian Brofsky,PACF - PA Cage Fight 27,https://www.sherdog.com/events/PACF-PA-Cage-Fight-27-58055,Feb / 17 / 2017,TKO (Punches)Bill Bookwalter,2,1:28
win,Jeremy Bethea,House of Fame 4 - Florida vs. Georgia,https://www.sherdog.com/events/House-of-Fame-4-Florida-vs-Georgia-48901,Oct / 29 / 2015,Submission (Rear-Naked Choke)Telis Assimenios,2,2:22
loss,Justin Lesko,XCC 20 - Xtreme Caged Combat 20,https://www.sherdog.com/events/XCC-20-Xtreme-Caged-Combat-20-45469,Apr / 25 / 2015,Decision (Unanimous)Keith Peterson,3,5:00
loss,Roberto Yong,RITC  - Rage in the Cage 174,https://www.sherdog.com/events/RITC-Rage-in-the-Cage-174-40277,Oct / 11 / 2014,TKO (Punches),1,2:05
win,Cody Brundage,UFC 300 - Pereira vs. Hill,https://www.sherdog.com/events/UFC-300-Pereira-vs-Hill-100836,Apr / 13 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,2,3:38
win,Valentine Woodburn,UFC 290 - Volkanovski vs. Rodriguez,https://www.sherdog.com/events/UFC-290-Volkanovski-vs-Rodriguez-96757,Jul / 08 / 2023,TKO (Punches)Chris Tognoni,1,0:38
win,Jamie Pickett,UFC 285 - Jones vs. Gane,https://www.sherdog.com/events/UFC-285-Jones-vs-Gane-95232,Mar / 04 / 2023,Submission (Arm-Triangle Choke)Keith Peterson,1,2:54
win,Donovan Beard,Dana White's Contender Series - Contender Series 2022: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-10-93236,Sep / 27 / 2022,Submission (Triangle Choke)Mark Smith,1,0:52
win,Zachary Borrego,Dana White's Contender Series - Contender Series 2022: Week 3,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2022-Week-3-93229,Aug / 09 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,1:02
win,John Noland,iFC 3 - Jorge Masvidal's iKon Fighting Championship 3,https://www.sherdog.com/events/iFC-3-Jorge-Masvidals-iKon-Fighting-Championship-3-93175,Jun / 03 / 2022,KO (Punches)Mike King,1,0:33
loss,Marquel Mederos,Dana White's Contender Series - Contender Series 2023: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-10-97776,Oct / 10 / 2023,TKO (Knee and Punches)Herb Dean,1,4:09
win,Ruslan Tedeev,Brave CF 69 - Brave Combat Federation 69,https://www.sherdog.com/events/Brave-CF-69-Brave-Combat-Federation-69-96146,Feb / 18 / 2023,Technical Submission (Rear-Naked Choke)Velimir Mladenov,2,3:55
win,Ahmed Labban,Brave CF 61 - Brave Combat Federation 61,https://www.sherdog.com/events/Brave-CF-61-Brave-Combat-Federation-61-92699,Aug / 06 / 2022,Decision (Unanimous),3,5:00
win,Maciej Gierszewski,Brave CF 58 - Brave Combat Federation 58,https://www.sherdog.com/events/Brave-CF-58-Brave-Combat-Federation-58-92590,Apr / 30 / 2022,TKO (Punches),2,2:31
win,Maksym Soroka,Soko FC - Soko Fighting Championship 3,https://www.sherdog.com/events/Soko-FC-Soko-Fighting-Championship-3-94003,Apr / 06 / 2022,TKO (Punches),1,1:07
loss,Marcel Mohamed Grabinski,Brave CF 50 - Brave Combat Federation 50,https://www.sherdog.com/events/Brave-CF-50-Brave-Combat-Federation-50-88744,Apr / 01 / 2021,Decision (Unanimous)Rebin Saber,3,5:00
win,Djamil Chan,Brave CF 38 - Brave Combat Federation 38,https://www.sherdog.com/events/Brave-CF-38-Brave-Combat-Federation-38-87077,Aug / 08 / 2020,Decision (Unanimous)Declan Larkin,3,5:00
loss,Levan Chokheli,WLMMA - We Love MMA 52,https://www.sherdog.com/events/WLMMA-We-Love-MMA-52-80589,Jan / 18 / 2020,TKO (Doctor Stoppage)Gerd Richter,1,0:57
win,Rami Hamed,Brave CF 33 - Brave Combat Federation 33,https://www.sherdog.com/events/Brave-CF-33-Brave-Combat-Federation-33-83153,Dec / 27 / 2019,Submission (Armbar),2,0:00
