Fighter,Fighter_ID
Marcos Vinicius dos Santos da Silva,198931
Geovani Cruz Cordeiro,117915
Tyler Smith,59101
Shadoe Himle,259627
David Luna,366685
Nikolay Veretennikov,186789
Josh Quinlan,290925
Raheam Forest,250387
Jarious Gill,384128
Dustin Dipuma,371129
Jordan Fowler,208173
Lazaro Perez,332087
Cris Mims,384345
Jingliang Li,26381
Trevin Giles,111237
Mitch Ramirez,244107
Eduardo Ramon,131261
Moacir Rocha,240319
Charles de Oliveira Santos,159485
Taffarel Brasil,227397
Alan Silva,267611
Joseph Luciano,228349
Gadzhimurad Abdullaev,255775
Gunther Kalunda,222945
Tuluosibake Kuerbanjiang,184347
Jiang  Tao,222535
Mikhail Romanchuk,318017
Jiming Sun,239389
Yousef Wehbe,181199
Ary Santos,52029
Bruno Pereira,123311
Claudiere Freitas,23161
Cosme Santos,150637
Diogo Cavalcanti,72804
Rodrigo Haro,85479
Rafael Nunes,32823
Renato da Silva Jr.,114609
Sergio Vieira,12534
Bailey Schoenfelder,385797
Shamil Gaziev,313721
Ronald Coleman,378849
Kevin Ray Sears,87251
Edwin Smart,174989
Willie Tarpley,16466
Jacob Heavlin,277409
Halston Williams,290919
Jose Medina,251871
Julian Marquez,77743
Cody Brundage,281913
Eli Aronov,295271
Tommie Britton,102311
Aaron Phillips,280195
Shahriar Zolfaghari,334479
Malik Jahmaze,309535
Fred Zamora,209223
Thiago Moises,130351
Eiycaireon Tavarres,263325
Carlos Prates,95593
Jeremie Holloway,175675
Majdeddine Ayadi,138965
Kani Correa,99807
Chris Sherley Rios,97445
Trever Bradshaw,128517
Michael Garcia,186903
Ryder Newman,280627
Viacheslav Borshchev,337895
Chris Padilla,124527
Malik Lewis,183193
Orlanison Neris de Oliveira,198107
Ranieri Yuri Zenidim Bueno,80739
Dimitry Zebroski,82055
Kevin Pastran,316833
Natanael Aldo Espindola,233969
Alexander Barahona,175771
Elias Mendez,378962
Gregoris Cisneros,357669
Erick Macias,280327
Gian Franco Cortez,291425
Dennis Hernandez,300657
Milko Tucto,263669
Javier Ames,267999
Andres Pedro,390069
Zachary Reese,100903
Mariusz Ksiazkiewicz,66522
Crob Pugliesi,272217
Sari Hleihil,247905
Ameer Basheer,338085
Daniel Nikbaht,315507
Ofir Zigdon,277443
Abdul-Kareem Al-Selwady,115453
Yann Liasse,227899
Chris Bungard,73304
Kyle Driscoll,115585
Lukasz Kopera,86924
Jakub Dohnal,244637
Dean Trueman,61583
Nicolo Solli,239497
Richard Kiely,220567
Madars Bertholds-Fleminas,224999
Robin Roos,242399
Ben Bennett,194319
Luke Dixon,64318
Craig Edwards,77583
Roman Kopylov,232601
Lucas Fernando,227719
Danilo de Souza Silva,143839
Vitor Ferreira Costa,355863
Thiago Araujo,217985
Pedro Oliveira,378164
Joao Paulo Silva Santos,398940
Azamat Bekoev,231875
Cesar Almeida,217983
Jansey Silva,145207
Fabio Aguiar,132429
Rodrigo Lima Novais,148265
Joao Vitor Ramos Dantas,198829
Diego Dias,145419
Wallace Lopes,93937
Rafael Silva de Souza,204607
Paulo Henrique Laia,275067
Dailon Farias,218917
Mateus Silva,132953
Dustin Stoltzfus,113779
Phil Hawes,130935
Nursulton Ruziboev,175547
Leon Aliu,224849
Adercino de Jesus,121403
Sebastian Ferreira,45501
Ewerton Polaquini,288809
Allan da Silva Pena,203527
Victor Pereira Neves Nunes,352789
Carlos Barbieri,234075
Robson Eufrasio Lima,322605
Loik Radzhabov,154357
George Hardwick,155397
Micheal Murphy,226819
Chris Pecero,66878
Nick Compton,54059
Jake Sebastian,249295
Dumar Roa,172649
Luan Santiago,142651
Lucas Martins,100031
Charlie Leary,58464
Erick da Silva,50122
Michael Deiga Scheck,140117
Rami Aziz,55264
Lois Cadet,164601
Aziz Julaidan,121373
Hussein Salem,163541
Yousef Al-Hamad,74731
Ahmed Ansari,123167
Nour  el Din Essam,113549
Anthony Smith,29470
Tyson Pedro,146831
Modestas Bukauskas,152163
Marcin Prachnio,141251
Anton Turkalj,234667
Gadzhimurad Antigulov,55325
Caike Souza,387653
Fabio Barbosa Gois,313493
Willian Telles,141933
Valentine Woodburn,315963
Jamie Pickett,72595
Zachary Borrego,383740
John Noland,245673
Will Currie,249519
Alan Carlos,31494
Darren Stewart,128141
Brunno Ferreira,322603
James Webb,218333
Esteban Mendoza,66713
Chad Hanekom,215519
Pietro Penini,177121
Chase Gamble,108873
Pasquale Coluccio,183121
Fabio Russo,223135
Carlo Milani,132325
Leonardo Damiani,239897
Gerardo Manfredi,224847
Terrance McKinney,232591
Kamuela Kirk,162187
Thomas Paull,159169
Franco Aranda,241037
Javier Basurto,136347
Jose Zarauz,105907
Brian Flamengo,178535
Lucas Aybar,271821
Juan Jose Ibanez,197985
Maximiliano Ortiz,175357
Didier Nahuel,235425
Fernando Garcia,112931
Lautaro Iturbe,206487
Zevan Hunt,306081
Trey Manley,171581
Gregg Ellis,261065
Bo Nickal,392031
Tracy Hardy,175691
William Walker,159323
Brandon Shavers,190277
Wesley Ledford,329227
Kendon Smallwood,250395
Jessie Henry,312223
Taylor Lapilus,97337
Kleydson Rodrigues,229541
Da'Mon Blackshear,243891
Allan Begosso,196853
Raul Guzman,234643
Janne Elonen-Kulmala,38125
Marco Zannetti,181019
Nicolae Mezdrea,254987
Stuart Eskine,351903
Sam Steward,298889
Cheya Saleem,123243
Camilo Petkoff,244733
Christian Giovannie,247717
John Sweeney,249311
Farid Basharat,222641
Paris Stanford,199525
Richard Palencia,103815
Samarbek Sabyrzhan,233383
Sean McPadden,206345
Marcos        Silva,109241
Artur Leandro,242589
Maicon Cardoso,88203
Mauricio Donoso,50105
Micael de Jesus,177023
Billy Goff,282365
Adam Fugitt,206917
Jose Henrique Souza,362437
Akihiro Murayama,8745
Ryuichiro Sumimura,56159
Kenta Takagi,36173
Yuta Nakamura,10038
Ibuki Shimada,304931
Yuta Amifuji,341815
Alexandre Silva,168027
Yusaku Kinoshita,382723
Carlos Eduardo de Freitas,395455
Lucas Prestes,328485
Sadraque de Freitas,198575
Leonardo  Andrade,362439
Lukasz Brzeski,132249
Mohammed Usman,253535
Caio Machado,247161
Jamal Pogues,152993
Eduardo Neves,363709
Fatih Aktas,125553
Ashley Pollard,37764
Szymon Szynkiewicz,61149
Jan Lysak,194207
Tomas Vaicickas,54480
Marc-Andre Barriault,170803
Jack Hermansson,61146
Abdul Razak Alhassan,151701
Gerald Meerschaert,21501
Alen Amedovski,134209
Osman Diaz,156965
Austin Trotman,375276
Jhonoven Pati,124585
Matt Foster,46056
Elijah Gbollie,126603
Eric Roncoroni,113363
Lorenzo Hunt,140041
Derek Wilson,253699
Steven Covington,220737
Roggers Souza,220497
Hugo Cunha,227763
Jhonata Diniz,389887
Hyago Silva,389922
Jackson Goncalves,86758
Mick Parkin,224411
Andre  Vieira,363917
Eduardo Weslley,273679
Marcelo Gomes,358591
Joao Victor dos Santos da Silva,257299
Jhon Lourenco,191577
Gabriel Benitez,25733
Rafa Garcia,186049
Steve Garcia,50916
Achilles Estremadura,68610
Damu Wu,335643
Akenbieke Ayijiake,186615
Rongshuai Zhu,382415
Yasen Sailikebieke,382088
Nannan He,169171
Nikolay Goncharov,255317
Kazibai Nuliquwake,305969
Xiaochen Xu,232999
Milad Ahady,176423
Dimitry Solimeis,252641
Bailey Gilbert,228413
Esteban Ribovics,214867
Perry Goodwin,69735
Mario Saeed,79949
John Lilley,388282
Joe Cummins,45994
Aleko Saghliani,267153
Fabrizio Rubino,380134
Chris Astley,118419
Matthew Holland,67639
Marcus Stephenson,315693
Callum Ireland,212025
Issam Kurdi,141309
Alin Chirila,222635
Victor Peixoto,102143
Jamie Humphrey,112541
Alex Reyes,24199
Josh Streacker,248137
Chris Duncan,74346
Guilherme Santos,201085
Vadim Ogar,129479
Nick Giulietti,144921
Cedric Gunnison,257815
Nainoa Dung,294551
Anthony Newton,224221
Cody Zappone,277925
Logan Woods,287677
Jordan Wright,79138
Garrett Foster,260587
Cameron Presher,379647
Adam Vigil,65134
Lajuan Davis,253687
Tyler Smith,142259
William Vandervier,290933
James Neville,175581
Kirklyn Sorrel,379648
Manuel Torres,297203
Yanal Ashmoz,252115
Omar Morales,120645
Charlie Campbell,286213
Jonathan Carlos,228765
Iamik Furtado,205001
Mateusz Piskorz,72840
Leandro Souza,99685
Sam Slater,212331
Niall Smith,137711
Steven Moore,98665
Pietro Colonna,250029
Bevon Lewis,211153
Chuck Campbell,299875
Joe Pyfer,239253
Bruno Assis,185297
Moses Murrietta,76324
Andre Walker,146137
Christopher Reyes,313753
Santiago Diaz,180665
Saad Ul-Hasan,137881
Leon Klee,136977
Boris Medvedev,275105
Sanderson Santos,172085
Abubakar Nurmagomedov,86474
Caio Borralho,188043
Vladimir Vasilyev,301627
Alexey Novikov,296371
Matias Sosa Campi,79069
Almanbet Zhanybekov,242233
Dmitriy Ryzhov,255865
Vladimir Ivashkin,184121
Dmitriy Irlitsin,76660
Alexander Dzasohov,56032
Artur Pronin,191601
Gadzhi Ramazanov,250631
Artem Kazbanov,156901
Dzhamil Ibragimov,145317
Xavier Nash,127641
Maheshate Hayisaer,336819
Curtis Demarce,20700
Kerry Lattimer,54901
Carson Frei,108037
Lee Gaudet,18928
Ryan Rohovich,119973
Thomas Patrick,162785
Neil Magny,69166
Yohan Lainesse,295377
Mickey Gall,160145
Shimon Smotritsky,254075
Solomon Renfro,225631
Craig Shintani,80332
Ousmane Thomas Diagne,46543
Hakeem Dawodu,158725
Allan Wilson,80784
Jon Williams,45210
James Saunders,24129
Julian Erosa,71442
Isaac Dulgarian,374778
Cameron Saaiman,317055
Raul Rosas Jr.,339419
Joshua Weems,259641
Jonathan Pearce,183541
Ryan McIntosh,23360
Reyes Cortez Jr.,120303
Charalampos Grigoriou,236255
John Pham,215277
Jason Huntley,125169
Zachary Buros-Nash,166019
Jose Leon,224441
Marcio Augusto dos Santos Cabral,149913
Gadzhi Omargadzhiev,145315
Joao Paulo dos Santos,117917
Gustavo Prado Faquini,110537
Vanilton Antunes,183297
Wesley da Silva Marques,311349
Leandro       Santos da Silva,252557
Bruno Fabiano Cardoso,231953
Romulo Correa,264617
Brent Primus,55884
Gadzhi Rabadanov,149247
Magomed Magomedkerimov,44216
Jarrah Al-Silawi,111583
Michael Irizarry,125273
James Cannon,162977
Jonny Parsons,65875
Lee Henry Lilly,72401
Nick Alley,80349
Mike Malott,79377
Eugene Aubry,161009
Scott Noble,117841
Andres Velasquez,135363
Paul Sims,124491
Damian Piwowarczyk,301471
Kleber Silva,33225
Ederson Cristian Macedo,108165
Michal Pasternak,110667
Mladen Kujundzic,43991
Mario Zgela,271131
Michal Gutowski,64682
Mateusz Ostrowski,97063
Krzysztof Klepacz,146405
Marcin Filipczak,275589
Pawel Grazewicz,270153
Grzegorz Cieplinski,72839
Josh Walker,313021
Payton Talbott,296553
Elijah Smith,385324
James Settle,301997
Christian Rodriguez,303043
Axel Osuna,302521
Chuck Mady,34223
Justin Hughes,159021
David Maldonado,250993
Carlos Apodaca,214109
Falon Ring,150143
Michel Pereira,135705
Robert Bryczek,85060
Carlos Ulberg,84291
Mauricio Rua,5707
Nicolae Negumereanu,237147
Lukasz Sudolski,124729
Giorgi Khubejashvili,315839
Giorgi Lobzhanidze,201315
Nicolai Garbuz,253189
Vitalii Podtolok,335925
Felipe Salvador Nsue Ayiugono,112789
Ivan Reber,128999
Alymbek Temirov,348053
Vladimir Nepochatov,130731
Maksim Miglovec,295165
Artur Kononenka,191075
Nikita Buliga,220743
Denis Tukmachev,124025
Vladimir Romanyk,166141
Yuriy Logvynchuk,145089
Vadim Shabadash,213661
Aleksander Boyko,109457
Alexander Pushkar,250775
Evgeniy Vyatokha,184341
Vladimir Smetanik,188719
A.J. Dobson,119943
Jeremy Smith,62610
Ibrahim Elsawi,80991
Mahmoud Salama,95539
Mohammed Abu Naim,55022
Mohamed ElDwansy,74723
Danny Roberts,64677
Ricardo Chavez,265921
Ramon Grano,134423
Tyler Hill,55299
Ty Freeman,76860
Chris Cisneros,872
David Gladun,236223
Eldon Sproat,45327
Shonie Carter,239
Christian Daigo,429981
Glenn Sparv,49922
Kenan Jackson,247447
Charles Decca,340263
William Macario,69624
Sergey Yaskovets,218283
Ilya Gladkiy,288123
Matan Levi,241929
Amos Levy,252889
Rafael Aronov,272229
Yuri Konsevich,254077
Nadav Ganon,271443
Trey Waters,319103
Jason Witt,127671
Logan Urban,174025
Dallas Jennings,228369
Joe Boerschig,123563
Peter Keepers,277415
Aaron Thomson,136745
Colton Boxell,180731
Alonzo Menifield,210501
Dustin Jacoby,73825
Devin Clark,72777
Tafon Nchukwi,282049
Matheus Scheffel,108913
Mohammad Fakhreddine,121381
Guto Inocente,17786
Georgy Sakaev,231537
Andre Muniz,81800
Bogdan Bulakh,144677
Eric Ellerbee,223927
Alexey Sidorenko,209997
Alec Hooben,115633
Anzor Hakimov,60204
Shameek Harvey,325433
Shojin Miki,157565
Joey Elzea,20233
Jose Ceja,94079
Alberto Trujillo,255267
Cleveland McLean,158975
Eric Shelton,86414
Tyler Bialecki,23106
Randy Villarreal,66107
Rashaad Robinson,227543
C.J. Vergara,72117
J.P. Buys,197069
Jeff Molina,218069
Christian Lira,183639
Shawn Solis,215103
Juan Deantes,207957
Raul Garcia,243747
Sijin Kurian,87797
Albert Tapia,75717
Roberto Sanchez,83282
Mike Hidrogo,111241
Edmen Shahbazyan,247691
Armen Petrosyan,302783
Jacob Malkoun,204645
Hashem Arkhagha,74722
Kailan Hill,232313
Wesley Golden,52401
Montrell James,206849
Willie Whitehead,211617
Seth Bass,124667
Jarrel Miller,89177
Alexander Romanov,242931
Curtis Blaydes,172939
Derrick Lewis,59284
Shamil Abdurakhimov,26808
Parker Porter,24916
Danilo Marques,172145
Nasrudin Nasrudinov,156463
Edvaldo de Oliveira,17254
Ildemar Alcantara,22223
Leonardo Argemiro Vasconcelos Correa,264471
Ednaldo Oliveira,14972
Rian Tavares,323453
Italo Nascimento,317655
Douglas Garcia,215447
David Allan,224079
Anderson Oliveira do Nascimento,167677
Tyago Moreira,71599
Fagner Rakchal,136941
Roberto Bispo Silva,14501
Leonardo Alves,120343
Diego Reis,114659
Marcus McGhee,122153
Cody Durden,222325
Montel Jackson,206717
Bruno Silva,118601
Jacob Silva,80677
Cristian Rodriguez,142519
Luthando Biko,234111
Gamzat Magomedov,205081
Philippe Rouch,192095
Joby Sanchez,50239
Baldwin Mdlalose,146207
Abdul Hassan,5663
Roevan De Beer,219887
Josemar Octavio,201867
Ivan Shtyrkov,200139
Claudio Conti,95381
Jailton Almeida,114657
Evgeniy Egemberdiev,141633
Cory Hendricks,87323
Jorge Gonzalez,56318
Rasul Saytkhozhaev,211233
Konstantin Andreitsev,240313
Ivan Khudinsha,240641
Nahid Alizade,240653
Rodion Batulin,132721
Artur Gorlov,73290
Ian Garry,268923
Nassourdine Imavov,217405
Ramazan Kuramagomedov,241397
Diego Herzog,17107
Tim Caron,128669
Brandon Hester,116003
Alexander Lopez,158021
Dwight Grant,68983
Preston Scharf,17208
Richard Rigmaden,83932
Christian Barber,110655
Rodrigo Vargas,71577
J.C. Llamas,81932
Sean Choice,64864
Bahromjon Mashrapov,379480
Ryan Charlebois,321209
Antoine Blassingame,244005
Ravon Baxter,233013
Jimmy Sandlin,232839
Jeremy Joles,23200
Zack Davis,275657
Brandon Odom,93303
Da Woon Jung,202241
Fabio Cherant,230293
Kennedy Nzechukwu,212289
Bruno Oliveira,87843
John Martin Fraser,242817
Umed Rakhmatulloyev,180025
Kaota Puna,25587
Chris Daukaus,103685
Azamat Murzakanov,60203
Mike Rodriguez,107891
Jun Yong Park,159071
Al Matavao,210483
William Knight,282383
A.T. McCowin,296475
Alex Myers,141367
Gabriel Mota,209795
Josh Fremd,162285
Jared Gooden,187959
Alan Dutra,151729
Lucas Roncoli Balconi,183875
Huinderton Barbosa,162199
Raphael Ribeiro,149527
Ronny De Souza,191857
Alessandro de Jesus Miguel,17122
Edvaldo Treny,87845
Fabio Trevisan,88199
Szymon Bajor,64534
Renan Ferreira,181493
Bruno Cappelozza,74598
Ante Delija,75487
Juan Adams,239097
Jose Rodrigo Guelke,35763
Fabio Augusto de Assis Vasconcelos,157179
Marcelo Cruz,52719
Julio Juarez Vieira,153859
Marcio Muller,253229
Alex Junius,105157
John Allan,114875
Marck Polimeno,163495
Tiago Varejao Lacerda,93579
Diogo Joaquim Silveira,116215
Rodney Wallace,33343
Julio Cezar Santana,11075
Junior Dietz,112311
Klidson Abreu,111535
Christiano Frohlich,107685
Diego Jandozo,109863
Vander Carlini,108921
Maicon Sidrac,49710
Eryk Anders,93407
Denis Tiuliulin,230989
Kyle Daukaus,83350
Joseph Holmes,285543
Laureano Staropoli,141271
Jaquis Williams,124671
Punahele Soriano,230239
Cristian Torres,111169
Charles Byrd,51234
Rashaun Spencer,45016
Douglas Usher,156383
Marcus Finch,45061
Savalas Williams,145781
Nick Poythress,175701
Jason Fann,150229
Joshua Williams,31611
Brian McGinnis,16578
Tyler Minton,39686
Tucker Lutz,122559
Joshua Culibao,222801
Bruno Souza,231115
Collin Anglin,280415
Dennis Buzukja,286225
Art Hernandez,112103
Jay White,337899
Mauricio Diaz,96789
Jason Gouvion,327545
Jay Bogan,78399
Christian Leroy Duncan,209939
Brad Tavares,33095
Chidi Njokuani,25761
Dusko Todorovic,207339
Jordan Williams,70941
Tanner Saraceno,222329
Edilberto de Oliveira,11907
Umar  Gaisumov,221847
Robert Reed,121075
Marco Aurelio Ligeiro,190345
Renato Rangel,183303
Douglas Carvalho Alves,142381
Cesar Benitez,184171
Claudio Rocha,112133
Jorge Olazar,248093
Rafael Celestino,175519
Ikram Aliskerov,202763
Lucas Marques,268641
Sidinei Elias de Araujo,398300
Antonio Gordillo,178477
Mauricio Boni Cogo Queiroz,346253
Luis Felipe Dias,257975
Cemey dos Santos,252295
Joao Lustosa,314541
Leonardo Silva,149277
Ewerton Ferreira,112293
Marcio Borges,288811
Felipe Alves,108701
Eduardo dos Santos Maia,265551
Thiago Frasson,217931
Josimar Lara,153555
Rodrigo Rodrigo,234155
Will Dicke,41308
Deven Paulsen,357481
Karlos Vemola,40238
Marek Mazuch,253755
Pavel Salcak,228373
Samuel Kristofic,213347
Collin Mansanas,35257
Marcus Gamble,230373
Aiden Jolley,264789
Jake Heun,66992
Jeffrey Sanderson,85005
Jason Palec,221865
Chad Kuamo'o-Malama,195309
Hipa Fouvale,67832
Anthony Ivy,143479
Louis Cosce,282403
Nick Gay,144249
Miguel Baeza,231403
Hayward Charles,79260
Daniel Rodriguez,145945
Andrew Perez,49244
Marc Stevens,15710
Evan Cutts,59738
Keyon Mike Jackson,23867
Andrew Parker,113135
Kevin Holland,108999
Evan Thompson,60431
Lior Shporen,59741
Joseph Brooks,131851
Isaque Martinez,17341
Antwan Williams,61855
Andre Kavanaugh,63187
Rafael Carvalho,89589
Alessandro Gambulino,117171
Graham Park,74565
Mario Filipe de Sousa,213265
Guilherme Miranda,33765
Jonathan Vallee,175967
Douglas McFresh,235519
Micah Brakefield,81141
Steve Dubeck,23732
Ash Mashreghi,98415
Dejan Kajic,67895
Henry Rowsell,77283
Francis Marshall,282887
Connor Matthews,84660
Jamall Emmers,84139
Sean Woodson,235563
Soslan Abanokov,71292
Mark Gregory Valerio,139779
Boimah Karmo,162417
Kaleio Romero,226585
Josh Rohler,173827
Mike Lawrence,191151
Shaquan Moore,302801
Melsik Baghdasaryan,164681
Tim Dooling,120455
William Calhoun III,207825
Nick Rodrigues,260893
Ryan Castro,67748
Abusupiyan Magomedov,60755
Rodolfo Vieira,137167
Nihad Nasufovic,107193
Jonas Billstein,55146
Filip Zadruzynski,120891
Roman Kapranov,93271
Selim Agaev,174351
Mario Wittmann,79135
David Moscatelli,153693
Eugen Weber,90449
Arda Adas,71158
Christian Skorzik,106621
Abu Dzamaldaev,120213
Rasul Alautdinov,186549
Kyril Kolomcec,182149
Dominick Reyes,145941
Khalil Rountree,77674
Michal Oleksiejczuk,156397
Ion Cutelaba,101427
Maxim Grishin,33201
Justin Ledet,72052
Ty Flores,86350
Cody East,33359
John Salter,44683
Muhammed Lawal,29858
Lucas Lopes,2735
Andrew Sanchez,105321
David Branch,32431
Tim Williams,55756
Billy Johnson,86227
Chris Camozzi,17224
Clifford Starks,56902
Billy Horne,18493
Ryan Sturdy,26129
Oscar Glover,58127
Ryan Braun,23330
David Gaston,31869
Dan McGlasson,69661
Maki Pitolo,51049
Dequan Townsend,91563
Teddy Ash,101379
Kazuo Takahashi,153
Shota Gvasalia,148993
Alexander Poppeck,99051
Albert Micura,221617
Toni Markulev,122299
Frantisek Boban,95123
Srdjan Knezevic,90427
Domingos Barros,190195
Aleksa Camur,228789
Rocky Edwards,90223
Jamelle Jones,137613
Herdem Alacabek,180227
Kevin Haley,82629
Walter Howard,72070
Terrance Jean-Jacques,134675
Tom Velazquez,282385
Randall Wallace,93103
Victor Reyna,72745
Bill Smallwood,23033
Daniel McWilliams,22792
Sir Gregory McCowan,311405
Travis Lebrun,18575
Travis Cavalli,50897
Anthony Wilson,257795
Aaron Culpepper,60432
Chauncey Foxworth,176217
Marcus Andrusia,50969
Jose Alfredo Leija,83749
Kyle Simpson,69014
Stephen Glanville,250105
Adam Shugart,245033
Ryan Spann,68057
Dejon Daniels,135045
Jonathan Noriega,88701
Rumen Blagovestov,87190
Pawel Okonski,175979
Ryan Loder,385318
Marcus Hardaway,393973
Philip Rowe,121067
Tyree Carter,284813
Christopher White,161347
Gabriel Green,195027
John Nelson,217597
Quinton McCottrell,19623
Akkim Lee,193621
Eric Johnson,227639
Joshua Silveira,244965
Dan Spohn,39485
Delan Monte,172067
Ryan Parker,253537
George Tokkos,175999
Myron Dennis,48240
Larry Crowe,63999
Erick Murray,159303
James Bochnovic,130011
DiMarcco Hutchison,221647
Jarrod Thomas,227173
Jordan Dowdy,195599
Aaron Highfill,177075
Geoff Neal,72107
Colby Tierney,80127
Chad Williams,178467
Jake Matthews,122139
Niko Price,96921
Orion Cosce,156917
Leon Shahbazyan,158231
Matt McKeon,79622
Andrew Hellner,157101
Cole Milani,58863
Josh Zuckerman,183055
Ian Brofsky,109785
Jeremy Bethea,173203
Justin Lesko,122565
Roberto Yong,169407
Neil Berry,15298
Dominique Steele,47845
Seth Baczynski,13827
Jacob Ortiz,37651
Cameron Olson,171259
Victor Valimaki,4391
Nick Campbell,80073
Jeff Porter,89465
Brendan Kornberger,61442
Bill Fraser,38566
Leroy Noltcho,126693
Miles Anstead,85110
Adam Hunter,71018
Jared McComb,71949
Bobby Kalmakoff,29735
Jason Gorny,33334
Terick Carter,129645
Mikhail Ragozin,207301
Johnson Bacelar Assuncao,275569
Joaquin Buckley,175481
Deron Winn,248699
Stephen Regman,66763
Diego Henrique da Silva,76846
Adriano Miranda da Silva,198569
Antonio Luiz Gomes Soares,227207
Trevor Carlson,68755
Felipe Oliveira dos Santos,241497
Antonio Ailton Borges da Silva,102679
Gabriel Batalha,172105
Tanner Boser,114961
Marvin Skipper,83307
Allen Bose,99099
David White,234733
Randy Tran,259361
Demarques Jackson,175589
Jaleel Willis,146637
Le'ville Simpson,76119
Austin Hubbard,191483
Roberto Amorim,48135
Brandon Trujillo,171959
Bounmy Somchay,43576
Jon Sparks,72672
Joshua Hallford,71528
Misael Inarritu,134507
Peter Stanonik,116949
Delis Borges,83746
John Rozema,128559
Uros Medic,272505
Shane Young,84215
Giga Chikadze,213745
Dong Hyun Ma,21673
Harvey Park,72673
Troy Nawrocki,122465
Jhan Zuniga,85867
Danilo Padilha da Silva,144243
Stefan Werleman,105279
Wilmer Gonzalez,120647
Jesus Rodriguez,123795
Angel Brito,161583
Jason Jackson,48171
John Howard,11798
Matias Juarez,132397
Melisbek Abdrakhmanov,185991
Robert Hale,272993
Georgi Valentinov,43558
Mindaugas Verzbickas,60085
Yukinori Akazawa,113415
Khasan Masheev,303283
Christian Larsen,234525
Yu Ji,289031
Ron Marshall,230267
Buck Pineau,81015
Marquis Allen,226251
James Dysard,178619
Jesse Murray,149445
Brian Imes,34983
Tony Johnson,22377
B.J. Lacy,14489
Wayman Carter,96393
Dominic Garcia,192787
Rex Griepertrop,47152
Jordan Seufzer,67584
Kyle Walker,126077
Darren Costa,134679
Will Santiago Jr.,65536
Kenny Gaudreau,70554
Anthony Giacchina,53673
Dave Marfone,99551
Mike Wilkins,37446
Darrell Horcher,47899
Jordan Stiner,64239
Shelby Graham,120031
Alan Stephenson,47880
Alfred Alo,70078
Jonathan Hughes,128543
Eddie Lenoci,66433
Grant Dawson,103525
Drakkar Klose,84568
Carl Deaton,57423
Alex da Silva Coelho,153799
Jared Gordon,74057
Jim Miller,14463
Matt Wiman,12236
James Wallace,55291
Jacob Bohn,148407
Gilbert Patrocinio,132891
Nikolas Motta,103887
Johnson Jajoute,94111
Eric Calderon,102857
Cesar Balmaceda,150497
Kevin Perez,65214
Andrew Chirico,145289
Chris Rollins,208331
Serghei Spivac,179095
Tai Tuivasa,133745
Marcin Tybura,86928
Maurice Greene,85198
Yorgan De Castro,176091
Alexander Volkov,40951
Ben Sosoli,125617
Dmitry Smoliakov,125781
Allen Crowder,157353
Ray Jones,266805
Tebaris Gordon,260891
Austen Lane,249439
Rayanne dos Santos,230789
Jessica Correa Delboni,133129
Tatiane Ramos do Vale,297129
Sarah Frota,222541
Kiran Singh,244901
Suman Kumari,274641
Samara Santos Cunha,203759
Ericka Almeida,98419
Bianca Bento,99193
Juliete de Souza Silva,94573
Catia Dias de Oliveira,83981
Marcia Ulisses,77092
Zarah Fairn,142861
Rizlen Zouak,258681
Zaira Dishekova,187083
Brena Soares Cardozo,353187
Ketlen Souza,272209
Daiane Firmino,149679
Karol Rosa,115135
Dayana Silva,38831
Denise Gomes,382138
Danielle Cunha,152921
Talita Bernardo,186831
Jessica Suelem Doelle,136641
Taila Santos,143185
Priscila de Souza,149325
Ariane Lipski,147487
Kessiny Mara,158099
Bianca Daimoni,136645
Marta Waliczek,113299
Larissa Moura Rodrigues,272283
Iasmin Lucindo,264861
Daiana Torquato,143183
Gillian Robertson,219015
Livinha Souza,128267
Maiara Amanajas dos Santos,77091
Tatiane Fontes do Couto,265573
Layze Cerqueira,238027
Mayra Cantuaria,200093
Viviane Araujo,200603
Bruna Felicio,222543
Dayane Mestrinha,65076
Jarel Askew,82051
Austin Clem,303227
Brandon Gaitor,174681
Joe Solecki,227993
Kaleb Harris,95459
Sean Holden,59739
Braeden Kuykendall,178201
Dameon Melton,57165
Ryan Collins,57152
Jonathan Burdine,71657
John Chitwood,183579
Lawrence Purifoy,59647
Dalcha Lungiambula,167487
Nick Maximov,302823
Brendan Allen,201703
Oskar Piechota,77303
James Horne,78083
Jon Gover,229461
Jon Ferrell,33096
Vitaly Bigdash,112057
Adlan Ibragimov,282085
Murat Gugov,95215
Grigor Matevosyan,227561
Artur Astakhov,94121
Asylzhan Bakhytzhanuly,236687
Muslim Magomedov,247371
Cassio Oliveira,51390
Luan Gabani,265175
Shamil Erdogan,127161
Alan Bispo de Santana,153857
Thiago      Hayne,199037
Alexandre Nunes Brandao,21206
Ronald Wesley,199323
Fernando Tressino,26296
Welington de Paulo Lemes,115443
Silas dos Santos,153773
Pedro Jackson da Paixao Dias,142425
Khalid Murtazaliev,186791
Dalton Rosta,277187
Joe Schilling,28129
Alton Cunningham,166015
Mike Ortega,108147
Justin Baesman,31286
Eric Lawson,9745
Marcus Gaines,18574
Larry Rodriguez,18571
Raymond Doxie,23363
Steve Hernandez,17681
Katerina Shakalova,335257
Leah McCourt,169537
Janay Harding,164517
Arlene Blencowe,131845
Julia Budd,71183
Tayna Lamounier Vieira,292333
Mariana Morais,141747
Sidy Rocha,222115
Gisele Moreira,146455
