event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc on espn 54 - blanchfield vs. fiorot,"boardwalk hall, atlantic city, new jersey, united states",2024-03-30 00:00:00,nate landwehr,jamall emmers,101493,84139,featherweight,nate landwehr,ko (punches),1,4:43,keith peterson,undercard,35,34,1,0,1,0.5714285714285714,0.5714285714285714,0.6,0.6,0.3333333333333333,0.6666666666666666,195.0,83.0,69.0,70.0,18.0,6.0,21.0,8.0,35,34,1,-1.0,1.0,112.0,24.0,29.0,-5.0,0.75,0.7241379310344828,0.025862068965517238,-0.3333333333333333,0.0,0.0
ufc on espn 54 - blanchfield vs. fiorot,"boardwalk hall, atlantic city, new jersey, united states",2024-03-30 00:00:00,virna jandiroba,lupita godinez,137557,246543,strawweight,virna jandiroba,decision (unanimous),3,5:00,vitor ribeiro,undercard,35,30,5,5,1,0.8571428571428571,0.7142857142857143,1.0,0.6,1.0,0.3333333333333333,69.0,83.0,63.0,62.0,22.0,3.0,13.0,5.0,35,30,1,1.0,1.0,14.0,25.0,18.0,7.0,0.88,0.7222222222222222,0.1577777777777778,0.6666666666666667,0.4,0.1428571428571428
ufc on espn 54 - blanchfield vs. fiorot,"boardwalk hall, atlantic city, new jersey, united states",2024-03-30 00:00:00,julio arce,herbert burns,71299,152211,147lb catchweight,julio arce,tko (punches),2,2:00,gary copeland,undercard,34,36,-2,1,0,0.5714285714285714,0.3333333333333333,0.6,0.2,0.6666666666666666,0.0,447.0,307.0,67.0,69.0,19.0,6.0,11.0,6.0,34,36,1,-2.0,2.0,140.0,25.0,17.0,8.0,0.76,0.6470588235294118,0.11294117647058821,0.6666666666666666,0.39999999999999997,0.23809523809523808
ufc on espn 54 - blanchfield vs. fiorot,"boardwalk hall, atlantic city, new jersey, united states",2024-03-30 00:00:00,connor matthews,dennis buzukja,84660,286225,featherweight,dennis buzukja,tko (punches),3,0:22,keith peterson,undercard,31,26,-5,0,0,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,34.0,300.0,68.0,71.0,7.0,4.0,12.0,5.0,31,26,0,-3.0,3.0,266.0,11.0,17.0,-6.0,0.6363636363636364,0.7058823529411765,-0.06951871657754016,-0.3333333333333333,-0.25,-0.25
ufc on espn 54 - blanchfield vs. fiorot,"boardwalk hall, atlantic city, new jersey, united states",2024-03-30 00:00:00,ibo aslan,anton turkalj,247071,234667,light heavyweight,ibo aslan,tko (punch),3,1:32,gary copeland,undercard,27,27,0,0,0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,118.0,447.0,75.0,76.0,14.0,2.0,8.0,4.0,27,27,1,-1.0,1.0,329.0,16.0,12.0,4.0,0.875,0.6666666666666666,0.20833333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666
ufc on espn 54 - blanchfield vs. fiorot,"boardwalk hall, atlantic city, new jersey, united states",2024-03-30 00:00:00,jacob malkoun,andre petroski,204645,215253,middleweight,jacob malkoun,tko (soccer kick to the body),2,0:39,gary copeland,undercard,28,32,-4,1,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,447.0,6.0,69.0,72.0,8.0,3.0,13.0,4.0,28,32,1,-3.0,3.0,441.0,11.0,17.0,-6.0,0.7272727272727273,0.7647058823529411,-0.03743315508021383,0.0,0.0,0.0
ufc on espn 54 - blanchfield vs. fiorot,"boardwalk hall, atlantic city, new jersey, united states",2024-03-30 00:00:00,angel pacheco,caolan loughran,90675,250567,bantamweight,caolan loughran,decision (unanimous),3,5:00,vitor ribeiro,undercard,32,27,-5,0,1,0.0,0.5,0.0,0.5,0.0,0.6666666666666666,447.0,90.0,68.0,66.0,7.0,3.0,10.0,2.0,32,27,0,2.0,2.0,357.0,10.0,12.0,-2.0,0.7,0.8333333333333334,-0.13333333333333341,-0.6666666666666666,-0.5,-0.5
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,johnny walker,magomed ankalaev,170203,170785,light heavyweight,magomed ankalaev,ko (punches),2,2:42,marc goddard,main event,31,31,0,0,4,0.4285714285714285,0.8571428571428571,0.4,0.8,0.0,1.0,363.0,104.0,77.0,75.0,21.0,9.0,20.0,1.0,31,31,0,2.0,2.0,259.0,30.0,21.0,9.0,0.7,0.9523809523809523,-0.2523809523809524,-1.0,-0.4,-0.4285714285714286
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,gabriel benitez,jim miller,25733,14463,lightweight,jim miller,submission (face crank),3,3:25,dan miragliotta,undercard,35,40,5,0,0,0.2857142857142857,0.5714285714285714,0.2,0.6,0.3333333333333333,0.3333333333333333,419.0,69.0,68.0,68.0,23.0,12.0,38.0,19.0,35,40,0,0.0,0.0,350.0,35.0,57.0,-22.0,0.6571428571428571,0.6666666666666666,-0.00952380952380949,0.0,-0.39999999999999997,-0.2857142857142857
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,ricky simon,mario bautista,111209,128107,bantamweight,mario bautista,decision (unanimous),3,5:00,mark smith,undercard,31,30,-1,2,8,0.5714285714285714,1.0,0.4,1.0,0.6666666666666666,1.0,6.0,13.0,66.0,69.0,22.0,6.0,16.0,2.0,31,30,0,-3.0,3.0,7.0,28.0,18.0,10.0,0.7857142857142857,0.8888888888888888,-0.10317460317460314,-0.33333333333333337,-0.6,-0.4285714285714286
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,phil hawes,brunno ferreira,130935,322603,middleweight,brunno ferreira,ko (punches),1,4:55,chris tognoni,undercard,35,31,-4,0,1,0.4285714285714285,0.6666666666666666,0.2,0.6,0.0,0.6666666666666666,524.0,104.0,71.0,70.0,12.0,6.0,13.0,2.0,35,31,0,1.0,1.0,420.0,18.0,15.0,3.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,-0.6666666666666666,-0.39999999999999997,-0.23809523809523814
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,waldo cortesacosta,andrei arlovski,190909,270,heavyweight,waldo cortesacosta,decision (unanimous),3,5:00,marc goddard,undercard,32,44,-12,0,0,0.0,0.4285714285714285,0.0,0.2,0.0,0.0,13.0,356.0,76.0,76.0,14.0,1.0,34.0,24.0,32,44,1,0.0,0.0,343.0,15.0,58.0,-43.0,0.9333333333333333,0.5862068965517241,0.34712643678160926,0.0,-0.2,-0.4285714285714285
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,preston parsons,matthew semelsberger,173219,251541,welterweight,preston parsons,decision (unanimous),3,5:00,dan miragliotta,undercard,28,31,-3,0,0,0.3333333333333333,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,160.0,223.0,71.0,73.0,11.0,6.0,11.0,8.0,28,31,1,-2.0,2.0,63.0,17.0,19.0,-2.0,0.6470588235294118,0.5789473684210527,0.06811145510835914,0.3333333333333333,0.2,0.047619047619047616
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,marcus mcghee,gaston bolanos,122153,140905,bantamweight,marcus mcghee,tko (spinning wheel kick and punches),3,3:29,mark smith,undercard,33,31,2,4,0,1.0,0.5,1.0,0.5,1.0,0.3333333333333333,216.0,48.0,68.0,67.0,10.0,1.0,8.0,5.0,33,31,1,1.0,1.0,168.0,11.0,13.0,-2.0,0.9090909090909091,0.6153846153846154,0.29370629370629364,0.6666666666666667,0.5,0.5
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,farid basharat,taylor lapilus,222641,97337,bantamweight,farid basharat,decision (unanimous),3,5:00,chris tognoni,undercard,26,31,-5,4,2,1.0,0.7142857142857143,1.0,0.8,1.0,0.6666666666666666,237.0,265.0,66.0,66.0,13.0,0.0,21.0,4.0,26,31,1,0.0,0.0,28.0,13.0,25.0,-12.0,1.0,0.84,0.16000000000000003,0.33333333333333337,0.19999999999999996,0.2857142857142857
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,westin wilson,jean silva,110361,239947,featherweight,jean silva,tko (punches),1,4:12,marc goddard,undercard,34,27,-7,1,5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,370.0,69.0,73.0,67.0,17.0,9.0,16.0,2.0,34,27,0,6.0,6.0,301.0,26.0,18.0,8.0,0.6538461538461539,0.8888888888888888,-0.23504273504273498,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,nikolas motta,tom nolan,103887,244655,lightweight,nikolas motta,tko (punches),1,1:03,dan miragliotta,undercard,30,23,7,2,3,0.5,0.75,0.6,0.75,0.6666666666666666,1.0,209.0,132.0,68.0,74.0,15.0,5.0,9.0,1.0,30,23,1,-6.0,6.0,77.0,20.0,10.0,10.0,0.75,0.9,-0.15000000000000002,-0.33333333333333337,-0.15000000000000002,-0.25
ufc fight night 234 - ankalaev vs. walker 2,"ufc apex, las vegas, nevada, united states",2024-01-13 00:00:00,joshua van,felipe bunes,365973,135973,flyweight,joshua van,tko (punches),2,4:31,mark smith,undercard,22,34,-12,4,1,0.8571428571428571,0.5,0.8,0.5,1.0,0.5,13.0,160.0,65.0,67.0,14.0,2.0,14.0,7.0,22,34,1,-2.0,2.0,147.0,16.0,21.0,-5.0,0.875,0.6666666666666666,0.20833333333333337,0.5,0.30000000000000004,0.3571428571428571
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,tai tuivasa,marcin tybura,133745,86928,heavyweight,marcin tybura,technical submission (rear-naked choke),1,4:08,herb dean,main event,31,38,7,0,2,0.2857142857142857,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,307.0,90.0,74.0,75.0,14.0,8.0,27.0,9.0,31,38,0,-1.0,1.0,217.0,22.0,36.0,-14.0,0.6363636363636364,0.75,-0.11363636363636365,-0.6666666666666666,-0.6,-0.4285714285714286
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,kennedy nzechukwu,ovince st preux,212289,38842,light heavyweight,ovince st preux,decision (split),3,5:00,mark smith,undercard,31,40,9,2,0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,0.0,195.0,258.0,77.0,75.0,14.0,5.0,27.0,18.0,31,40,0,2.0,2.0,63.0,19.0,45.0,-26.0,0.7368421052631579,0.6,0.13684210526315788,0.6666666666666666,0.6,0.7142857142857143
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,christian rodriguez,isaac dulgarian,303043,374778,featherweight,christian rodriguez,decision (split),3,5:00,chris tognoni,undercard,26,27,-1,0,1,0.7142857142857143,0.6666666666666666,0.6,0.6666666666666666,0.3333333333333333,0.6666666666666666,83.0,286.0,67.0,67.0,12.0,3.0,7.0,1.0,26,27,1,0.0,0.0,203.0,15.0,8.0,7.0,0.8,0.875,-0.07499999999999996,-0.3333333333333333,-0.06666666666666665,0.04761904761904767
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,pannie kianzad,macy chiasson,99523,190279,bantamweight,macy chiasson,submission (rear-naked choke),1,3:54,mark smith,undercard,32,32,0,0,0,0.4285714285714285,0.5714285714285714,0.2,0.6,0.0,0.6666666666666666,314.0,20.0,67.0,71.0,16.0,9.0,10.0,4.0,32,32,0,-4.0,4.0,294.0,25.0,14.0,11.0,0.64,0.7142857142857143,-0.07428571428571429,-0.6666666666666666,-0.39999999999999997,-0.1428571428571429
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,gerald meerschaert,bryan barberena,21501,51471,middleweight,gerald meerschaert,technical submission (face crank),2,4:23,herb dean,undercard,36,34,2,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,76.0,461.0,73.0,72.0,37.0,19.0,18.0,12.0,36,34,1,1.0,1.0,385.0,56.0,30.0,26.0,0.6607142857142857,0.6,0.06071428571428572,0.3333333333333333,0.2,0.0
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,mike davis,natan levy,202169,227411,157lb catchweight,mike davis,submission (arm-triangle choke),2,1:43,mike beltran,undercard,31,32,-1,0,0,0.6666666666666666,0.5,0.8,0.5,0.6666666666666666,0.6666666666666666,139.0,461.0,72.0,69.0,11.0,3.0,8.0,2.0,31,32,1,3.0,3.0,322.0,14.0,10.0,4.0,0.7857142857142857,0.8,-0.014285714285714346,0.0,0.30000000000000004,0.16666666666666663
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,josiane nunes,chelsea chandler,147215,273105,137lb catchweight,chelsea chandler,decision (unanimous),3,5:00,chris tognoni,undercard,30,30,0,0,0,0.5,0.4,0.4,0.4,0.0,0.3333333333333333,97.0,55.0,63.0,68.0,10.0,4.0,6.0,4.0,30,30,0,-5.0,5.0,42.0,14.0,10.0,4.0,0.7142857142857143,0.6,0.11428571428571432,-0.3333333333333333,0.0,0.09999999999999998
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,jafel filho,ode osbourne,131375,137969,flyweight,jafel filho,submission (rear-naked choke),1,4:27,herb dean,undercard,30,32,-2,0,1,0.5,0.4285714285714285,0.5,0.4,0.6666666666666666,0.3333333333333333,20.0,76.0,67.0,67.0,16.0,4.0,13.0,8.0,30,32,1,0.0,0.0,56.0,20.0,21.0,-1.0,0.8,0.6190476190476191,0.18095238095238098,0.3333333333333333,0.09999999999999998,0.07142857142857151
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,joshua culibao,danny silva,222801,310429,149lb catchweight,danny silva,decision (split),3,5:00,mark smith,undercard,29,27,-2,0,2,0.4285714285714285,1.0,0.4,1.0,0.0,1.0,307.0,111.0,69.0,71.0,11.0,4.0,10.0,1.0,29,27,0,-2.0,2.0,196.0,15.0,11.0,4.0,0.7333333333333333,0.9090909090909091,-0.17575757575757578,-1.0,-0.6,-0.5714285714285715
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,cory mckenna,jaqueline amorim,178347,375210,strawweight,jaqueline amorim,submission (armbar),1,1:38,mike beltran,undercard,24,28,4,0,4,0.5,0.8,0.4,0.8,0.3333333333333333,1.0,251.0,55.0,63.0,63.0,8.0,4.0,10.0,1.0,24,28,0,0.0,0.0,196.0,12.0,11.0,1.0,0.6666666666666666,0.9090909090909091,-0.24242424242424243,-0.6666666666666667,-0.4,-0.30000000000000004
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,mitch ramirez,thiago moises,244107,130351,lightweight,thiago moises,tko (leg kicks),3,0:15,mark smith,undercard,31,29,-2,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,461.0,34.0,71.0,69.0,8.0,2.0,19.0,9.0,31,29,0,2.0,2.0,427.0,10.0,28.0,-18.0,0.8,0.6785714285714286,0.12142857142857144,-0.3333333333333333,-0.4,-0.5714285714285714
ufc fight night 239 - tuivasa vs. tybura,"ufc apex, las vegas, nevada, united states",2024-03-16 00:00:00,chad anheliger,charalampos grigoriou,63370,236255,bantamweight,chad anheliger,decision (unanimous),3,5:00,chris tognoni,undercard,37,31,6,0,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,230.0,314.0,66.0,67.0,13.0,8.0,8.0,5.0,37,31,1,-1.0,1.0,84.0,21.0,13.0,8.0,0.6190476190476191,0.6153846153846154,0.00366300366300365,0.3333333333333333,0.4,0.4
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,alex pereira,jiri prochazka,224511,97529,light heavyweight,alex pereira,tko (elbows),2,4:08,marc goddard,main event,36,31,5,0,1,0.7142857142857143,0.7142857142857143,0.8,0.6,0.6666666666666666,0.6666666666666666,104.0,153.0,76.0,76.0,12.0,3.0,31.0,5.0,36,31,1,0.0,0.0,49.0,15.0,36.0,-21.0,0.8,0.8611111111111112,-0.061111111111111116,0.0,0.20000000000000007,0.0
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,sergei pavlovich,tom aspinall,184051,65231,heavyweight,tom aspinall,ko (punches),1,1:09,dan miragliotta,undercard,31,30,-1,1,3,0.7142857142857143,0.8571428571428571,0.6,0.8,0.3333333333333333,1.0,139.0,328.0,75.0,77.0,19.0,3.0,15.0,3.0,31,30,0,-2.0,2.0,189.0,22.0,18.0,4.0,0.8636363636363636,0.8333333333333334,0.030303030303030276,-0.6666666666666667,-0.20000000000000007,-0.1428571428571428
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,jessica andrade,mackenzie dern,100715,137171,strawweight,jessica andrade,tko (punches),2,3:15,keith peterson,undercard,32,30,2,0,2,0.2857142857142857,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,41.0,160.0,62.0,64.0,26.0,14.0,15.0,5.0,32,30,1,-2.0,2.0,119.0,40.0,20.0,20.0,0.65,0.75,-0.09999999999999998,-0.3333333333333333,-0.19999999999999996,-0.2857142857142857
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,benoit st denis,matt frevola,317103,100247,lightweight,benoit st denis,ko (head kick),1,1:31,mike beltran,undercard,27,33,-6,0,0,0.0,0.4285714285714285,0.0,0.6,0.0,0.3333333333333333,41.0,265.0,71.0,69.0,14.0,3.0,11.0,5.0,27,33,1,2.0,2.0,224.0,17.0,16.0,1.0,0.8235294117647058,0.6875,0.13602941176470584,-0.3333333333333333,-0.6,-0.4285714285714285
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,diego lopes,pat sabatini,112531,60415,featherweight,diego lopes,ko (punches),1,1:30,keith peterson,undercard,28,33,-5,0,2,0.7142857142857143,0.7142857142857143,0.8,0.6,0.6666666666666666,0.6666666666666666,69.0,76.0,71.0,69.0,26.0,7.0,20.0,5.0,28,33,1,2.0,2.0,7.0,33.0,25.0,8.0,0.7878787878787878,0.8,-0.0121212121212122,0.0,0.20000000000000007,0.0
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,steve erceg,alessandro costa,228813,214613,flyweight,steve erceg,decision (unanimous),3,5:00,marc goddard,undercard,28,27,1,0,1,0.5,0.5,0.4,0.5,0.0,0.6666666666666666,83.0,412.0,68.0,65.0,12.0,4.0,14.0,4.0,28,27,1,3.0,3.0,329.0,16.0,18.0,-2.0,0.75,0.7777777777777778,-0.02777777777777779,-0.6666666666666666,-0.09999999999999998,0.0
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,tabatha ricci,lupita godinez,152919,246543,strawweight,lupita godinez,decision (split),3,5:00,dan miragliotta,undercard,28,30,2,0,1,0.7142857142857143,0.7142857142857143,0.6,0.6,0.6666666666666666,0.3333333333333333,209.0,83.0,62.0,62.0,11.0,3.0,13.0,5.0,28,30,0,0.0,0.0,126.0,14.0,18.0,-4.0,0.7857142857142857,0.7222222222222222,0.06349206349206349,0.3333333333333333,0.0,0.0
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,mateusz rebecki,roosevelt roberts,146417,191653,158lb catchweight,mateusz rebecki,submission (armbar),1,3:08,mike beltran,undercard,31,29,2,1,0,0.8,0.2857142857142857,0.8,0.0,0.6666666666666666,0.0,237.0,265.0,67.0,73.0,20.0,2.0,12.0,5.0,31,29,1,-6.0,6.0,28.0,22.0,17.0,5.0,0.9090909090909091,0.7058823529411765,0.20320855614973254,0.6666666666666666,0.8,0.5142857142857143
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,mark o madsen,jared gordon,145559,74057,lightweight,jared gordon,tko (elbow and punches),1,4:42,marc goddard,undercard,39,35,-4,0,1,0.0,0.4285714285714285,0.0,0.4,0.0,0.6666666666666666,587.0,34.0,70.0,69.0,12.0,2.0,21.0,7.0,39,35,0,1.0,1.0,553.0,14.0,28.0,-14.0,0.8571428571428571,0.75,0.1071428571428571,-0.6666666666666666,-0.4,-0.4285714285714285
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,john castaneda,kyung ho kang,86536,24067,138lb catchweight,john castaneda,decision (unanimous),3,5:00,dan miragliotta,undercard,31,36,-5,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,55.0,363.0,67.0,69.0,21.0,8.0,19.0,11.0,31,36,1,-2.0,2.0,308.0,29.0,30.0,-1.0,0.7241379310344828,0.6333333333333333,0.09080459770114946,0.0,0.0,0.0
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,kevin borjas,joshua van,245493,365973,flyweight,joshua van,decision (unanimous),3,5:00,mike beltran,undercard,25,22,-3,1,4,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.8,0.3333333333333333,1.0,83.0,13.0,65.0,65.0,10.0,3.0,14.0,2.0,25,22,0,0.0,0.0,70.0,13.0,16.0,-3.0,0.7692307692307693,0.875,-0.10576923076923073,-0.6666666666666667,-0.46666666666666673,-0.5238095238095237
ufc 295 - prochazka vs. pereira,"madison square garden, new york, new york, united states",2023-11-11 00:00:00,dennis buzukja,jamall emmers,286225,84139,147lb catchweight,jamall emmers,tko (punches),1,0:49,keith peterson,undercard,26,34,8,0,1,0.25,0.5714285714285714,0.25,0.6,0.3333333333333333,0.6666666666666666,300.0,83.0,71.0,70.0,12.0,5.0,21.0,8.0,26,34,0,1.0,1.0,217.0,17.0,29.0,-12.0,0.7058823529411765,0.7241379310344828,-0.018255578093306246,-0.3333333333333333,-0.35,-0.3214285714285714
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,sean omalley,marlon vera,135099,97179,bantamweight,sean omalley,decision (unanimous),5,5:00,keith peterson,main event,29,31,-2,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,13.0,321.0,71.0,68.0,18.0,3.0,23.0,10.0,29,31,1,3.0,3.0,308.0,21.0,33.0,-12.0,0.8571428571428571,0.696969696969697,0.16017316017316008,-0.3333333333333333,-0.4,-0.5714285714285714
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,dustin poirier,benoit st denis,50529,317103,lightweight,dustin poirier,ko (punches),2,2:32,mike beltran,undercard,35,28,7,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,384.0,41.0,69.0,71.0,30.0,9.0,14.0,3.0,35,28,1,-2.0,2.0,343.0,39.0,17.0,22.0,0.7692307692307693,0.8235294117647058,-0.05429864253393657,0.3333333333333333,0.4,0.5714285714285714
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,kevin holland,michael page,108999,91937,welterweight,michael page,decision (unanimous),3,5:00,andrew glenn,undercard,31,36,5,2,1,0.4285714285714285,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.0,139.0,75.0,75.0,28.0,13.0,23.0,3.0,31,36,0,0.0,0.0,126.0,41.0,26.0,15.0,0.6829268292682927,0.8846153846153846,-0.20168855534709185,0.0,-0.06666666666666665,-0.23809523809523814
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,jack della maddalena,gilbert burns,208155,91727,welterweight,jack della maddalena,ko (knee and elbows),3,3:43,dan miragliotta,undercard,27,37,-10,8,0,1.0,0.2857142857142857,1.0,0.2,1.0,0.0,41.0,34.0,71.0,70.0,18.0,2.0,22.0,9.0,27,37,1,1.0,1.0,7.0,20.0,31.0,-11.0,0.9,0.7096774193548387,0.19032258064516128,1.0,0.8,0.7142857142857143
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,yadong song,petr yan,103807,186873,bantamweight,petr yan,decision (unanimous),3,5:00,keith peterson,undercard,26,31,5,1,2,0.7142857142857143,0.4285714285714285,0.6,0.4,0.6666666666666666,0.6666666666666666,118.0,209.0,68.0,67.0,22.0,8.0,18.0,5.0,26,31,0,1.0,1.0,91.0,30.0,23.0,7.0,0.7333333333333333,0.782608695652174,-0.049275362318840665,0.0,0.19999999999999996,0.2857142857142858
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,jailton almeida,curtis blaydes,114657,172939,heavyweight,curtis blaydes,ko (punches),2,0:36,mike beltran,undercard,32,33,1,2,0,0.8571428571428571,0.5714285714285714,0.8,0.6,0.6666666666666666,0.3333333333333333,153.0,328.0,76.0,76.0,22.0,3.0,18.0,5.0,32,33,0,0.0,0.0,175.0,25.0,23.0,2.0,0.88,0.782608695652174,0.09739130434782606,0.3333333333333333,0.20000000000000007,0.2857142857142857
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,maycee barber,katlyn cerminara,253613,119071,flyweight,maycee barber,decision (unanimous),3,5:00,andrew glenn,undercard,25,35,-10,6,0,0.8571428571428571,0.5714285714285714,1.0,0.6,1.0,0.3333333333333333,468.0,468.0,65.0,69.0,14.0,2.0,18.0,6.0,25,35,1,-4.0,4.0,0.0,16.0,24.0,-8.0,0.875,0.75,0.125,0.6666666666666667,0.4,0.2857142857142857
ufc 299 - o'malley vs. vera 2,"kaseya center, miami, florida, united states",2024-03-09 00:00:00,rafael dos anjos,mateusz gamrot,11675,90605,lightweight,mateusz gamrot,decision (unanimous),3,5:00,dan miragliotta,undercard,39,33,-6,0,1,0.4285714285714285,0.7142857142857143,0.2,0.8,0.0,0.6666666666666666,237.0,20.0,68.0,70.0,32.0,17.0,25.0,3.0,39,33,0,-2.0,2.0,217.0,49.0,28.0,21.0,0.6530612244897959,0.8928571428571429,-0.23979591836734704,-0.6666666666666666,-0.6000000000000001,-0.2857142857142858
