fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
mitch ramirez,the fight stalker,"nov 3, 1992",united states,"orem, utah",syndicate mma,lightweight,5'11,8,2,1,5,2,0,2,0,244107,0,0.0,0.0,0.0,461.0,71.0,--,
mark o madsen,the olympian,"sep 23, 1984",denmark,nykobing falster,rumble sports,lightweight,5'10,12,2,6,3,3,0,1,1,145559,0,0.0,0.0,0.0,587.0,70.0,,
jack della maddalena,-,"sep 10, 1996",australia,"perth, western australia",scrappy mma,welterweight,5'11,18,2,4,12,2,0,1,1,208155,8,1.0,1.0,1.0,41.0,71.0,"73""",switch
maycee barber,the future,"may 18, 1998",united states,"greeley, colorado",team alpha male,bantamweight,5'5,14,2,6,6,2,2,0,0,253613,6,0.8571428571428571,1.0,1.0,468.0,65.0,,
katlyn cerminara,blonde fighter,"dec 28, 1988",united states,"jersey city, new jersey",team renzo gracie,flyweight,5'9,18,6,15,2,1,4,2,0,119071,0,0.5714285714285714,0.6,0.3333333333333333,468.0,69.0,,
kyler phillips,matrix,"jun 12, 1995",united states,"phoenix, arizona",mma lab,bantamweight,5'8,12,3,5,5,2,3,0,0,190919,0,0.7142857142857143,0.6,0.6666666666666666,244.0,68.0,"72""",orthodox
josiane nunes,josi,"dec 23, 1993",brazil,"curitiba, parana",striker's house,bantamweight,5'3,10,4,3,7,0,3,1,0,147215,0,0.5,0.4,0.0,97.0,63.0,,
matt frevola,the steamrolla,"jun 11, 1990",united states,"huntington, new york",gracie tampa south,lightweight,5'9,11,5,4,4,3,1,4,0,100247,0,0.4285714285714285,0.6,0.3333333333333333,265.0,69.0,"71""",orthodox
benoit st denis,god of war,"dec 18, 1995",france,"bayonne, nouvelle-aquitaine",cyfit,lightweight,5'11,14,3,0,4,10,1,2,0,317103,0,0.0,0.0,0.0,41.0,71.0,,
cory mckenna,poppins,"jul 11, 1999",wales,cwmbran,team alpha male,strawweight,5'3,8,4,4,2,2,3,0,1,178347,0,0.5,0.4,0.3333333333333333,251.0,63.0,,
raquel pennington,rocky,"sep 5, 1988",united states,"colorado springs, colorado",altitude mma,bantamweight,5'7,16,9,11,1,4,7,1,1,75564,0,0.8571428571428571,0.8,0.6666666666666666,258.0,67.0,,
maryna moroz,the iron lady,"sep 8, 1991",ukraine,vilnohirsk,american top team,flyweight,5'7,11,6,4,1,6,5,0,1,151905,0,0.4285714285714285,0.4,0.0,468.0,67.0,,
roosevelt roberts,the predator,"feb 11, 1994",united states,"lathrop, california",kill cliff fc,lightweight,6'1,12,5,3,4,5,2,1,2,191653,0,0.2857142857142857,0.0,0.0,265.0,73.0,"73""",orthodox
pat sabatini,-,"nov 9, 1990",united states,"bristol, pennsylvania",renzo gracie philly,featherweight,5'9,20,5,6,2,12,2,3,0,60415,2,0.7142857142857143,0.6,0.6666666666666666,76.0,69.0,"70""",orthodox
joanne wood,jojo,"dec 23, 1985",scotland,glasgow,syndicate mma,flyweight,5'6,17,8,11,5,1,3,0,5,94103,2,0.4285714285714285,0.4,0.6666666666666666,468.0,66.0,,
philipe lins,monstro,"aug 17, 1985",brazil,"natal, rio grande do norte",american top team,light heavyweight,6'1,18,5,5,9,4,1,4,0,61438,4,0.6666666666666666,0.8,1.0,468.0,73.0,"78""",orthodox
josh parisian,-,"jun 28, 1989",united states,"brighton, michigan",scorpion fighting system,heavyweight,6'4,15,8,2,11,2,3,3,2,181225,0,0.2857142857142857,0.2,0.0,468.0,76.0,"79""",orthodox
yohan lainesse,white lion,"aug 14, 1992",canada,"varennes, quebec",brazilian top team canada,welterweight,6'1,11,3,4,7,0,0,1,2,295377,0,0.25,0.25,0.3333333333333333,517.0,73.0,"76""",orthodox
malcolm gordon,x,"may 19, 1990",canada,"london, ontario",adrenaline training center,bantamweight,5'7,14,8,3,5,6,0,5,3,113429,0,0.2857142857142857,0.4,0.0,517.0,67.0,"71""",switch
priscila cachoeira,zombie girl,"aug 19, 1988",brazil,"rio de janeiro, rio de janeiro",mma masters,bantamweight,5'7,13,6,5,8,0,2,0,4,227399,1,0.5714285714285714,0.6,0.3333333333333333,97.0,67.0,,
rinya nakamura,hybrid,"mar 23, 1995",japan,saitama,american top team,bantamweight,5'7,9,1,3,5,1,1,0,0,386855,0,0.8333333333333334,0.8,0.6666666666666666,153.0,67.0,--,
beneil dariush,-,"may 6, 1989",united states,"yorba linda, california",kings mma,lightweight,5'10,22,6,9,5,8,0,5,1,56583,0,0.7142857142857143,0.6,0.3333333333333333,566.0,70.0,"72""",southpaw
miesha tate,cupcake,"aug 18, 1986",united states,"tacoma, washington",xtreme couture,bantamweight,5'6,20,10,8,4,8,5,2,3,26252,0,0.2857142857142857,0.4,0.3333333333333333,48.0,66.0,,
wellington turman,-,"jul 22, 1996",brazil,"curitiba, parana",teixeira mma & fitness,welterweight,6'0,18,8,6,4,8,5,2,1,157451,0,0.2857142857142857,0.4,0.0,566.0,72.0,"72""",orthodox
jared gooden,nite train,"dec 5, 1993",united states,"atlanta, georgia",x3 sports,middleweight,6'4,23,11,5,11,7,9,2,0,187959,0,0.2857142857142857,0.4,0.3333333333333333,251.0,76.0,"77""",orthodox
carlos vera,pequeno,"nov 5, 1987",ecuador,"manta, manabi",50-50 bjj,bantamweight,5'6,12,4,5,1,6,2,0,2,127691,1,0.5,0.5,0.5,97.0,66.0,--,
valentine woodburn,the animal,"aug 10, 1993",united states,"apopka, florida",fusion x-cel performance,welterweight,5'8,8,2,3,5,0,1,1,0,315963,0,0.0,0.0,0.0,489.0,68.0,,
marcos rogerio de lima,pezao,"jun 25, 1985",brazil,"ribeirao pires, sao paulo",american top team,heavyweight,6'1,22,9,4,15,3,2,2,5,51955,1,0.7142857142857143,0.6,0.6666666666666666,489.0,73.0,"75""",orthodox
pete rodriguez,dead game,"nov 13, 1996",united states,"tucson, arizona",dominate mma,welterweight,5'9,5,2,0,5,0,0,2,0,261813,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,503.0,69.0,"71""",switch
landon quinones,the lone wolf,"nov 21, 1996",united states,"sunrise, florida",kill cliff fc,lightweight,5'9,7,3,1,5,1,3,0,0,277891,0,0.0,0.0,0.0,503.0,69.0,--,southpaw
gilbert urbina,-,"apr 5, 1996",united states,"weslaco, texas",bmf ranch,welterweight,6'3,7,3,3,2,2,1,1,1,167419,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,503.0,75.0,"75""",orthodox
blake bilder,el animal,"jul 12, 1990",united states,"st. paul, minnesota",spartan martial arts,featherweight,5'8,8,2,3,1,4,2,0,0,179949,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,503.0,68.0,--,
azat maksum,kazakh,"may 7, 1995",kazakhstan,kaskelen,octagon fight team,flyweight,5'8,15,1,5,4,6,1,0,0,257699,0,0.5,0.5,0.5,503.0,68.0,--,
aliaskhab khizriev,-,"aug 24, 1990",russia,"rostov-on-don, rostov",team shikhshabekov,middleweight,5'10,12,0,3,5,4,0,0,0,209647,0,0.5,0.5,0.5,503.0,70.0,"74""",southpaw
diana belbita,warrior princess,"jun 26, 1996",romania,drobeta,house of champions mma,flyweight,5'7,15,10,5,6,4,4,0,6,174381,0,0.2857142857142857,0.2,0.0,76.0,67.0,,
julija stoliarenko,-,"apr 8, 1993",lithuania,kaunas,fighter house,flyweight,5'7,11,8,1,0,10,3,4,1,143533,0,0.2857142857142857,0.4,0.3333333333333333,503.0,67.0,"66""",
makhmud muradov,mach,"feb 8, 1990",uzbekistan,bukhara,ankos mma,middleweight,6'2,29,8,8,18,3,3,1,4,109565,2,0.7142857142857143,0.6,0.6666666666666666,503.0,74.0,"75""",orthodox
brad tavares,-,"dec 21, 1987",united states,"kailua, hawaii",xtreme couture,middleweight,5'11,21,10,14,5,2,5,5,0,33095,1,0.4285714285714285,0.4,0.3333333333333333,76.0,71.0,"74""",orthodox
konklak suphisara,loma lookboonmee,"jan 18, 1996",thailand,buriram,tiger muay thai,strawweight,5'1,10,3,8,1,1,2,0,1,270881,4,0.8571428571428571,0.8,1.0,76.0,61.0,,
lucas alexander,the lion,"jul 28, 1995",brazil,"rio de janeiro, rio de janeiro",fusion x-cel performance,lightweight,5'11,8,5,5,3,0,0,2,3,227745,0,0.25,0.25,0.3333333333333333,139.0,71.0,--,
montserrat ruiz,conejo,"feb 3, 1993",mexico,"leon, guanajuato",kings mma,strawweight,5'0,10,4,5,3,2,1,3,0,175799,0,0.25,0.25,0.0,594.0,60.0,,
nick aguirre,slick,"jan 15, 1996",united states,"oswego, illinois",valle flow striking,bantamweight,5'9,9,3,0,3,6,1,1,1,297869,0,0.0,0.0,0.0,580.0,69.0,--,
jamal pogues,the stormtrooper,"dec 1, 1995",united states,"victorville, california",syndicate mma,heavyweight,6'2,11,5,6,4,1,2,1,2,152993,0,0.5,0.5,0.3333333333333333,139.0,74.0,"77""",orthodox
robert bryczek,-,"jul 4, 1990",poland,bielsko biala,veto team bielsko-biala,middleweight,6'0,17,6,5,11,1,4,1,1,85060,0,0.0,0.0,0.0,496.0,72.0,--,
fernie garcia,-,"apr 12, 1992",united states,"dallas, texas",fortis mma,featherweight,5'7,10,5,6,1,3,4,1,0,112047,0,0.0,0.0,0.0,496.0,67.0,"67""",orthodox
devin clark,brown bear,"apr 12, 1990",united states,"sioux falls, south dakota",elevation fight team,light heavyweight,6'0,14,9,9,4,1,2,3,4,72777,0,0.2857142857142857,0.4,0.3333333333333333,496.0,72.0,"75""",orthodox
jeremiah wells,-,"oct 30, 1986",united states,"west hazleton, pennsylvania",renzo gracie philly,welterweight,5'9,12,4,3,5,4,3,0,1,80157,0,0.6666666666666666,0.6,0.3333333333333333,496.0,69.0,"74""",switch
marc diakiese,bonecrusher,"mar 16, 1993","congo, the democratic republic of the","doncaster, south yorkshire",great britain top team,lightweight,5'10,18,8,11,6,1,4,1,3,111545,1,0.4285714285714285,0.6,0.3333333333333333,594.0,70.0,"73""",orthodox
jack hermansson,the joker,"jun 10, 1988",sweden,uddevalla,frontline academy,middleweight,6'1,24,8,7,11,6,3,3,2,61146,1,0.5714285714285714,0.6,0.6666666666666666,496.0,73.0,"77""",orthodox
khalil rountree,the war horse,"feb 6, 1990",united states,"las vegas, nevada",tiger muay thai,light heavyweight,6'1,13,6,4,9,0,2,3,1,77674,0,0.7142857142857143,0.8,0.6666666666666666,258.0,73.0,,
zac pauga,the ripper,"feb 25, 1988",united states,"denver, colorado",elevation fight team,heavyweight,6'0,7,4,5,1,1,1,3,0,343389,0,0.25,0.25,0.3333333333333333,496.0,72.0,--,
tagir ulanbekov,-,"jul 8, 1991",russia,"makhachkala, dagestan",eagles mma,flyweight,5'7,16,2,7,1,8,2,0,0,149259,3,0.8333333333333334,0.8,1.0,153.0,67.0,"70""",southpaw
jun yong park,the iron turtle,"feb 27, 1991",south korea,seoul,world top team,middleweight,6'0,18,6,7,5,6,3,1,2,159071,1,0.7142857142857143,0.8,0.6666666666666666,251.0,72.0,,
stephen thompson,wonderboy,"feb 11, 1983",united states,"simpsonville, south carolina",team upstate karate,welterweight,6'0,17,8,8,8,1,5,2,1,59608,0,0.4285714285714285,0.2,0.3333333333333333,258.0,72.0,"75""",orthodox
irina alekseeva,russian ronda,"jun 27, 1990",russia,"chelyabinsk, chelyabinsk oblast",raty team,bantamweight,5'8,5,2,2,1,2,2,0,0,318403,0,0.5,0.5,0.5,615.0,68.0,,
josh emmett,cc0,"mar 4, 1985",united states,"sacramento, california",team alpha male,featherweight,5'6,19,5,10,7,2,3,1,1,85885,0,0.5714285714285714,0.4,0.3333333333333333,76.0,66.0,"70""",orthodox
stephanie egger,-,"aug 12, 1988",switzerland,st. gallen,buddy gym,bantamweight,5'7,8,5,1,3,4,3,0,2,206859,0,0.4285714285714285,0.4,0.3333333333333333,559.0,67.0,,
ravena oliveira,kenoudy,"feb 20, 1997",brazil,"miguel calmon, bahia",life mma,bantamweight,5'5,7,2,0,6,1,1,0,1,258909,0,0.0,0.0,0.0,615.0,65.0,,
yusaku kinoshita,wonderboy,"aug 21, 2000",japan,"izumi, osaka",pancrase inagakigumi,welterweight,6'0,6,3,0,4,2,0,2,0,382723,0,0.0,0.0,0.0,664.0,72.0,--,
shannon ross,the turkish delight,"may 12, 1989",australia,"tugun, queensland",platinum boxing club,flyweight,5'6,12,9,5,6,1,3,5,1,65792,0,0.0,0.0,0.0,559.0,66.0,--,
tim elliott,-,"dec 24, 1986",united states,"lee's summit, missouri",next generation mixed martial arts,bantamweight,5'7,20,13,10,3,7,6,1,6,49213,1,0.7142857142857143,0.6,0.6666666666666666,559.0,67.0,"66""",southpaw
chan sung jung,the korean zombie,"mar 17, 1987",south korea,"gyeongju, north gyeongsang",fight ready,featherweight,5'9,17,8,3,6,8,3,5,0,36155,0,0.4285714285714285,0.4,0.3333333333333333,664.0,69.0,"72""",orthodox
tj brown,downtown,"may 20, 1990",united states,"little rock, arkansas",westside mma,lightweight,5'9,20,12,4,4,12,4,3,5,172347,0,0.0,0.0,0.0,615.0,69.0,"72""",switch
taila santos,-,"jun 22, 1993",brazil,"jaragua do sul, santa catarina",team taila santos,flyweight,5'6,22,4,8,10,4,3,1,0,143185,0,0.5714285714285714,0.6,0.3333333333333333,664.0,66.0,,
ashley yoder,spider monkey,"oct 20, 1987",united states,"temecula, california",team quest,strawweight,5'7,9,10,5,0,4,10,0,0,39298,0,0.2857142857142857,0.2,0.0,615.0,67.0,,
parker porter,-,"apr 22, 1985",united states,"hartford, connecticut",underdog brazilian jiu-jitsu,heavyweight,6'0,13,9,4,6,3,0,5,3,24916,0,0.5714285714285714,0.4,0.3333333333333333,664.0,72.0,"75""",orthodox
jennifer maia,-,"oct 6, 1988",brazil,"curitiba, parana",chute boxe,bantamweight,5'4,23,10,14,4,5,8,1,1,57135,0,0.4285714285714285,0.4,0.6666666666666666,615.0,64.0,,
kanako murata,-,"aug 10, 1993",japan,"matsuyama, ehime",combat sports academy,strawweight,5'1,12,3,6,2,4,1,1,1,219081,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,622.0,61.0,,
aleksa camur,-,"sep 25, 1995",united states,ohio,strong style fight team,light heavyweight,6'0,6,3,1,5,0,3,0,0,228789,0,0.25,0.25,0.0,685.0,72.0,"74""",orthodox
hannah goldy,24k,"may 18, 1992",united states,"dunedin, florida",fusion x-cel performance,strawweight,5'4,7,4,4,1,2,3,1,0,204879,0,0.2,0.2,0.3333333333333333,636.0,64.0,,
gavinnor tucker,guv'nor,"jun 17, 1986",canada,"ship cove, newfoundland",titans mma,featherweight,5'7,13,3,3,4,6,1,1,1,78469,0,0.0,0.0,0.0,685.0,67.0,,
aj fletcher,the ghost,"feb 18, 1997",united states,"baton rouge, louisiana",gladiators academy,welterweight,5'10,10,5,1,4,5,3,0,2,284309,0,0.0,0.0,0.0,636.0,70.0,"67""",switch
johnny munoz jr,kid kvenbo,"feb 16, 1993",united states,"norco, california",c-quence jiu-jitsu,featherweight,5'9,14,4,5,2,7,3,1,0,195507,0,0.0,0.0,0.0,622.0,69.0,,
andre fialho,-,"apr 7, 1994",portugal,"cascais, lisbon",kill cliff fc,welterweight,6'0,16,9,2,13,1,2,7,0,188171,0,0.2857142857142857,0.2,0.0,636.0,72.0,"74""",orthodox
jake collier,the prototype,"oct 23, 1988",united states,"cuba, missouri",pit mma,light heavyweight,6'3,14,11,4,6,4,5,5,1,83599,0,0.2857142857142857,0.2,0.0,636.0,75.0,"78""",orthodox
mizuki inoue,-,"aug 19, 1994",japan,"toyohashi, aichi",serra-longo fight team,strawweight,5'4,15,6,6,0,9,5,0,0,71390,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,636.0,64.0,,
tanner boser,the bulldozer,"aug 2, 1991",canada,"bonnyville, alberta",shaved bears mma,heavyweight,6'2,22,10,8,12,2,8,2,0,114961,1,0.4285714285714285,0.4,0.3333333333333333,685.0,74.0,"75""",orthodox
said nurmagomedov,-,"apr 5, 1992",russia,"makhachkala, dagestan",fight club akhmat,bantamweight,5'8,18,4,8,4,6,4,0,0,103961,0,0.7142857142857143,0.6,0.3333333333333333,139.0,68.0,"70""",orthodox
abu azaitar,captain morocco,"mar 10, 1986",morocco,rabat,team azaitar,middleweight,5'9,14,4,6,7,1,1,2,0,55936,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,608.0,69.0,"76""",orthodox
zarah fairn,infinite,"dec 10, 1986",france,paris,allstars training center,featherweight,5'10,6,7,2,4,0,4,1,2,142861,0,0.0,0.0,0.0,657.0,70.0,"72""",orthodox
jinh yu frey,-,"may 20, 1985",united states,"arlington, texas",fortis mma,strawweight,5'2,11,10,8,1,2,6,3,1,85549,0,0.2857142857142857,0.2,0.0,608.0,62.0,,
mike breeden,money,"apr 21, 1989",united states,"lee's summit, missouri",marathon mma,welterweight,5'10,11,6,2,9,0,3,3,0,243687,1,0.25,0.25,0.3333333333333333,608.0,70.0,"70""",orthodox
manolo zecchini,angelo veneziano,"oct 22, 1996",italy,venezia,mma atletica boxe milano,featherweight,5'9,11,4,1,9,1,1,2,1,168091,0,0.0,0.0,0.0,657.0,69.0,--,
blagoy ivanov,baga,"oct 9, 1986",bulgaria,sofia,sk absolute bulgaria,heavyweight,5'11,19,7,7,6,6,6,0,1,50154,0,0.4285714285714285,0.2,0.3333333333333333,720.0,71.0,"73""",southpaw
shuya kamikubo,stealth,"apr 12, 1993",japan,"yokohama, kanagawa",tri.h studio,featherweight,5'5,15,2,7,3,5,2,0,0,176663,0,0.5,0.5,0.5,663.0,65.0,,
kevin lee,the motown phenom,"sep 4, 1992",united states,"grand rapids, michigan",tristar gym,lightweight,5'9,20,8,8,3,9,3,1,4,84342,0,0.2857142857142857,0.2,0.0,720.0,69.0,"77""",orthodox
damir ismagulov,-,"feb 3, 1991",russia,orenburg,boets mma,lightweight,5'10,27,3,12,14,1,3,0,0,181183,0,0.7142857142857143,0.6,0.3333333333333333,720.0,70.0,"74""",orthodox
robbie lawler,ruthless,"mar 20, 1982",united states,"san diego, california",kill cliff fc,welterweight,5'11,30,16,7,22,1,7,4,5,2245,1,0.2857142857142857,0.4,0.6666666666666666,713.0,71.0,"74""",southpaw
terrence mitchell,terr-bear,"dec 30, 1989",united states,"anchorage, alaska",legacy jiu-jitsu,bantamweight,5'10,15,4,0,9,6,1,3,0,43815,0,0.0,0.0,0.0,643.0,70.0,--,
kamuela kirk,the jawaiian,"apr 13, 1994",united states,"peoria, arizona",siege mma,lightweight,5'9,12,7,1,5,6,5,1,1,162187,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,713.0,69.0,"75""",switch
diyar nurgozhay,-,"apr 22, 1997",kazakhstan,astana,tobet top team,heavyweight,6'2,10,1,2,6,2,0,0,1,274275,0,0.0,0.0,0.0,97.0,74.0,--,
kevin vallejos,el chino,"dec 8, 2001",argentina,"mar del plata, buenos aires",brothers of life mma,featherweight,5'7,15,1,2,11,2,1,0,0,391233,1,1.0,1.0,1.0,97.0,67.0,--,
yuneisy duben,-,"jul 8, 1996",venezuela,"valencia, carabobo",team ludus,flyweight,5'4,6,1,0,5,1,0,1,0,278389,0,0.0,0.0,0.0,97.0,64.0,,
josias musasa,the k.o. wizard,"oct 10, 1998","congo, the democratic republic of the",lubumbashi,elite training center - lubumbashi,bantamweight,5'8,8,1,1,7,0,0,0,1,416801,0,0.0,0.0,0.0,97.0,68.0,--,
ryan loder,the man of steel,"jun 5, 1991",united states,"roseville, california",apex wrestling academy,middleweight,6'2,7,2,2,5,0,1,1,0,385318,0,0.5,0.5,0.5,48.0,74.0,--,
jan blachowicz,-,"feb 24, 1983",poland,cieszyn,wca fight team,light heavyweight,6'2,29,11,11,9,9,7,2,2,25821,0,0.5714285714285714,0.4,0.3333333333333333,90.0,74.0,"78""",orthodox
kouya kanda,bushido,"dec 20, 1995",japan,"abiko, chiba",the blackbelt japan,lightweight,5'11,13,7,7,6,0,4,2,1,290771,0,0.5,0.5,0.5,663.0,71.0,,
jonny parsons,the sluggernaut,"sep 6, 1991",united states,"las vegas, nevada",syndicate mma,welterweight,5'10,9,3,2,7,0,1,2,0,65875,1,1.0,1.0,1.0,699.0,70.0,"69""",orthodox
seung guk choi,-,"dec 26, 1996",south korea,seoul,korean zombie mma,flyweight,5'7,9,3,6,3,0,2,0,1,286125,0,0.6,0.6,0.3333333333333333,663.0,67.0,,
marvin vettori,the italian dream,"sep 20, 1993",italy,"mezzocorona, trentino",american top team,middleweight,6'0,19,8,8,2,9,8,0,0,80421,0,0.4285714285714285,0.4,0.3333333333333333,97.0,72.0,"74""",southpaw
sang won kim,no problem,"sep 1, 1993",south korea,seoul,korean top team,featherweight,5'9,13,6,5,4,4,4,2,0,258415,0,0.5,0.5,0.5,663.0,69.0,,
mark climaco,-,"nov 6, 1997",united states,"hayward, california",american kickboxing academy,flyweight,5'4,11,2,8,2,1,1,1,0,226573,0,0.5,0.5,0.5,663.0,64.0,,
daniel barez,-,"dec 10, 1988",spain,"burjassot, valencia",entram gym,flyweight,5'6,17,7,4,7,6,3,0,4,133743,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,97.0,66.0,"66""",orthodox
danny roberts,hot chocolate,"jul 14, 1987",england,"liverpool, merseyside",team mchale,welterweight,6'1,18,8,5,8,5,1,5,2,64677,0,0.2857142857142857,0.4,0.0,699.0,73.0,"74""",southpaw
bogdan grad,the unleashed,"sep 18, 1995",austria,graz,ettl bros. mma,featherweight,5'8,15,2,3,9,3,1,1,0,156707,1,1.0,1.0,1.0,139.0,68.0,,
kaan ofli,genghis,"jun 19, 1993",australia,"melbourne, victoria",xfc narre warren,featherweight,5'8,11,4,4,2,5,3,1,0,189203,0,0.0,0.0,0.0,139.0,68.0,--,
victoria leonardo,fury,"feb 16, 1990",united states,"shreveport, louisiana",elite combat academy,flyweight,5'5,10,7,4,1,5,1,5,1,212725,0,0.2,0.2,0.3333333333333333,300.0,65.0,,
juliana miller,killer,"may 7, 1996",united states,"san diego, california",10th planet san diego,flyweight,5'7,4,3,1,1,2,2,1,0,259759,1,0.5,0.5,0.3333333333333333,48.0,67.0,,
jp buys,young savage,"apr 30, 1996",south africa,"johannesburg, gauteng",xtreme couture,bantamweight,5'6,9,6,0,3,5,1,4,1,197069,0,0.0,0.0,0.0,678.0,66.0,"67""",orthodox
hamdy abdelwahab,the hammer,"jan 22, 1993",united states,"queens, new york",killer b combat sports academy,heavyweight,6'2,6,0,1,5,0,0,0,0,331853,2,1.0,1.0,1.0,139.0,74.0,--,
tafon nchukwi,da don,"oct 14, 1994",cameroon,bamenda,team lloyd irvin,light heavyweight,6'0,7,4,3,4,0,2,2,0,282049,0,0.3333333333333333,0.2,0.0,678.0,72.0,"77""",orthodox
hakeem dawodu,mean,"jul 2, 1991",canada,"calgary, alberta",champion's creed mma,featherweight,5'8,13,4,6,7,0,3,0,1,158725,0,0.5714285714285714,0.4,0.3333333333333333,678.0,68.0,"73""",orthodox
zhalgas zhumagulov,-,"aug 29, 1988",kazakhstan,aktobe,american top team,flyweight,5'4,17,9,8,8,1,7,2,0,176945,0,0.1428571428571428,0.2,0.0,727.0,64.0,"66""",switch
damir hadzovic,the bosnian bomber,"aug 8, 1986",bosnia and herzegovina,gorazde,arte suave copenhagen,lightweight,5'11,14,8,4,7,3,5,2,1,56139,0,0.4285714285714285,0.2,0.3333333333333333,139.0,71.0,"70""",orthodox
chris daukaus,-,"sep 25, 1989",united states,"philadelphia, pennsylvania",team balance,light heavyweight,6'2,12,8,1,11,0,1,6,1,103685,0,0.4285714285714285,0.2,0.0,678.0,74.0,"76""",orthodox
rana rudra pratap singh,ashwathama,"may 9, 1997",india,"lucknow, uttar pradesh",yogya mma,bantamweight,5'10,11,2,0,3,8,0,2,0,300179,0,0.0,0.0,0.0,754.0,70.0,,
windri patilima,the bad boy,"jul 19, 1993",indonesia,"kotamobagu, north sulawesi",tcw fighting camp,welterweight,5'6,11,2,1,3,7,1,1,0,323519,0,0.0,0.0,0.0,754.0,66.0,,
mason jones,the dragon,"apr 26, 1995",wales,blaenavon,pedro bessa bjj,lightweight,5'10,16,2,6,7,3,2,0,0,256311,1,0.4,0.4,0.6666666666666666,48.0,70.0,"74""",orthodox
azamat bekoev,king pin,"dec 30, 1995",russia,"vladikavkaz, north ossetia-alania",american top team,middleweight,5'11,20,3,4,8,8,2,0,1,231875,2,1.0,1.0,1.0,48.0,71.0,--,
eperaim ginting,the wolfman,"nov 30, 1995",indonesia,"medan, karo",bali mma,bantamweight,5'4,7,1,0,4,3,0,0,1,302541,0,0.0,0.0,0.0,754.0,64.0,,
robert valentin,robzilla,"mar 31, 1995",switzerland,zurich,fight move academy,middleweight,6'2,10,5,1,3,6,2,2,1,241133,0,0.0,0.0,0.0,76.0,74.0,,
ashlee evanssmith,rebel girl,"jul 9, 1987",united states,"lake forest, california",reign mma,bantamweight,5'8,6,6,3,3,0,4,0,2,75021,0,0.0,0.0,0.0,706.0,68.0,,
amanda nunes,lioness,"may 30, 1988",brazil,"salvador, bahia",lioness studio,bantamweight,5'8,23,5,6,13,4,1,2,2,31496,2,0.8571428571428571,0.8,0.6666666666666666,741.0,68.0,,
alex munoz,-,"feb 27, 1990",united states,"dallas, texas",team alpha male,lightweight,5'9,7,2,4,2,1,2,0,0,207057,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,706.0,69.0,,
istela nunes,-,"jul 23, 1992",brazil,"jose da penha, rio grande do norte",team nunes,strawweight,5'4,6,6,4,2,0,2,2,2,83194,0,0.0,0.0,0.0,76.0,64.0,,
genaro valdez,rayadito,"jan 16, 1992",mexico,"tijuana, baja california",entram gym,lightweight,5'10,10,3,0,7,3,2,1,0,227047,0,0.0,0.0,0.0,706.0,70.0,"72""",orthodox
austin lingo,lights out,"jul 10, 1994",united states,"mesquite, texas",fortis mma,featherweight,5'10,9,4,4,3,2,2,1,1,236341,0,0.4,0.4,0.3333333333333333,706.0,70.0,"70""",orthodox
tucker lutz,top gun,"jul 12, 1994",united states,"baltimore, maryland",ground control,featherweight,5'8,12,4,4,6,2,2,1,1,122559,0,0.25,0.25,0.0,706.0,68.0,"72""",orthodox
albert duraev,machete,"jan 5, 1989",russia,"volgograd, volgograd oblast",xtreme couture,middleweight,5'11,16,5,4,3,9,0,4,1,86841,0,0.5,0.5,0.3333333333333333,706.0,71.0,"75""",orthodox
carl deaton,the anishinaabe kid,"nov 24, 1989",united states,"minneapolis, minnesota",the academy mn,lightweight,5'6,17,7,5,3,9,4,1,2,57423,0,0.0,0.0,0.0,706.0,66.0,--,
tyson nam,-,"oct 6, 1983",united states,"portland, oregon",sports lab,flyweight,5'7,23,14,7,15,1,10,3,1,15224,0,0.4285714285714285,0.4,0.3333333333333333,706.0,67.0,"68""",orthodox
jeremy stephens,lil heathen,"may 26, 1986",united states,"des moines, iowa",alliance mma,lightweight,5'9,29,22,8,19,2,14,3,5,12179,0,0.0,0.0,0.0,48.0,69.0,"71""",orthodox
mike mathetha,blood diamond,"jul 10, 1988",zimbabwe,bulawayo,city kickboxing,welterweight,5'11,3,5,1,1,1,3,1,1,266635,0,0.0,0.0,0.0,650.0,71.0,,
chris hofmann,-,"nov 18, 1989",philippines,manila,deftac philippines,welterweight,6'0,9,2,0,9,0,0,2,0,154077,0,0.0,0.0,0.0,754.0,72.0,,
sang hoon yoo,the korean assassin,"jan 18, 1990",south korea,busan,busan team mad,welterweight,6'0,8,2,2,6,0,1,1,0,246531,1,1.0,1.0,1.0,754.0,72.0,,
