fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
calvin kattar,the boston finisher,"mar 26, 1988",united states,"methuen, massachusetts",carlos neto bjj,featherweight,5'11,23,8,23782,0,0.4285714285714285,0.2,0.0,275.0,71.0,"72"""
jalin turner,the tarantula,"may 18, 1995",united states,"san bernardino, california",adrenaline combat sports,lightweight,6'3,14,8,158269,0,0.5714285714285714,0.4,0.3333333333333333,275.0,75.0,"77"""
diego ferreira,-,"jan 18, 1985",brazil,"careiro da varzea, amazonas",fortis mma,lightweight,5'9,19,5,26358,2,0.5714285714285714,0.4,0.6666666666666666,247.0,69.0,"74"""
cody garbrandt,no love,"jul 7, 1991",united states,"uhrichsville, ohio",team alpha male,bantamweight,5'7,14,6,50381,0,0.4285714285714285,0.4,0.6666666666666666,275.0,67.0,"65"""
nursulton ruziboev,black,"nov 19, 1993",uzbekistan,tashkent,uzb patriot,welterweight,6'5,34,9,175547,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,247.0,77.0,--
alex caceres,bruce leeroy,"jun 20, 1988",united states,"miami, florida",mma lab,featherweight,5'9,21,15,41586,0,0.5714285714285714,0.4,0.3333333333333333,247.0,69.0,"73"""
waldo cortesacosta,salsa boy,"oct 3, 1991",united states,"phoenix, arizona",ultimate kombat fitness,heavyweight,6'4,12,1,190909,0,0.0,0.0,0.0,247.0,76.0,--
derrick lewis,the black beast,"feb 7, 1985",united states,"houston, texas",main street boxing & muay thai,heavyweight,6'3,28,12,59284,1,0.4285714285714285,0.4,0.6666666666666666,247.0,75.0,"79"""
trey waters,the truth,"feb 21, 1995",united states,"jacksonville, florida",ludus mma,welterweight,6'5,9,1,319103,2,1.0,1.0,1.0,247.0,77.0,--
terrance mckinney,t.wrecks,"sep 15, 1994",united states,"spokane, washington",warrior camp,lightweight,5'10,15,7,232591,0,0.4285714285714285,0.4,0.6666666666666666,247.0,70.0,"73"""
billy goff,-,"jun 18, 1998",united states,"groton, connecticut",dexter mma,welterweight,5'10,9,3,282365,0,0.5,0.5,0.5,247.0,70.0,
bogdan guskov,-,"sep 12, 1992",uzbekistan,dukent,gor mma,light heavyweight,6'2,16,3,229253,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,261.0,74.0,--
michal figlak,mad dog,"aug 16, 1996",poland,poznan,trojan free fighters,lightweight,5'10,8,2,151393,0,0.0,0.0,0.0,261.0,70.0,--
rani yahya,-,"sep 12, 1984",brazil,"brasilia, federal district",constrictor team,bantamweight,5'6,28,12,10425,0,0.4285714285714285,0.4,0.3333333333333333,261.0,66.0,"67"""
gabriel benitez,moggly,"jun 15, 1988",mexico,"tijuana, baja california",american kickboxing academy,lightweight,5'8,23,12,25733,0,0.2857142857142857,0.2,0.3333333333333333,261.0,68.0,"71"""
aj dobson,-,"jan 18, 1992",united states,"powell, ohio",strong style fight team,middleweight,6'2,7,3,119943,0,0.0,0.0,0.0,296.0,74.0,"76"""
justin tafa,bad man,"dec 13, 1993",australia,"brisbane, new south wales",ntg fight & fitness,heavyweight,6'0,7,4,254717,0,0.5714285714285714,0.8,0.6666666666666666,296.0,72.0,"74"""
cameron saaiman,-,"dec 20, 2000",south africa,pretoria,team cit,bantamweight,5'9,9,2,317055,0,0.6,0.6,0.3333333333333333,296.0,69.0,--
luis pajuelo,corazon de leon,"dec 18, 1994",peru,lima,contacto livre,featherweight,5'11,8,2,287861,0,0.0,0.0,0.0,296.0,71.0,--
jack hermansson,the joker,"jun 10, 1988",sweden,uddevalla,frontline academy,middleweight,6'1,24,8,61146,1,0.5714285714285714,0.6,0.6666666666666666,338.0,73.0,"77"""
steven nguyen,the ninja,"may 19, 1993",united states,"dallas, texas",fortis mma,featherweight,5'11,9,2,121057,0,0.0,0.0,0.0,296.0,71.0,"73"""
igor da silva,-,"apr 21, 2003",brazil,"juruti, para",chute boxe joao emilio,bantamweight,5'6,9,1,321087,0,0.0,0.0,0.0,296.0,66.0,
kaiwen li,the underdog,"oct 16, 1995",china,hunan,k-1 gym,featherweight,5'9,14,6,183217,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,345.0,69.0,
rodolfo vieira,the black belt hunter,"sep 25, 1989",brazil,"rio de janeiro, rio de janeiro",fusion x-cel performance,middleweight,5'11,10,2,137167,2,0.7142857142857143,0.6,0.6666666666666666,338.0,71.0,"73"""
robert bryczek,-,"jul 4, 1990",poland,bielsko biala,veto team bielsko-biala,middleweight,6'0,17,6,85060,0,0.0,0.0,0.0,338.0,72.0,--
yair rodriguez,el pantera,"oct 6, 1992",mexico,"hidalgo del parral, chihuahua",valle flow striking,featherweight,5'11,19,5,106305,0,0.5714285714285714,0.4,0.3333333333333333,324.0,71.0,"71"""
jeremiah wells,-,"oct 30, 1986",united states,"west hazleton, pennsylvania",renzo gracie philly,welterweight,5'9,12,4,80157,0,0.6666666666666666,0.6,0.3333333333333333,338.0,69.0,"74"""
devin clark,brown bear,"apr 12, 1990",united states,"sioux falls, south dakota",elevation fight team,light heavyweight,6'0,14,9,72777,0,0.2857142857142857,0.4,0.3333333333333333,338.0,72.0,"75"""
zac pauga,the ripper,"feb 25, 1988",united states,"denver, colorado",elevation fight team,heavyweight,6'0,7,4,343389,0,0.25,0.25,0.3333333333333333,338.0,72.0,--
francisco prado,-,"jun 16, 2002",argentina,"san lorenzo, santa fe",american top team,lightweight,5'10,12,2,337565,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,324.0,70.0,--
fernie garcia,-,"apr 12, 1992",united states,"dallas, texas",fortis mma,featherweight,5'7,10,5,112047,0,0.0,0.0,0.0,338.0,67.0,"67"""
cristian quinonez,el nino problema,"apr 21, 1996",mexico,zacatecas,entram gym,bantamweight,5'10,18,5,164995,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,324.0,70.0,
rinya nakamura,hybrid,"mar 23, 1995",japan,saitama,american top team,bantamweight,5'7,9,0,386855,5,1.0,1.0,1.0,331.0,67.0,--
raoni barcelos,-,"may 1, 1987",brazil,"rio de janeiro, rio de janeiro",laerte barcelos team,bantamweight,5'7,18,5,94587,1,0.4285714285714285,0.4,0.3333333333333333,324.0,67.0,"67"""
marcos rogerio de lima,pezao,"jun 25, 1985",brazil,"ribeirao pires, sao paulo",american top team,heavyweight,6'1,22,9,51955,1,0.7142857142857143,0.6,0.6666666666666666,331.0,73.0,"75"""
mateus mendonca,bocao,"jan 7, 1999",brazil,"pindare-mirim, maranhao",chute boxe diego lima,flyweight,5'5,11,3,336923,0,0.0,0.0,0.0,324.0,65.0,--
daniel lacerda,miojo,"jun 5, 1996",brazil,"valenca, rio de janeiro",american top team,featherweight,5'6,12,6,248591,0,0.0,0.0,0.0,324.0,66.0,--
erik silva,the king,"mar 16, 1987",venezuela,"caracas, capital district",antonio silva martial arts,featherweight,5'10,9,3,220027,0,0.0,0.0,0.0,324.0,70.0,--
henry cejudo,the messenger,"feb 9, 1987",united states,"phoenix, arizona",fight ready,bantamweight,5'4,16,4,125297,0,0.7142857142857143,0.6,0.3333333333333333,331.0,64.0,"64"""
denys bondar,psycho,"jun 27, 1992",ukraine,kharkiv,yod,flyweight,5'6,14,5,206399,0,0.0,0.0,0.0,324.0,66.0,"69"""
alexander volkanovski,the great,"sep 29, 1988",australia,"windang, new south wales",freestyle fighting gym,featherweight,5'6,26,4,101527,0,0.5714285714285714,0.4,0.3333333333333333,331.0,66.0,"71"""
claudio puelles,prince of peru,"apr 21, 1996",peru,molina,kill cliff fc,lightweight,5'11,12,4,105897,0,0.7142857142857143,0.6,0.3333333333333333,324.0,71.0,"72"""
carlos vera,pequeno,"nov 5, 1987",ecuador,"manta, manabi",50-50 bjj,bantamweight,5'6,11,4,127691,0,0.0,0.0,0.0,331.0,66.0,--
bryan barberena,bam bam,"may 3, 1989",united states,"minneapolis, minnesota",gym-o,middleweight,6'0,18,12,51471,0,0.4285714285714285,0.2,0.0,303.0,72.0,"72"""
valentine woodburn,the animal,"aug 10, 1993",united states,"apopka, florida",fusion x-cel performance,welterweight,5'8,7,2,315963,0,0.0,0.0,0.0,331.0,68.0,
natan levy,lethal,"sep 30, 1991",israel,tel aviv,syndicate mma,welterweight,5'9,8,2,227411,0,0.5,0.5,0.6666666666666666,303.0,69.0,"71"""
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,2,202169,4,0.8,0.8,1.0,303.0,72.0,--
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,2,202169,4,0.8,0.8,1.0,303.0,72.0,"72"""
yohan lainesse,white lion,"aug 14, 1992",canada,"varennes, quebec",brazilian top team canada,welterweight,6'1,10,3,295377,0,0.25,0.25,0.3333333333333333,359.0,73.0,"76"""
mitch ramirez,the fight stalker,"nov 3, 1992",united states,"orem, utah",syndicate mma,lightweight,5'11,8,2,244107,0,0.0,0.0,0.0,303.0,71.0,--
danny silva,puma,"jan 30, 1997",united states,"santa ana, california",csw,lightweight,5'11,9,1,310429,1,1.0,1.0,1.0,303.0,71.0,--
jafel filho,pastor,"may 5, 1993",brazil,"sento se, bahia",nova uniao,flyweight,5'7,16,3,131375,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,303.0,67.0,--
malcolm gordon,x,"may 19, 1990",canada,"london, ontario",adrenaline training center,bantamweight,5'7,14,8,113429,0,0.2857142857142857,0.4,0.0,359.0,67.0,"71"""
rhys mckee,skeletor,"sep 10, 1995",ireland,ballymena,next generation i.m.m.a.,welterweight,6'1,13,6,145609,0,0.0,0.0,0.0,289.0,73.0,"78"""
anton turkalj,the pleasure man,"jun 10, 1996",sweden,gothenburg,gbg mma,light heavyweight,6'4,8,4,234667,0,0.0,0.0,0.0,289.0,76.0,--
jacob malkoun,mamba,"aug 26, 1995",australia,"sydney, new south wales",pma super martial arts,middleweight,5'9,8,3,204645,1,0.5714285714285714,0.6,0.6666666666666666,289.0,69.0,"73"""
connor matthews,bad news,"may 31, 1992",united states,"freetown, massachusetts",lakeville mma & fitness,featherweight,5'8,7,2,84660,0,0.0,0.0,0.0,289.0,68.0,--
jamall emmers,prettyboy,"jul 24, 1989",united states,"redlands, california",pinnacle mma,featherweight,5'10,20,8,84139,0,0.4285714285714285,0.4,0.3333333333333333,289.0,70.0,"74"""
julio arce,-,"oct 27, 1989",united states,"queens, new york",team tiger schulmann,lightweight,5'7,19,6,71299,1,0.5714285714285714,0.6,0.6666666666666666,289.0,67.0,"70"""
angel pacheco,-,"jan 13, 1992",united states,"duluth, minnesota",start bjj,bantamweight,5'8,7,3,90675,0,0.0,0.0,0.0,289.0,68.0,--
tyson pedro,-,"sep 17, 1991",australia,"sydney, new south wales",lions high performance centre,light heavyweight,6'3,10,5,146831,0,0.4285714285714285,0.6,0.3333333333333333,317.0,75.0,"79"""
bekzat almakhan,-,"oct 8, 1997",kazakhstan,almaty,triumph fights,bantamweight,5'7,11,2,294895,0,0.0,0.0,0.0,317.0,67.0,--
jamie pickett,the nightwolf,"aug 29, 1988",united states,"greenville, north carolina",the hitpit martial arts,middleweight,6'1,13,11,72595,0,0.2857142857142857,0.0,0.0,317.0,73.0,"80"""
bernardo sopai,the lion king,"sep 25, 2000",albania,patos,allstars training center,bantamweight,5'6,11,3,226661,0,0.0,0.0,0.0,317.0,66.0,
tagir ulanbekov,-,"jul 8, 1991",russia,"makhachkala, dagestan",eagles mma,flyweight,5'7,15,2,149259,2,0.8,0.8,0.6666666666666666,394.0,67.0,"70"""
javid basharat,the snow leopard,"sep 7, 1995",england,london,xtreme couture,bantamweight,5'7,14,1,222651,0,0.8,0.8,0.6666666666666666,317.0,67.0,"69"""
claudio ribeiro,-,"jul 17, 1992",brazil,"jundiai, sao paulo",revira black team,middleweight,5'10,12,5,249103,0,0.25,0.25,0.3333333333333333,317.0,70.0,--
aj cunningham,the savage,"sep 7, 1994",united states,"batesville, arkansas",without limits mma,lightweight,5'10,11,4,228033,0,0.0,0.0,0.0,317.0,70.0,--
josh emmett,-,"mar 4, 1985",united states,"sacramento, california",team alpha male,featherweight,5'6,19,4,85885,1,0.7142857142857143,0.6,0.3333333333333333,394.0,66.0,"70"""
abdulkareem alselwady,-,"apr 10, 1995",united states,"baton rouge, louisiana",fortis mma,lightweight,5'7,15,4,115453,0,0.0,0.0,0.0,317.0,67.0,--
jack della maddalena,-,"sep 10, 1996",australia,"perth, western australia",scrappy mma,welterweight,5'11,17,2,208155,7,1.0,1.0,1.0,310.0,71.0,"73"""
yadong song,kung fu kid,"dec 2, 1997",china,tianjin,team alpha male,bantamweight,5'8,21,8,103807,0,0.7142857142857143,0.6,0.6666666666666666,310.0,68.0,
philipe lins,monstro,"aug 17, 1985",brazil,"natal, rio grande do norte",american top team,light heavyweight,6'1,18,5,61438,4,0.6666666666666666,0.8,1.0,310.0,73.0,"78"""
josh parisian,-,"jun 28, 1989",united states,"brighton, michigan",scorpion fighting system,heavyweight,6'4,15,8,181225,0,0.2857142857142857,0.2,0.0,310.0,76.0,"79"""
phil hawes,no hype,"jan 8, 1989",united states,"little ferry, new jersey",kill cliff fc,middleweight,5'11,12,6,130935,0,0.4285714285714285,0.2,0.0,366.0,71.0,"77"""
gilbert urbina,-,"apr 5, 1996",united states,"weslaco, texas",bmf ranch,welterweight,6'3,7,3,167419,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,345.0,75.0,"75"""
aliaskhab khizriev,-,"aug 24, 1990",russia,"rostov-on-don, rostov",team shikhshabekov,middleweight,5'10,12,0,209647,0,0.5,0.5,0.5,345.0,70.0,"74"""
pete rodriguez,dead game,"nov 13, 1996",united states,"tucson, arizona",dominate mma,welterweight,5'9,5,2,261813,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,345.0,69.0,"71"""
makhmud muradov,mach,"feb 8, 1990",uzbekistan,bukhara,ankos mma,middleweight,6'2,27,8,109565,2,0.7142857142857143,0.6,0.6666666666666666,345.0,74.0,"75"""
blake bilder,el animal,"jul 12, 1990",united states,"st. paul, minnesota",spartan martial arts,featherweight,5'8,8,2,179949,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,345.0,68.0,--
marquel mederos,-,"nov 30, 1996",united states,"dallas, texas",factory x,lightweight,5'10,9,1,302655,1,1.0,1.0,1.0,345.0,70.0,--
landon quinones,the lone wolf,"nov 21, 1996",united states,"sunrise, florida",kill cliff fc,lightweight,5'9,7,3,277891,0,0.0,0.0,0.0,345.0,69.0,--
azat maksum,kazakh,"may 7, 1995",kazakhstan,kaskelen,octagon fight team,flyweight,5'8,15,1,257699,0,0.5,0.5,0.5,345.0,68.0,--
jamal pogues,the stormtrooper,"dec 1, 1995",united states,"victorville, california",syndicate mma,heavyweight,6'2,11,4,152993,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,345.0,74.0,"77"""
john makdessi,the bull,"may 3, 1985",canada,"halifax, nova scotia",tristar gym,lightweight,5'8,18,9,37402,0,0.5714285714285714,0.4,0.3333333333333333,492.0,68.0,"68"""
mike mathetha,blood diamond,"jul 10, 1988",zimbabwe,bulawayo,city kickboxing,welterweight,5'11,3,4,266635,0,0.0,0.0,0.0,492.0,71.0,
shane young,smokin',"jul 31, 1993",new zealand,auckland,city kickboxing,lightweight,5'8,13,8,84215,0,0.0,0.0,0.0,492.0,68.0,"72"""
rafael fiziev,ataman,"mar 5, 1993",kazakhstan,korday,tiger muay thai,lightweight,5'8,12,3,202657,0,0.7142857142857143,0.6,0.3333333333333333,478.0,68.0,"71"""
tj brown,downtown,"may 20, 1990",united states,"little rock, arkansas",westside mma,lightweight,5'9,19,12,172347,0,0.0,0.0,0.0,457.0,69.0,"72"""
sang wook kim,frogman,"oct 17, 1993",south korea,seoul,havas mma,welterweight,6'0,11,3,361209,0,0.5,0.5,0.5,505.0,72.0,
jae hyun park,-,"dec 10, 2001",south korea,seoul,korean zombie mma,lightweight,5'10,7,3,325247,0,0.0,0.0,0.0,505.0,70.0,
shuya kamikubo,stealth,"apr 12, 1993",japan,"yokohama, kanagawa",tri.h studio,bantamweight,5'5,14,2,176663,0,0.5,0.5,0.5,505.0,65.0,
andre fialho,-,"apr 7, 1994",portugal,"cascais, lisbon",kill cliff fc,welterweight,6'0,16,9,188171,0,0.2857142857142857,0.2,0.0,478.0,72.0,"74"""
aj fletcher,the ghost,"feb 18, 1997",united states,"baton rouge, louisiana",gladiators academy,welterweight,5'10,10,5,284309,0,0.0,0.0,0.0,478.0,70.0,"67"""
tim elliott,-,"dec 24, 1986",united states,"lee's summit, missouri",next generation mixed martial arts,bantamweight,5'7,20,13,49213,1,0.7142857142857143,0.6,0.6666666666666666,401.0,67.0,"66"""
jake collier,the prototype,"oct 23, 1988",united states,"cuba, missouri",pit mma,heavyweight,6'3,14,10,83599,0,0.2857142857142857,0.2,0.0,478.0,75.0,"78"""
andre muniz,sergipano,"feb 17, 1990",brazil,"montes claros, minas gerais",tata fight team montes claros,middleweight,6'2,24,6,81800,1,0.7142857142857143,0.6,0.3333333333333333,401.0,74.0,"78"""
hyun sung park,peace of mind,"nov 4, 1995",south korea,gyeonggi,mma story,flyweight,5'7,9,0,289999,4,1.0,1.0,1.0,401.0,67.0,
shannon ross,the turkish delight,"may 12, 1989",australia,"tugun, queensland",platinum boxing club,flyweight,5'6,12,9,65792,0,0.0,0.0,0.0,401.0,66.0,--
jordan leavitt,the monkey king,"jun 2, 1995",united states,"las vegas, nevada",syndicate mma,lightweight,5'11,11,3,259871,0,0.5714285714285714,0.6,0.3333333333333333,422.0,71.0,"71"""
nick aguirre,slick,"jan 15, 1996",united states,"oswego, illinois",valle flow striking,bantamweight,5'9,8,2,297869,0,0.0,0.0,0.0,422.0,69.0,--
lucas alexander,the lion,"jul 28, 1995",brazil,"rio de janeiro, rio de janeiro",fusion x-cel performance,lightweight,5'11,8,4,227745,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,422.0,71.0,--
jan blachowicz,-,"feb 24, 1983",poland,cieszyn,wca fight team,light heavyweight,6'2,29,10,25821,0,0.7142857142857143,0.6,0.6666666666666666,534.0,74.0,"78"""
rafael estevam,macapa,"aug 10, 1996",brazil,"macapa, amapa",nova uniao,bantamweight,5'8,12,0,200851,1,1.0,1.0,1.0,422.0,68.0,--
marc diakiese,bonecrusher,"mar 16, 1993","congo, the democratic republic of the","doncaster, south yorkshire",great britain top team,lightweight,5'10,18,7,111545,1,0.4285714285714285,0.6,0.3333333333333333,436.0,70.0,"73"""
chan sung jung,the korean zombie,"mar 17, 1987",south korea,"gyeongju, north gyeongsang",fight ready,featherweight,5'9,17,8,36155,0,0.4285714285714285,0.4,0.3333333333333333,506.0,69.0,"72"""
yusaku kinoshita,wonderboy,"aug 21, 2000",japan,"izumi, osaka",pancrase inagakigumi,welterweight,6'0,6,3,382723,0,0.0,0.0,0.0,506.0,72.0,--
parker porter,-,"apr 22, 1985",united states,"hartford, connecticut",underdog brazilian jiu-jitsu,heavyweight,6'0,13,9,24916,0,0.5714285714285714,0.4,0.3333333333333333,506.0,72.0,"75"""
seung guk choi,-,"dec 26, 1996",south korea,seoul,korean zombie mma,flyweight,5'7,9,3,286125,0,0.6,0.6,0.3333333333333333,505.0,67.0,
kouya kanda,bushido,"dec 20, 1995",japan,"abiko, chiba",the blackbelt japan,lightweight,5'11,13,7,290771,0,0.5,0.5,0.5,505.0,71.0,
sang won kim,no problem,"sep 1, 1993",south korea,seoul,korean top team,featherweight,5'9,13,6,258415,0,0.5,0.5,0.5,505.0,69.0,
mark climaco,-,"nov 6, 1997",united states,"hayward, california",american kickboxing academy,flyweight,5'4,11,2,226573,0,0.5,0.5,0.5,505.0,64.0,
peter danesoe,the asian viking,"sep 1, 2000",thailand,chiang mai,team quest thailand,flyweight,5'9,7,3,332659,0,0.5,0.5,0.5,505.0,69.0,
johnny munoz jr,kid kvenbo,"feb 16, 1993",united states,"norco, california",c-quence jiu-jitsu,featherweight,5'9,13,4,195507,0,0.0,0.0,0.0,464.0,69.0,
kamaru usman,the nigerian nightmare,"may 11, 1987",united states,"delray beach, florida",kill cliff fc,middleweight,6'0,20,4,120691,0,0.5714285714285714,0.4,0.0,450.0,72.0,"76"""
abu azaitar,captain morocco,"mar 10, 1986",morocco,rabat,team azaitar,middleweight,5'9,14,4,55936,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,450.0,69.0,"76"""
said nurmagomedov,-,"apr 5, 1992",russia,"makhachkala, dagestan",fight club akhmat,bantamweight,5'8,18,3,103961,1,0.7142857142857143,0.8,0.6666666666666666,450.0,68.0,"70"""
anshul jubli,king of lions,"jan 13, 1995",india,uttarakhand,tiger muay thai,lightweight,6'0,7,1,365299,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,450.0,72.0,--
mike breeden,money,"apr 21, 1989",united states,"lee's summit, missouri",marathon mma,welterweight,5'10,11,6,243687,1,0.25,0.25,0.3333333333333333,450.0,70.0,"70"""
mark o madsen,the olympian,"sep 23, 1984",denmark,nykobing falster,rumble sports,lightweight,5'10,12,2,145559,0,0.0,0.0,0.0,429.0,70.0,
nazim sadykhov,black wolf,"may 16, 1994",azerbaijan,baku,longo-weidman mma,lightweight,5'10,9,1,264031,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,429.0,70.0,--
beneil dariush,-,"may 6, 1989",united states,"yorba linda, california",kings mma,lightweight,5'10,22,6,56583,0,0.7142857142857143,0.6,0.3333333333333333,408.0,70.0,"72"""
rodolfo bellato,trator,"feb 5, 1996",brazil,"sorocaba, sao paulo",knockout squad,light heavyweight,6'3,12,2,266457,1,1.0,1.0,1.0,408.0,75.0,--
wellington turman,-,"jul 22, 1996",brazil,"curitiba, parana",teixeira mma & fitness,welterweight,6'0,18,8,157451,0,0.2857142857142857,0.4,0.0,408.0,72.0,"72"""
manolo zecchini,angelo veneziano,"oct 22, 1996",italy,venezia,mma atletica boxe milano,featherweight,5'9,11,4,168091,0,0.0,0.0,0.0,499.0,69.0,--
chris daukaus,-,"sep 25, 1989",united states,"philadelphia, pennsylvania",team balance,light heavyweight,6'2,12,8,103685,0,0.4285714285714285,0.2,0.0,520.0,74.0,"76"""
hakeem dawodu,mean,"jul 2, 1991",canada,"calgary, alberta",champion's creed mma,featherweight,5'8,13,4,158725,0,0.5714285714285714,0.4,0.3333333333333333,520.0,68.0,"73"""
terrence mitchell,terr-bear,"dec 30, 1989",united states,"anchorage, alaska",legacy jiu-jitsu,bantamweight,5'10,14,4,43815,0,0.0,0.0,0.0,485.0,70.0,--
tafon nchukwi,da don,"oct 14, 1994",cameroon,bamenda,team lloyd irvin,light heavyweight,6'0,7,4,282049,0,0.3333333333333333,0.2,0.0,520.0,72.0,"77"""
jp buys,young savage,"apr 30, 1996",south africa,"johannesburg, gauteng",xtreme couture,bantamweight,5'6,9,6,197069,0,0.0,0.0,0.0,520.0,66.0,"67"""
seong chan hong,honey badger,"nov 28, 1989",south korea,seoul,korean top team,lightweight,5'7,10,4,114337,0,0.0,0.0,0.0,596.0,67.0,
sang hoon yoo,the korean assassin,"jan 18, 1990",south korea,busan,busan team mad,welterweight,6'0,8,2,246531,1,1.0,1.0,1.0,596.0,72.0,
kazuma maruyama,gluttony,"jul 19, 1992",japan,kagoshima,tri.h studio,lightweight,5'11,12,9,101583,0,0.0,0.0,0.0,596.0,71.0,
chris hofmann,-,"nov 18, 1989",philippines,manila,deftac philippines,welterweight,6'0,9,2,154077,0,0.0,0.0,0.0,596.0,72.0,
tanner boser,the bulldozer,"aug 2, 1991",canada,"bonnyville, alberta",shaved bears mma,light heavyweight,6'2,21,10,114961,1,0.4285714285714285,0.4,0.3333333333333333,527.0,74.0,"75"""
gavinnor tucker,guv'nor,"jun 17, 1986",canada,"ship cove, newfoundland",titans mma,featherweight,5'7,13,3,78469,0,0.0,0.0,0.0,527.0,67.0,
aleksa camur,-,"sep 25, 1995",united states,ohio,strong style fight team,light heavyweight,6'0,6,3,228789,0,0.25,0.25,0.0,527.0,72.0,"74"""
jonny parsons,the sluggernaut,"sep 6, 1991",united states,"las vegas, nevada",syndicate mma,welterweight,5'10,9,3,65875,1,1.0,1.0,1.0,541.0,70.0,"69"""
danny roberts,hot chocolate,"jul 14, 1987",england,"liverpool, merseyside",team mchale,welterweight,6'1,18,8,64677,0,0.2857142857142857,0.4,0.0,541.0,73.0,"74"""
eperaim ginting,the wolfman,"nov 30, 1995",indonesia,"medan, karo",bali mma,bantamweight,5'4,7,1,302541,0,0.0,0.0,0.0,596.0,64.0,
windri patilima,the bad boy,"jul 19, 1993",indonesia,"kotamobagu, north sulawesi",tcw fighting camp,lightweight,5'6,10,2,323519,0,0.0,0.0,0.0,596.0,66.0,
sim kai xiong,kobra,"sep 6, 1997",singapore,-,team highlight reel,flyweight,5'5,6,1,185977,0,0.0,0.0,0.0,596.0,65.0,
rana rudra pratap singh,ashwathama,"may 9, 1997",india,"lucknow, uttar pradesh",yogya mma,bantamweight,5'10,10,2,300179,0,0.0,0.0,0.0,596.0,70.0,
jimmy crute,the brute,"mar 4, 1996",australia,"altona meadows, victoria",stewie's house of bjj,light heavyweight,6'2,12,4,218959,0,0.4285714285714285,0.4,0.3333333333333333,555.0,74.0,"74"""
melsik baghdasaryan,the gun,"jan 28, 1992",united states,"glendale, california",glendale fighting club,featherweight,5'8,8,2,164681,1,0.75,0.75,0.6666666666666666,548.0,68.0,"70"""
kamuela kirk,the jawaiian,"apr 13, 1994",united states,"peoria, arizona",siege mma,lightweight,5'9,12,7,162187,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,555.0,69.0,"75"""
albert duraev,machete,"jan 5, 1989",russia,"volgograd, volgograd oblast",xtreme couture,middleweight,5'11,16,5,86841,0,0.5,0.5,0.3333333333333333,548.0,71.0,"75"""
robbie lawler,ruthless,"mar 20, 1982",united states,"san diego, california",kill cliff fc,welterweight,5'11,30,16,2245,1,0.2857142857142857,0.4,0.6666666666666666,555.0,71.0,"74"""
tucker lutz,top gun,"jul 12, 1994",united states,"baltimore, maryland",ground control,featherweight,5'8,12,4,122559,0,0.25,0.25,0.0,548.0,68.0,"72"""
alex munoz,-,"feb 27, 1990",united states,"dallas, texas",team alpha male,lightweight,5'9,7,2,207057,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,548.0,69.0,
austin lingo,lights out,"jul 10, 1994",united states,"mesquite, texas",fortis mma,featherweight,5'10,9,4,236341,0,0.4,0.4,0.3333333333333333,548.0,70.0,"70"""
carl deaton,the anishinaabe kid,"nov 24, 1989",united states,"minneapolis, minnesota",the academy mn,lightweight,5'6,17,7,57423,0,0.0,0.0,0.0,548.0,66.0,--
genaro valdez,rayadito,"jan 16, 1992",mexico,"tijuana, baja california",entram gym,lightweight,5'10,10,3,227047,0,0.0,0.0,0.0,548.0,70.0,"72"""
zhalgas zhumagulov,-,"aug 29, 1988",kazakhstan,aktobe,american top team,flyweight,5'4,17,9,176945,0,0.1428571428571428,0.2,0.0,569.0,64.0,"66"""
tyson nam,-,"oct 6, 1983",united states,"portland, oregon",sports lab,flyweight,5'7,23,14,15224,0,0.4285714285714285,0.4,0.3333333333333333,548.0,67.0,"68"""
marvin vettori,the italian dream,"sep 20, 1993",italy,"mezzocorona, trentino",xtreme couture,middleweight,6'0,19,7,80421,0,0.5714285714285714,0.4,0.3333333333333333,576.0,72.0,"74"""
ronnie lawrence,the heat,"jun 13, 1992",united states,"murfreesboro, tennessee",mma science academy,bantamweight,5'8,8,2,102885,0,0.5,0.5,0.3333333333333333,576.0,68.0,"68"""
abubakar nurmagomedov,-,"nov 13, 1989",russia,"makhachkala, dagestan",fightspirit team,welterweight,5'11,17,4,86474,0,0.5,0.5,0.6666666666666666,590.0,71.0,"72"""
