fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
alexandre pantoja,the cannibal,"apr 16, 1990",brazil,"arraial do cabo, rio de janeiro",american top team,flyweight,5'5,28,5,10,8,10,5,0,0,25023,6,0.8571428571428571,1.0,1.0,112.0,65.0,67.0
dylan budka,the mindless hulk,"jan 14, 2000",united states,"findlay, ohio",demolition fight team,middleweight,5'11,7,3,4,1,2,1,1,1,377018,0,0.0,0.0,0.0,140.0,71.0,
jose aldo,junior,"sep 9, 1986",brazil,"manaus, amazonas",nova uniao,bantamweight,5'7,32,8,14,17,1,3,4,1,11506,1,0.5714285714285714,0.8,0.6666666666666666,112.0,67.0,70.0
ihor potieria,the duelist,"may 29, 1996",ukraine,kyiv,standard pro,middleweight,6'3,20,6,5,9,6,1,4,1,188721,0,0.3333333333333333,0.4,0.3333333333333333,112.0,75.0,75.0
jonathan martinez,dragon,"apr 20, 1994",united states,"plainview, texas",factory x,bantamweight,5'7,19,5,8,9,2,3,1,0,124959,0,0.8571428571428571,0.8,0.6666666666666666,112.0,67.0,70.0
paul craig,bearjew,"nov 27, 1987",scotland,coatbridge,scottish hit squad,middleweight,6'4,17,8,0,4,13,1,5,2,110167,0,0.4285714285714285,0.2,0.3333333333333333,112.0,76.0,76.0
myktybek orolbai,-,"feb 10, 1998",kyrgyzstan,osh,uluu kyrgyz team,lightweight,5'10,13,1,2,6,5,1,0,0,316759,2,1.0,1.0,1.0,112.0,70.0,
jack shore,tank,"feb 6, 1995",wales,abertillery,tillery combat mma academy,featherweight,5'9,17,2,4,4,9,0,1,1,110177,0,0.7142857142857143,0.6,0.3333333333333333,112.0,69.0,71.0
joaquim silva,netto bjj,"feb 5, 1989",brazil,"anapolis, goias",american top team,lightweight,5'8,13,5,3,7,3,2,3,0,146291,0,0.4285714285714285,0.4,0.3333333333333333,112.0,68.0,69.0
michel pereira,demolidor,"oct 6, 1993",brazil,"tucuma, para",overcome academy,middleweight,6'1,31,11,11,11,9,8,1,1,135705,8,1.0,1.0,1.0,112.0,73.0,73.0
caio borralho,the natural,"jan 16, 1993",brazil,"sao luis, maranhao",the fighting nerds,middleweight,6'2,16,1,7,5,4,1,0,0,188043,6,1.0,1.0,1.0,112.0,74.0,75.0
mauricio ruffy,-,"jun 17, 1996",brazil,"sao paulo, sao paulo",the fighting nerds,lightweight,5'11,10,1,0,10,0,0,1,0,192545,1,1.0,1.0,1.0,112.0,71.0,
drakkar klose,-,"mar 9, 1988",united states,"south haven, michigan",fight ready,lightweight,5'8,15,2,9,6,0,1,1,0,84568,4,0.8571428571428571,0.8,1.0,112.0,68.0,70.0
ismael bonfim,marreta,"dec 28, 1995",brazil,"brasilia, federal district",cerrado mma,lightweight,5'9,20,4,7,9,4,0,0,4,84528,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,112.0,69.0,
joanderson brito,tubarao,"feb 11, 1995",brazil,"santa helena, maranhao",chute boxe joao emilio,featherweight,5'8,17,3,2,8,7,1,1,1,181115,5,0.8333333333333334,1.0,1.0,112.0,68.0,72.0
vinc pichel,from hell,"nov 23, 1982",united states,"simi valley, california",factory x,lightweight,5'10,14,4,6,8,0,2,1,1,57848,0,0.5714285714285714,0.6,0.3333333333333333,112.0,70.0,72.0
matheus nicolau,-,"jan 6, 1993",brazil,"belo horizonte, minas gerais",nova uniao,flyweight,5'6,19,4,9,5,5,0,4,0,69341,0,0.5714285714285714,0.6,0.3333333333333333,119.0,66.0,66.0
jamie mullarkey,-,"aug 17, 1994",australia,"central coast, new south wales",bangtao muay thai & mma,lightweight,5'8,17,8,4,10,3,2,6,0,68104,0,0.4285714285714285,0.4,0.3333333333333333,112.0,68.0,74.0
bogdan guskov,-,"sep 12, 1992",uzbekistan,dukent,gor mma,light heavyweight,6'2,16,3,0,14,2,1,1,1,229253,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,119.0,74.0,
alessandro costa,nono,"jan 28, 1996",brazil,"alenquer, para",lobo gym mma,flyweight,5'5,14,4,3,5,6,2,2,0,214613,1,0.5,0.5,0.6666666666666666,112.0,65.0,
uros medic,the doctor,"apr 25, 1993",united states,"anchorage, alaska",kings mma,welterweight,6'1,10,2,0,8,2,0,0,2,272505,1,0.6666666666666666,0.6,0.6666666666666666,119.0,73.0,71.0
david onama,silent assassin,"jun 7, 1994",united states,"kansas city, missouri",factory x,lightweight,5'10,12,2,1,7,4,2,0,0,254945,2,0.6666666666666666,0.8,0.6666666666666666,119.0,70.0,74.0
ryan spann,superman,"aug 24, 1991",united states,"beaumont, texas",fortis mma,light heavyweight,6'5,21,10,3,6,12,3,4,3,68057,0,0.4285714285714285,0.4,0.0,119.0,77.0,79.0
victor henry,la mangosta,"may 4, 1987",united states,"los angeles, california",uwf usa,bantamweight,5'7,24,6,9,7,8,6,0,0,52195,1,0.6,0.6,0.6666666666666666,119.0,67.0,68.0
jonathan pearce,jsp,"may 1, 1992",united states,"johnson city, tennessee",fight ready,featherweight,5'11,14,6,3,9,2,2,1,3,183541,0,0.7142857142857143,0.6,0.3333333333333333,119.0,71.0,71.0
kevin borjas,el gallo negro,"dec 6, 1997",peru,lima,pitbull martial arts center,flyweight,5'5,9,3,1,8,0,1,1,1,245493,0,0.0,0.0,0.0,112.0,65.0,
michal figlak,mad dog,"aug 16, 1996",poland,poznan,trojan free fighters,lightweight,5'10,8,2,4,4,0,2,0,0,151393,0,0.0,0.0,0.0,119.0,70.0,
austen lane,-,"nov 9, 1987",united states,"jacksonville, florida",bulldog boxing,heavyweight,6'6,12,5,0,11,1,0,5,0,249439,0,0.0,0.0,0.0,119.0,78.0,
austin hubbard,thud,"dec 22, 1991",united states,"denver, colorado",elevation fight team,lightweight,5'10,16,7,9,5,2,4,0,3,191483,1,0.4285714285714285,0.4,0.3333333333333333,119.0,70.0,71.0
rani yahya,-,"sep 12, 1984",brazil,"brasilia, federal district",constrictor team,bantamweight,5'6,28,12,7,0,21,7,4,1,10425,0,0.4285714285714285,0.4,0.3333333333333333,119.0,66.0,67.0
tim means,the dirty bird,"feb 20, 1984",united states,"albuquerque, new mexico",fit nhb,welterweight,6'2,33,16,8,20,5,6,3,7,11281,0,0.4285714285714285,0.2,0.3333333333333333,119.0,74.0,75.0
caio machado,bigfoot,"jul 20, 1994",brazil,"presidente prudente, sao paulo",franco kickboxing and pankration,heavyweight,6'4,8,3,2,4,2,3,0,0,247161,0,0.0,0.0,0.0,119.0,76.0,
maheshate hayisaer,-,"dec 1, 1999",china,"chengdu, sichuan",enbo fight club,lightweight,6'0,10,3,5,4,1,2,1,0,336819,1,0.5,0.5,0.3333333333333333,119.0,72.0,
kennedy nzechukwu,american savage,"jun 13, 1992",united states,"dallas, texas",fortis mma,light heavyweight,6'5,12,5,3,8,1,2,2,1,212289,0,0.4285714285714285,0.6,0.3333333333333333,161.0,77.0,83.0
bryan battle,the butcher,"sep 21, 1994",united states,"charlotte, north carolina",hayastan mma charlotte,welterweight,6'2,10,2,2,3,5,1,0,1,249825,3,0.8571428571428571,0.8,1.0,161.0,74.0,77.0
ovince st preux,osp,"apr 8, 1983",united states,"knoxville, tennessee",knoxville mma,light heavyweight,6'3,27,17,7,12,8,9,5,3,38842,0,0.0,0.0,0.0,161.0,75.0,
isaac dulgarian,the midwest choppa,"jul 4, 1996",united states,"kansas city, missouri",factory x,featherweight,5'7,6,1,0,4,2,1,0,0,374778,0,0.5,0.5,0.5,161.0,67.0,
bryan barberena,bam bam,"may 3, 1989",united states,"minneapolis, minnesota",gym-o,middleweight,6'0,18,12,5,11,2,6,2,4,51471,0,0.4285714285714285,0.2,0.0,161.0,72.0,72.0
gabriel benitez,moggly,"jun 15, 1988",mexico,"tijuana, baja california",american kickboxing academy,lightweight,5'8,23,12,4,9,10,5,4,3,25733,0,0.2857142857142857,0.2,0.3333333333333333,119.0,68.0,71.0
natan levy,lethal,"sep 30, 1991",israel,tel aviv,syndicate mma,welterweight,5'9,8,2,5,0,3,1,0,1,227411,0,0.5,0.5,0.6666666666666666,161.0,69.0,71.0
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,2,2,7,2,1,0,1,202169,4,0.8,0.8,1.0,161.0,72.0,
mike davis,beast boy,"oct 7, 1992",united states,"cairo, new york",fusion x-cel performance,lightweight,6'0,11,2,2,7,2,1,0,1,202169,4,0.8,0.8,1.0,161.0,72.0,72.0
gerald meerschaert,gm3,"dec 18, 1987",united states,"racine, wisconsin",kill cliff fc,middleweight,6'1,36,17,2,6,28,5,4,8,21501,1,0.5714285714285714,0.4,0.3333333333333333,161.0,73.0,77.0
danny silva,puma,"jan 30, 1997",united states,"santa ana, california",csw,lightweight,5'11,9,1,4,5,0,1,0,0,310429,1,1.0,1.0,1.0,161.0,71.0,
ode osbourne,the jamaican sensation,"jan 9, 1992",united states,"waukesha, wisconsin",waukesha mma,flyweight,5'7,12,7,3,5,4,1,2,4,137969,0,0.4285714285714285,0.4,0.3333333333333333,161.0,67.0,73.0
mitch ramirez,the fight stalker,"nov 3, 1992",united states,"orem, utah",syndicate mma,lightweight,5'11,8,2,1,5,2,0,2,0,244107,0,0.0,0.0,0.0,161.0,71.0,
james llontop,goku,"aug 2, 1999",peru,lima,team ffc,lightweight,6'0,14,3,6,7,1,1,0,2,191443,0,0.0,0.0,0.0,119.0,72.0,
jafel filho,pastor,"may 5, 1993",brazil,"sento se, bahia",nova uniao,flyweight,5'7,16,3,1,5,10,1,0,2,131375,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,161.0,67.0,
chad anheliger,the monster,"dec 1, 1986",canada,"consort, alberta",champion's creed mma,bantamweight,5'6,13,7,3,7,3,1,0,6,63370,1,0.5,0.5,0.3333333333333333,161.0,66.0,64.0
sean omalley,suga,"oct 24, 1994",united states,"helena, montana",mma lab,bantamweight,5'11,18,1,5,12,1,0,1,0,135099,0,0.0,0.0,0.0,168.0,71.0,72.0
dustin poirier,the diamond,"jan 19, 1989",united states,"carencro, louisiana",american top team,lightweight,5'9,30,9,7,15,8,2,3,4,50529,0,0.5714285714285714,0.4,0.3333333333333333,84.0,69.0,72.0
jack della maddalena,-,"sep 10, 1996",australia,"perth, western australia",scrappy mma,welterweight,5'11,17,2,3,12,2,0,1,1,208155,7,1.0,1.0,1.0,168.0,71.0,73.0
yadong song,kung fu kid,"dec 2, 1997",china,tianjin,team alpha male,bantamweight,5'8,21,8,9,9,3,5,2,0,103807,0,0.7142857142857143,0.6,0.6666666666666666,168.0,68.0,
kevin holland,trailblazer,"nov 5, 1992",united states,"fort worth, texas",phalanx mma academy,middleweight,6'3,26,11,4,14,8,7,1,3,108999,1,0.4285714285714285,0.6,0.3333333333333333,84.0,75.0,81.0
gilbert burns,durinho,"jul 20, 1986",brazil,"niteroi, rio de janeiro",kill cliff fc,welterweight,5'10,22,7,7,6,9,4,3,0,91727,0,0.4285714285714285,0.4,0.3333333333333333,168.0,70.0,71.0
jailton almeida,malhadinho,"jun 28, 1991",brazil,"salvador, bahia",galpao da luta,heavyweight,6'4,21,3,1,7,13,1,2,0,114657,1,0.8571428571428571,0.8,0.6666666666666666,84.0,76.0,79.0
chris padilla,taco,"sep 14, 1995",united states,"gardena, california",california mixed martial arts,lightweight,5'9,14,6,2,7,5,3,1,2,124527,1,1.0,1.0,1.0,119.0,69.0,
petr yan,no mercy,"feb 11, 1993",russia,"yekaterinburg, omsk",archangel michael club,bantamweight,5'7,17,5,9,7,1,4,0,0,186873,1,0.4285714285714285,0.4,0.3333333333333333,168.0,67.0,67.0
kyler phillips,matrix,"jun 12, 1995",united states,"phoenix, arizona",mma lab,bantamweight,5'8,12,2,5,5,2,2,0,0,190919,3,0.8571428571428571,0.8,1.0,168.0,68.0,72.0
benoit st denis,god of war,"dec 18, 1995",france,"bayonne, nouvelle-aquitaine",cyfit,lightweight,5'11,13,2,0,4,9,1,1,0,317103,0,0.0,0.0,0.0,168.0,71.0,
josh parisian,-,"jun 28, 1989",united states,"brighton, michigan",scorpion fighting system,heavyweight,6'4,15,8,2,11,2,3,3,2,181225,0,0.2857142857142857,0.2,0.0,168.0,76.0,79.0
rafael dos anjos,-,"oct 26, 1984",brazil,"rio de janeiro, rio de janeiro",rda academy,lightweight,5'8,32,16,16,5,11,12,4,0,11675,0,0.4285714285714285,0.4,0.3333333333333333,168.0,68.0,70.0
ion cutelaba,the hulk,"dec 14, 1993",moldova,chisinau,timoshkov sport club,light heavyweight,6'1,17,10,2,13,2,2,3,4,101427,0,0.4285714285714285,0.2,0.3333333333333333,168.0,73.0,75.0
philipe lins,monstro,"aug 17, 1985",brazil,"natal, rio grande do norte",american top team,light heavyweight,6'1,18,5,5,9,4,1,4,0,61438,4,0.6666666666666666,0.8,1.0,168.0,73.0,78.0
pedro munhoz,the young punisher,"sep 7, 1986",brazil,"sao paulo, sao paulo",american top team,bantamweight,5'6,20,9,7,5,8,9,0,0,52407,0,0.4285714285714285,0.4,0.3333333333333333,168.0,66.0,65.0
cj vergara,-,"jun 18, 1991",united states,"san antonio, texas",pete spratt american muay thai,bantamweight,5'6,12,5,5,7,0,3,0,2,72117,0,0.0,0.0,0.0,168.0,66.0,68.0
shannon ross,the turkish delight,"may 12, 1989",australia,"tugun, queensland",platinum boxing club,flyweight,5'6,12,9,5,6,1,3,5,1,65792,0,0.0,0.0,0.0,259.0,66.0,
kevin jousset,air,"may 2, 1993",new zealand,auckland,city kickboxing,welterweight,6'2,10,2,5,4,1,1,1,0,300519,2,1.0,1.0,1.0,259.0,74.0,
su mudaerji,tibetan eagle,"jan 20, 1996",china,"aba, sichuan",enbo fight club,bantamweight,5'8,16,6,2,13,1,0,0,6,228263,0,0.5,0.6,0.3333333333333333,259.0,68.0,
khalil rountree,the war horse,"feb 6, 1990",united states,"las vegas, nevada",tiger muay thai,light heavyweight,6'1,13,5,4,9,0,2,2,1,77674,5,0.7142857142857143,1.0,1.0,259.0,73.0,
tim elliott,-,"dec 24, 1986",united states,"lee's summit, missouri",next generation mixed martial arts,bantamweight,5'7,20,13,10,3,7,6,1,6,49213,1,0.7142857142857143,0.6,0.6666666666666666,259.0,67.0,66.0
andre muniz,sergipano,"feb 17, 1990",brazil,"montes claros, minas gerais",tata fight team montes claros,middleweight,6'2,24,6,5,4,15,0,5,1,81800,1,0.7142857142857143,0.6,0.3333333333333333,259.0,74.0,78.0
hyun sung park,peace of mind,"nov 4, 1995",south korea,gyeonggi,mma story,flyweight,5'7,9,0,1,4,4,0,0,0,289999,4,1.0,1.0,1.0,259.0,67.0,
jun yong park,the iron turtle,"feb 27, 1991",south korea,seoul,world top team,middleweight,6'0,17,6,6,5,6,3,1,2,159071,0,0.7142857142857143,0.8,0.6666666666666666,259.0,72.0,
niko price,the hybrid,"sep 29, 1989",united states,"cape coral, florida",futures mma,welterweight,6'0,16,7,3,10,3,1,5,1,96921,1,0.2857142857142857,0.4,0.3333333333333333,84.0,72.0,76.0
sean strickland,tarzan,"feb 27, 1991",united states,"anaheim, california",xtreme couture,middleweight,6'1,29,6,14,11,4,4,2,0,30452,1,0.5714285714285714,0.8,0.6666666666666666,84.0,73.0,76.0
randy brown,rude boy,"jul 8, 1990",jamaica,spanish town,budokan martial arts academy,welterweight,6'3,19,5,7,7,5,1,2,2,115641,3,0.8571428571428571,0.8,1.0,84.0,75.0,78.0
islam makhachev,-,"oct 27, 1991",russia,"makhachkala, dagestan",eagles mma,lightweight,5'10,26,1,9,5,12,0,1,0,76836,14,1.0,1.0,1.0,84.0,70.0,70.0
paulo costa,borrachinha,"apr 21, 1991",brazil,"belo horizonte, minas gerais",team borracha,middleweight,6'0,14,4,2,11,1,3,1,0,147165,0,0.4285714285714285,0.2,0.3333333333333333,84.0,72.0,72.0
elizeu zaleski dos santos,capoeira,"nov 12, 1986",brazil,"francisco beltrao, parana",cm system,welterweight,5'11,24,8,7,14,3,5,1,2,63825,0,0.5714285714285714,0.6,0.6666666666666666,84.0,71.0,73.0
alexander romanov,king kong,"dec 11, 1990",moldova,comrat city,lion club,heavyweight,6'2,17,3,2,6,9,1,1,1,242931,0,0.5714285714285714,0.4,0.3333333333333333,84.0,74.0,
roman kopylov,-,"may 4, 1991",russia,"novosibirsk, novosibirsk oblast",raty team,middleweight,6'0,13,3,2,11,0,1,0,2,232601,1,0.7142857142857143,0.8,0.6666666666666666,84.0,72.0,75.0
grant dawson,kgd,"feb 20, 1994",united states,"stromsburg, nebraska",american top team,lightweight,5'10,21,2,4,4,13,0,2,0,103525,1,0.8571428571428571,0.8,0.6666666666666666,84.0,70.0,72.0
philip rowe,the fresh prince,"jul 18, 1990",united states,"queens, new york",fusion x-cel performance,welterweight,6'3,10,5,0,6,4,4,1,0,121067,0,0.5,0.6,0.3333333333333333,84.0,75.0,
zha yi,-,"jan 8, 1997",china,"aba, sichuan",enbo fight club,featherweight,5'7,25,4,6,6,13,2,1,1,228277,3,0.8333333333333334,0.8,1.0,203.0,67.0,
joe solecki,-,"aug 27, 1993",united states,"wenonah, new jersey",gym-o,lightweight,5'9,13,5,4,0,9,3,2,0,227993,0,0.5714285714285714,0.4,0.3333333333333333,84.0,69.0,70.0
zhu rong,-,"mar 7, 2000",china,"aba, sichuan",enbo fight club,lightweight,5'11,25,5,3,15,6,1,0,4,233823,3,0.6666666666666666,0.8,1.0,203.0,71.0,
mitch raposo,-,"oct 16, 1998",united states,"fall river, massachusetts",regiment training center,flyweight,5'5,9,2,2,4,3,1,0,1,278793,0,0.0,0.0,0.0,84.0,65.0,64.0
mickey gall,-,"jan 22, 1992",united states,"green brook, new jersey",kill cliff fc,welterweight,6'2,7,6,1,0,6,4,2,0,160145,0,0.2857142857142857,0.2,0.0,84.0,74.0,74.0
bassil hafez,the habibi,"jan 31, 1992",united states,"philadelphia, pennsylvania",elevation fight team,welterweight,5'11,9,4,4,1,4,4,0,0,116663,1,0.5,0.5,0.5,84.0,71.0,
kaiwen li,the underdog,"oct 16, 1995",china,hunan,k-1 gym,lightweight,5'9,12,6,4,7,1,1,3,1,183217,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,203.0,69.0,
andre lima,mascote,"feb 4, 1999",brazil,"feira de santana, bahia",team lucas mineiro,bantamweight,5'7,9,0,3,5,0,0,0,0,201199,2,1.0,1.0,1.0,84.0,67.0,
jake matthews,the celtic kid,"aug 19, 1994",australia,"epping, victoria",nexus,welterweight,5'11,20,7,7,5,8,3,1,3,122139,1,0.5714285714285714,0.6,0.6666666666666666,84.0,71.0,73.0
ramon taveras,the savage,"jan 9, 1994",united states,"jacksonville, florida",bulldog boxing,featherweight,5'7,10,2,2,5,3,0,2,0,332055,1,1.0,1.0,1.0,217.0,67.0,
mike malott,proper,"nov 7, 1991",canada,"halifax, nova scotia",team alpha male,welterweight,6'1,10,2,0,4,6,0,2,0,79377,0,0.75,0.75,0.6666666666666666,217.0,73.0,73.0
serhiy sidey,-,"jul 4, 1996",canada,"burlington, ontario",burlington training centre,bantamweight,5'10,10,2,2,7,1,2,0,0,220713,0,0.0,0.0,0.0,217.0,70.0,
movsar evloev,-,"feb 11, 1994",russia,"sunzha, ingushetia",american top team,featherweight,5'8,18,0,11,3,4,0,0,0,183539,8,1.0,1.0,1.0,217.0,68.0,72.0
neil magny,the haitian sensation,"aug 3, 1987",united states,"brooklyn, new york",elevation fight team,welterweight,6'3,29,11,17,8,4,3,2,6,69166,1,0.5714285714285714,0.6,0.6666666666666666,217.0,75.0,80.0
yohan lainesse,white lion,"aug 14, 1992",canada,"varennes, quebec",brazilian top team canada,welterweight,6'1,9,3,3,6,0,0,1,2,295377,0,0.25,0.25,0.3333333333333333,217.0,73.0,76.0
ilia topuria,el matador,"jan 21, 1997",spain,alicante,climent club,featherweight,5'8,15,0,2,5,8,0,0,0,202445,7,1.0,1.0,1.0,189.0,68.0,69.0
merab dvalishvili,the machine,"jan 10, 1991",georgia,tbilisi,serra-longo fight team,bantamweight,5'6,17,4,13,3,1,3,0,1,157355,10,1.0,1.0,1.0,189.0,66.0,68.0
rinya nakamura,hybrid,"mar 23, 1995",japan,saitama,freelance,bantamweight,5'7,9,0,3,5,1,0,0,0,386855,5,1.0,1.0,1.0,189.0,67.0,
malcolm gordon,x,"may 19, 1990",canada,"london, ontario",adrenaline training center,bantamweight,5'7,14,8,3,5,6,0,5,3,113429,0,0.2857142857142857,0.4,0.0,217.0,67.0,71.0
anthony hernandez,fluffy,"oct 18, 1993",united states,"dunnigan, california",mma gold fight team,middleweight,6'0,12,2,2,2,8,0,1,1,86783,5,0.8571428571428571,1.0,1.0,189.0,72.0,75.0
alexander volkanovski,the great,"sep 29, 1988",australia,"windang, new south wales",freestyle fighting gym,featherweight,5'6,26,4,10,13,3,1,3,0,101527,0,0.5714285714285714,0.4,0.3333333333333333,189.0,66.0,71.0
marcos rogerio de lima,pezao,"jun 25, 1985",brazil,"ribeirao pires, sao paulo",american top team,heavyweight,6'1,22,9,4,15,3,2,2,5,51955,1,0.7142857142857143,0.6,0.6666666666666666,189.0,73.0,75.0
valentine woodburn,the animal,"aug 10, 1993",united states,"apopka, florida",fusion x-cel performance,welterweight,5'8,7,2,2,5,0,1,1,0,315963,0,0.0,0.0,0.0,189.0,68.0,
mingyang zhang,mountain tiger,"aug 16, 1998",china,"qingdao, shandong",qingdao xinjiang international fight club,light heavyweight,6'2,17,6,0,11,6,1,3,2,243033,2,1.0,1.0,1.0,189.0,74.0,
justin tafa,bad man,"dec 13, 1993",australia,"brisbane, new south wales",ntg fight & fitness,heavyweight,6'0,7,4,0,7,0,3,1,0,254717,0,0.5714285714285714,0.8,0.6666666666666666,154.0,72.0,74.0
luis pajuelo,corazon de leon,"dec 18, 1994",peru,lima,contacto livre,featherweight,5'11,8,2,1,7,0,1,0,1,287861,0,0.0,0.0,0.0,154.0,71.0,
geoff neal,handz of steel,"aug 28, 1990",united states,"harker heights, texas",fortis mma,welterweight,5'11,15,6,4,9,2,3,1,2,72107,0,0.4285714285714285,0.4,0.3333333333333333,189.0,71.0,75.0
billy quarantillo,-,"dec 8, 1988",united states,"tampa, florida",gracie tampa south,featherweight,5'10,18,6,5,8,5,3,2,1,68076,0,0.4285714285714285,0.4,0.3333333333333333,154.0,70.0,70.0
carlos vera,pequeno,"nov 5, 1987",ecuador,"manta, manabi",50-50 bjj,bantamweight,5'6,11,4,5,1,5,2,0,2,127691,0,0.0,0.0,0.0,189.0,66.0,
edmen shahbazyan,the golden boy,"nov 20, 1997",united states,"los angeles, california",xtreme couture,middleweight,6'2,13,4,1,11,1,1,3,0,247691,1,0.4285714285714285,0.4,0.6666666666666666,154.0,74.0,74.0
cameron saaiman,-,"dec 20, 2000",south africa,pretoria,team cit,bantamweight,5'9,9,2,2,6,1,1,1,0,317055,0,0.6,0.6,0.3333333333333333,154.0,69.0,
fernando padilla,the brave,"dec 15, 1996",mexico,"juarez, chihuahua",team oyama,featherweight,6'1,16,5,2,5,9,5,0,0,228071,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,154.0,73.0,
darya zheleznyakova,iron lady,"jan 23, 1996",russia,st. petersburg,mma factory,bantamweight,5'9,9,1,4,5,0,0,1,0,334747,0,0.0,0.0,0.0,,69.0,
jack hermansson,the joker,"jun 10, 1988",sweden,uddevalla,frontline academy,middleweight,6'1,24,8,7,11,6,3,3,2,61146,1,0.5714285714285714,0.6,0.6666666666666666,196.0,73.0,77.0
steven nguyen,the ninja,"may 19, 1993",united states,"dallas, texas",fortis mma,featherweight,5'11,9,2,2,4,3,1,1,0,121057,0,0.0,0.0,0.0,154.0,71.0,73.0
johnny munoz jr,kid kvenbo,"feb 16, 1993",united states,"norco, california",c-quence jiu-jitsu,featherweight,5'9,13,4,4,2,7,3,1,0,195507,0,0.0,0.0,0.0,322.0,69.0,
igor da silva,-,"apr 21, 2003",brazil,"juruti, para",chute boxe joao emilio,flyweight,5'6,8,1,0,4,4,0,0,0,321087,0,0.0,0.0,0.0,154.0,66.0,
robert bryczek,-,"jul 4, 1990",poland,bielsko biala,veto team bielsko-biala,middleweight,6'0,17,6,5,11,1,4,1,1,85060,0,0.0,0.0,0.0,196.0,72.0,
qileng aori,mongolian murderer,"jun 25, 1993",china,"xilingol, inner mongolia",fight ready,bantamweight,5'7,25,11,16,8,1,7,1,3,222519,2,0.5714285714285714,0.8,0.6666666666666666,196.0,67.0,
michael johnson,the menace,"jun 4, 1986",united states,"springfield, missouri",kill cliff fc,lightweight,5'10,22,19,11,9,2,7,3,9,68788,1,0.4285714285714285,0.6,0.6666666666666666,196.0,70.0,73.0
max griffin,pain,"nov 29, 1985",united states,"sacramento, california",mma gold fight team,welterweight,5'11,20,10,9,9,2,9,1,0,53904,1,0.7142857142857143,0.6,0.6666666666666666,196.0,71.0,76.0
bolaji oki,the zulu warrior,"nov 15, 1995",belgium,brussels,da vinci fighting,lightweight,5'10,9,1,3,5,1,1,0,0,276669,1,1.0,1.0,1.0,196.0,70.0,
brad tavares,-,"dec 21, 1987",united states,"kailua, hawaii",xtreme couture,middleweight,5'11,20,9,13,5,2,4,5,0,33095,0,0.4285714285714285,0.4,0.3333333333333333,196.0,71.0,74.0
armen petrosyan,superman,"nov 3, 1990",armenia,yerevan,academy mma,middleweight,6'2,9,3,3,6,0,1,1,1,302783,0,0.6,0.6,0.6666666666666666,196.0,74.0,71.0
rodolfo vieira,the black belt hunter,"sep 25, 1989",brazil,"rio de janeiro, rio de janeiro",fusion x-cel performance,middleweight,5'11,10,2,0,1,9,1,0,1,137167,2,0.7142857142857143,0.6,0.6666666666666666,196.0,71.0,73.0
trevin giles,the problem,"aug 6, 1992",united states,"houston, texas",w4r training center,welterweight,6'0,16,6,5,6,5,0,3,3,111237,0,0.4285714285714285,0.4,0.3333333333333333,196.0,72.0,74.0
devin clark,brown bear,"apr 12, 1990",united states,"sioux falls, south dakota",elevation fight team,light heavyweight,6'0,14,9,9,4,1,2,3,4,72777,0,0.2857142857142857,0.4,0.3333333333333333,196.0,72.0,75.0
zac pauga,the ripper,"feb 25, 1988",united states,"denver, colorado",elevation fight team,light heavyweight,6'0,7,3,5,1,1,1,2,0,343389,0,0.25,0.25,0.3333333333333333,196.0,72.0,
jordan leavitt,the monkey king,"jun 2, 1995",united states,"las vegas, nevada",syndicate mma,lightweight,5'11,11,3,3,2,6,1,0,2,259871,0,0.5714285714285714,0.6,0.3333333333333333,280.0,71.0,71.0
rafael estevam,macapa,"aug 10, 1996",brazil,"macapa, amapa",nova uniao,bantamweight,5'8,12,0,5,4,3,0,0,0,200851,1,1.0,1.0,1.0,280.0,68.0,
lucas alexander,the lion,"jul 28, 1995",brazil,"rio de janeiro, rio de janeiro",fusion x-cel performance,lightweight,5'11,8,4,5,3,0,0,1,3,227745,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,280.0,71.0,
michael morales,-,"jun 24, 1999",ecuador,"machala, el oro",entram gym,welterweight,6'0,16,0,4,11,1,0,0,0,268041,4,1.0,1.0,1.0,280.0,72.0,79.0
matthew semelsberger,semi the jedi,"nov 23, 1992",united states,"frederick, maryland",clinch academy,welterweight,6'1,11,7,4,6,1,4,2,1,251541,0,0.4285714285714285,0.2,0.0,224.0,73.0,75.0
marcus mcghee,the maniac,"may 7, 1990",united states,"phoenix, arizona",mma lab,bantamweight,5'8,9,1,0,8,1,0,0,1,122153,3,1.0,1.0,1.0,224.0,68.0,
jeremiah wells,-,"oct 30, 1986",united states,"west hazleton, pennsylvania",renzo gracie philly,welterweight,5'9,12,4,3,5,4,3,0,1,80157,0,0.6666666666666666,0.6,0.3333333333333333,196.0,69.0,74.0
