file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_1304.csv,ufc_odds_fightoddsio_20250324_1307.csv,Ateba Abega Gautier,pinnacle-sports,-444,-453
ufc_odds_fightoddsio_20250324_1310.csv,ufc_odds_fightoddsio_20250324_1313.csv,Edgar Chairez,draftkings,-310,-305
ufc_odds_fightoddsio_20250324_1313.csv,ufc_odds_fightoddsio_20250324_1316.csv,David Martinez,bet105,-423,-424
ufc_odds_fightoddsio_20250324_1313.csv,ufc_odds_fightoddsio_20250324_1316.csv,Jamall Emmers,bet105,-322,
ufc_odds_fightoddsio_20250324_1313.csv,ufc_odds_fightoddsio_20250324_1316.csv,Jamall Emmers,sx-bet,,-326
ufc_odds_fightoddsio_20250324_1313.csv,ufc_odds_fightoddsio_20250324_1316.csv,Gabriel Miranda,sx-bet,+260,+264
ufc_odds_fightoddsio_20250324_1316.csv,ufc_odds_fightoddsio_20250324_1319.csv,Edgar Chairez,draftkings,-305,-310
ufc_odds_fightoddsio_20250324_1319.csv,ufc_odds_fightoddsio_20250324_1322.csv,Rafa Garcia,bet105,-509,-510
ufc_odds_fightoddsio_20250324_1319.csv,ufc_odds_fightoddsio_20250324_1322.csv,Vinc Pichel,bet105,+378,+379
ufc_odds_fightoddsio_20250324_1319.csv,ufc_odds_fightoddsio_20250324_1322.csv,Jamall Emmers,4casters,,-351
ufc_odds_fightoddsio_20250324_1319.csv,ufc_odds_fightoddsio_20250324_1322.csv,Gabriel Miranda,bet105,+259,+260
ufc_odds_fightoddsio_20250324_1319.csv,ufc_odds_fightoddsio_20250324_1322.csv,Gabriel Miranda,4casters,,+253
ufc_odds_fightoddsio_20250324_1319.csv,ufc_odds_fightoddsio_20250324_1322.csv,Austin Hubbard,4casters,,+155
ufc_odds_fightoddsio_20250324_1319.csv,ufc_odds_fightoddsio_20250324_1322.csv,Marquel Mederos,4casters,,-197
ufc_odds_fightoddsio_20250324_1331.csv,ufc_odds_fightoddsio_20250324_1334.csv,Carlos Vergara,bet105,+248,+249
ufc_odds_fightoddsio_20250324_1334.csv,ufc_odds_fightoddsio_20250324_1337.csv,Luis Rodríguez,sx-bet,-155,-156
ufc_odds_fightoddsio_20250324_1334.csv,ufc_odds_fightoddsio_20250324_1337.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_1334.csv,ufc_odds_fightoddsio_20250324_1337.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_1334.csv,ufc_odds_fightoddsio_20250324_1337.csv,Austin Hubbard,4casters,+155,+154
ufc_odds_fightoddsio_20250324_1337.csv,ufc_odds_fightoddsio_20250324_1340.csv,Melquizael Costa,bet105,+127,+128
ufc_odds_fightoddsio_20250324_1340.csv,ufc_odds_fightoddsio_20250324_1343.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_1340.csv,ufc_odds_fightoddsio_20250324_1343.csv,Marquel Mederos,bet105,-196,-195
ufc_odds_fightoddsio_20250324_1343.csv,ufc_odds_fightoddsio_20250324_1346.csv,Jamall Emmers,bookmaker,,-350
ufc_odds_fightoddsio_20250324_1343.csv,ufc_odds_fightoddsio_20250324_1346.csv,Gabriel Miranda,bookmaker,,+261
ufc_odds_fightoddsio_20250324_1343.csv,ufc_odds_fightoddsio_20250324_1346.csv,Austin Hubbard,bookmaker,,+158
ufc_odds_fightoddsio_20250324_1343.csv,ufc_odds_fightoddsio_20250324_1346.csv,Marquel Mederos,bookmaker,,-200
ufc_odds_fightoddsio_20250324_1346.csv,ufc_odds_fightoddsio_20250324_1349.csv,Jamall Emmers,mybookie,-340,-350
ufc_odds_fightoddsio_20250324_1346.csv,ufc_odds_fightoddsio_20250324_1349.csv,Jamall Emmers,draftkings,-325,
ufc_odds_fightoddsio_20250324_1346.csv,ufc_odds_fightoddsio_20250324_1349.csv,Gabriel Miranda,bet105,+260,+261
ufc_odds_fightoddsio_20250324_1349.csv,ufc_odds_fightoddsio_20250324_1352.csv,Edgar Chairez,bet105,-307,-308
ufc_odds_fightoddsio_20250324_1355.csv,ufc_odds_fightoddsio_20250324_1358.csv,Rafa Garcia,bet105,-510,-511
ufc_odds_fightoddsio_20250324_1355.csv,ufc_odds_fightoddsio_20250324_1358.csv,Austin Hubbard,4casters,+154,+155
ufc_odds_fightoddsio_20250324_1355.csv,ufc_odds_fightoddsio_20250324_1358.csv,Austin Hubbard,sx-bet,+163,+144
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Brandon Moreno,espn-bet,-190,-195
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Steve Erceg,espn-bet,+160,+165
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Manuel Torres,espn-bet,-120,-125
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Manuel Torres,caesars-sportsbook,-130,-120
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Drew Dober,espn-bet,+100,+105
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Drew Dober,caesars-sportsbook,+110,+100
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Raul Rosas Jr.,espn-bet,-370,-390
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Vince Morales,espn-bet,+275,
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Jamall Emmers,bovada,-360,-350
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Jamall Emmers,bet105,,-326
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Gabriel Miranda,bovada,+280,+275
ufc_odds_fightoddsio_20250324_1401.csv,ufc_odds_fightoddsio_20250324_1404.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_1404.csv,ufc_odds_fightoddsio_20250324_1407.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_1407.csv,ufc_odds_fightoddsio_20250324_1410.csv,Gabriel Miranda,bet105,+261,+262
ufc_odds_fightoddsio_20250324_1410.csv,ufc_odds_fightoddsio_20250324_1413.csv,Kelvin Gastelum,4casters,+281,+279
ufc_odds_fightoddsio_20250324_1410.csv,ufc_odds_fightoddsio_20250324_1413.csv,Raul Rosas Jr.,sx-bet,,-340
ufc_odds_fightoddsio_20250324_1410.csv,ufc_odds_fightoddsio_20250324_1413.csv,Vince Morales,sx-bet,+264,+270
ufc_odds_fightoddsio_20250324_1413.csv,ufc_odds_fightoddsio_20250324_1416.csv,Joseph Pyfer,bookmaker,-400,-397
ufc_odds_fightoddsio_20250324_1413.csv,ufc_odds_fightoddsio_20250324_1416.csv,Kelvin Gastelum,bookmaker,+292,+290
ufc_odds_fightoddsio_20250324_1413.csv,ufc_odds_fightoddsio_20250324_1416.csv,David Martinez,bet105,-424,-425
ufc_odds_fightoddsio_20250324_1413.csv,ufc_odds_fightoddsio_20250324_1416.csv,Vinc Pichel,bet105,+379,+380
ufc_odds_fightoddsio_20250324_1413.csv,ufc_odds_fightoddsio_20250324_1416.csv,Jamall Emmers,bet105,-326,-327
ufc_odds_fightoddsio_20250324_1419.csv,ufc_odds_fightoddsio_20250324_1422.csv,Manuel Torres,bovada,-120,
ufc_odds_fightoddsio_20250324_1419.csv,ufc_odds_fightoddsio_20250324_1422.csv,Manuel Torres,bookmaker,-120,
ufc_odds_fightoddsio_20250324_1419.csv,ufc_odds_fightoddsio_20250324_1422.csv,Manuel Torres,betway,-120,
ufc_odds_fightoddsio_20250324_1419.csv,ufc_odds_fightoddsio_20250324_1422.csv,Manuel Torres,betmgm,-120,
ufc_odds_fightoddsio_20250324_1419.csv,ufc_odds_fightoddsio_20250324_1422.csv,Manuel Torres,caesars-sportsbook,-120,
ufc_odds_fightoddsio_20250324_1425.csv,ufc_odds_fightoddsio_20250324_1428.csv,Saimon Oliveira,bet105,+326,+327
ufc_odds_fightoddsio_20250324_1425.csv,ufc_odds_fightoddsio_20250324_1428.csv,Raul Rosas Jr.,fanduel,,-390
ufc_odds_fightoddsio_20250324_1425.csv,ufc_odds_fightoddsio_20250324_1428.csv,Vince Morales,fanduel,+240,+280
ufc_odds_fightoddsio_20250324_1431.csv,ufc_odds_fightoddsio_20250324_1434.csv,Drew Dober,sx-bet,+106,+107
ufc_odds_fightoddsio_20250324_1431.csv,ufc_odds_fightoddsio_20250324_1434.csv,Edgar Chairez,draftkings,-310,-305
ufc_odds_fightoddsio_20250324_1431.csv,ufc_odds_fightoddsio_20250324_1434.csv,Christian Rodriguez,bet105,-146,-147
ufc_odds_fightoddsio_20250324_1431.csv,ufc_odds_fightoddsio_20250324_1434.csv,Gabriel Miranda,bet105,+262,+263
ufc_odds_fightoddsio_20250324_1431.csv,ufc_odds_fightoddsio_20250324_1434.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_1434.csv,ufc_odds_fightoddsio_20250324_1437.csv,Drew Dober,4casters,+110,+111
ufc_odds_fightoddsio_20250324_1434.csv,ufc_odds_fightoddsio_20250324_1437.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_1437.csv,ufc_odds_fightoddsio_20250324_1443.csv,Drew Dober,4casters,+111,+109
ufc_odds_fightoddsio_20250324_1437.csv,ufc_odds_fightoddsio_20250324_1443.csv,Edgar Chairez,draftkings,-305,-310
ufc_odds_fightoddsio_20250324_1437.csv,ufc_odds_fightoddsio_20250324_1443.csv,Rafa Garcia,bet105,-511,-512
ufc_odds_fightoddsio_20250324_1437.csv,ufc_odds_fightoddsio_20250324_1443.csv,Jamall Emmers,bet105,-327,-328
ufc_odds_fightoddsio_20250324_1443.csv,ufc_odds_fightoddsio_20250324_1446.csv,Steve Erceg,sx-bet,+168,+167
ufc_odds_fightoddsio_20250324_1443.csv,ufc_odds_fightoddsio_20250324_1446.csv,Luis Rodríguez,draftkings,-166,-162
ufc_odds_fightoddsio_20250324_1443.csv,ufc_odds_fightoddsio_20250324_1446.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Manuel Torres,bookmaker,,-121
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Drew Dober,bookmaker,-110,-109
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Edgar Chairez,bovada,-285,-290
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Edgar Chairez,betanysports,-280,-285
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Edgar Chairez,betus,-280,-285
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Edgar Chairez,cloudbet,-304,-312
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Carlos Vergara,bovada,+235,+240
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Carlos Vergara,bookmaker,,+258
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Carlos Vergara,betanysports,+240,+235
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Carlos Vergara,betus,+230,+234
ufc_odds_fightoddsio_20250324_1449.csv,ufc_odds_fightoddsio_20250324_1452.csv,Carlos Vergara,cloudbet,+255,
ufc_odds_fightoddsio_20250324_1452.csv,ufc_odds_fightoddsio_20250324_1455.csv,Edgar Chairez,bet105,-308,-317
ufc_odds_fightoddsio_20250324_1452.csv,ufc_odds_fightoddsio_20250324_1455.csv,Carlos Vergara,bet105,+249,+255
ufc_odds_fightoddsio_20250324_1452.csv,ufc_odds_fightoddsio_20250324_1455.csv,Raul Rosas Jr.,bet105,-361,-371
ufc_odds_fightoddsio_20250324_1452.csv,ufc_odds_fightoddsio_20250324_1455.csv,Vince Morales,bet105,+285,
ufc_odds_fightoddsio_20250324_1452.csv,ufc_odds_fightoddsio_20250324_1455.csv,Vince Morales,betanysports,,+290
ufc_odds_fightoddsio_20250324_1452.csv,ufc_odds_fightoddsio_20250324_1455.csv,Vince Morales,espn-bet,,+290
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Steve Erceg,sx-bet,+167,+168
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Kevin Borjas,sx-bet,+135,+137
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Luis Rodríguez,draftkings,-162,-166
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Drew Dober,4casters,+109,+110
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Ateba Abega Gautier,4casters,-459,-458
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Edgar Chairez,draftkings,-310,-325
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Edgar Chairez,4casters,-321,-340
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Edgar Chairez,sx-bet,-285,-288
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Carlos Vergara,draftkings,+250,+260
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Carlos Vergara,sx-bet,+231,+233
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Raul Rosas Jr.,bovada,-370,-380
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Vince Morales,bovada,+285,+290
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Vince Morales,sx-bet,+270,+274
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Jamall Emmers,bet105,-328,-329
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Gabriel Miranda,bet105,+263,+264
ufc_odds_fightoddsio_20250324_1455.csv,ufc_odds_fightoddsio_20250324_1458.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_1501.csv,ufc_odds_fightoddsio_20250324_1504.csv,Edgar Chairez,pinnacle-sports,-312,-321
ufc_odds_fightoddsio_20250324_1501.csv,ufc_odds_fightoddsio_20250324_1504.csv,Carlos Vergara,pinnacle-sports,+252,+258
ufc_odds_fightoddsio_20250324_1501.csv,ufc_odds_fightoddsio_20250324_1504.csv,Raul Rosas Jr.,pinnacle-sports,-361,-371
ufc_odds_fightoddsio_20250324_1501.csv,ufc_odds_fightoddsio_20250324_1504.csv,Vince Morales,pinnacle-sports,+285,
ufc_odds_fightoddsio_20250324_1501.csv,ufc_odds_fightoddsio_20250324_1504.csv,Jamall Emmers,betmgm,,-350
ufc_odds_fightoddsio_20250324_1501.csv,ufc_odds_fightoddsio_20250324_1504.csv,Gabriel Miranda,betmgm,,+275
ufc_odds_fightoddsio_20250324_1510.csv,ufc_odds_fightoddsio_20250324_1513.csv,Raul Rosas Jr.,draftkings,-355,-360
ufc_odds_fightoddsio_20250324_1510.csv,ufc_odds_fightoddsio_20250324_1513.csv,Vince Morales,draftkings,+280,+285
ufc_odds_fightoddsio_20250324_1513.csv,ufc_odds_fightoddsio_20250324_1516.csv,Kevin Borjas,betonline,+135,+140
ufc_odds_fightoddsio_20250324_1513.csv,ufc_odds_fightoddsio_20250324_1516.csv,Kevin Borjas,betanysports,+115,+125
ufc_odds_fightoddsio_20250324_1513.csv,ufc_odds_fightoddsio_20250324_1516.csv,Kevin Borjas,betus,+122,+130
ufc_odds_fightoddsio_20250324_1513.csv,ufc_odds_fightoddsio_20250324_1516.csv,Luis Rodríguez,betonline,-155,-160
ufc_odds_fightoddsio_20250324_1513.csv,ufc_odds_fightoddsio_20250324_1516.csv,Luis Rodríguez,betanysports,,-155
ufc_odds_fightoddsio_20250324_1513.csv,ufc_odds_fightoddsio_20250324_1516.csv,Luis Rodríguez,betus,,-155
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Brandon Moreno,betonline,-200,-190
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Steve Erceg,betonline,+170,+165
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Kevin Borjas,circa-sports,+125,+135
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Luis Rodríguez,betway,-150,
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Luis Rodríguez,espn-bet,-150,
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Luis Rodríguez,circa-sports,,-155
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Rafa Garcia,bet105,-512,-513
ufc_odds_fightoddsio_20250324_1516.csv,ufc_odds_fightoddsio_20250324_1519.csv,Jamall Emmers,bet105,-329,-330
ufc_odds_fightoddsio_20250324_1519.csv,ufc_odds_fightoddsio_20250324_1522.csv,Brandon Moreno,betanysports,-200,-190
ufc_odds_fightoddsio_20250324_1519.csv,ufc_odds_fightoddsio_20250324_1522.csv,Brandon Moreno,betus,-200,-190
ufc_odds_fightoddsio_20250324_1519.csv,ufc_odds_fightoddsio_20250324_1522.csv,Steve Erceg,betanysports,+170,+160
ufc_odds_fightoddsio_20250324_1519.csv,ufc_odds_fightoddsio_20250324_1522.csv,Steve Erceg,betus,+166,+158
ufc_odds_fightoddsio_20250324_1525.csv,ufc_odds_fightoddsio_20250324_1528.csv,David Martinez,bet105,-425,-426
ufc_odds_fightoddsio_20250324_1525.csv,ufc_odds_fightoddsio_20250324_1528.csv,Vinc Pichel,bet105,+380,+381
ufc_odds_fightoddsio_20250324_1525.csv,ufc_odds_fightoddsio_20250324_1528.csv,Jamall Emmers,draftkings,,-340
ufc_odds_fightoddsio_20250324_1525.csv,ufc_odds_fightoddsio_20250324_1528.csv,Jamall Emmers,sx-bet,-326,
ufc_odds_fightoddsio_20250324_1525.csv,ufc_odds_fightoddsio_20250324_1528.csv,Gabriel Miranda,bet105,+264,+265
ufc_odds_fightoddsio_20250324_1525.csv,ufc_odds_fightoddsio_20250324_1528.csv,Gabriel Miranda,draftkings,+260,+270
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Brandon Moreno,betanysports,-190,-200
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Brandon Moreno,betus,-190,-200
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Brandon Moreno,4casters,-208,-218
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Brandon Moreno,sx-bet,-196,-201
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Brandon Moreno,cloudbet,-201,-212
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Steve Erceg,betanysports,+160,+170
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Steve Erceg,betus,+158,+166
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Steve Erceg,4casters,+172,+178
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Joseph Pyfer,cloudbet,-341,-389
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Kelvin Gastelum,circa-sports,,+295
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Kelvin Gastelum,4casters,+279,+307
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Kelvin Gastelum,cloudbet,+282,
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Lupita Godinez,4casters,-223,-230
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Lupita Godinez,sx-bet,-223,-225
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Lupita Godinez,cloudbet,-216,-228
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Julia Polastri,sx-bet,+184,+186
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Julia Polastri,cloudbet,+187,+197
ufc_odds_fightoddsio_20250324_1534.csv,ufc_odds_fightoddsio_20250324_1537.csv,Raul Rosas Jr.,4casters,-400,-397
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Brandon Moreno,betonline,-190,-200
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Brandon Moreno,bet105,-205,-216
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Brandon Moreno,jazz-sports,-219,-225
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Steve Erceg,betonline,+165,+170
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Steve Erceg,bet105,+174,+182
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Steve Erceg,jazz-sports,+161,+165
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Joseph Pyfer,bet105,-351,-402
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Kelvin Gastelum,bet105,+279,+313
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Lupita Godinez,bet105,-220,-233
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Lupita Godinez,jazz-sports,-239,-245
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Lupita Godinez,draftkings,-218,-230
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Julia Polastri,bet105,+185,+195
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Julia Polastri,jazz-sports,+175,+179
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Julia Polastri,draftkings,+180,+190
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Edgar Chairez,bet105,-317,-318
ufc_odds_fightoddsio_20250324_1537.csv,ufc_odds_fightoddsio_20250324_1540.csv,Carlos Vergara,bet105,+255,+256
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Brandon Moreno,bovada,-198,-205
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Brandon Moreno,mybookie,-206,-214
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Steve Erceg,bovada,+168,+173
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Steve Erceg,mybookie,+159,+165
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Joseph Pyfer,bet105,-402,-382
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Kelvin Gastelum,bet105,+313,+299
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Kelvin Gastelum,4casters,+307,+293
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Lupita Godinez,mybookie,-230,-234
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Julia Polastri,mybookie,+175,+179
ufc_odds_fightoddsio_20250324_1540.csv,ufc_odds_fightoddsio_20250324_1543.csv,Jamall Emmers,bet105,-330,-331
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Brandon Moreno,draftkings,-205,-218
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Steve Erceg,draftkings,+170,+180
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Kelvin Gastelum,4casters,+293,+286
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Lupita Godinez,bookmaker,-220,-227
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Julia Polastri,bookmaker,+172,+177
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Ateba Abega Gautier,4casters,-458,-459
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Edgar Chairez,4casters,-340,-343
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Raul Rosas Jr.,4casters,-397,-401
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Jamall Emmers,bovada,-350,-340
ufc_odds_fightoddsio_20250324_1543.csv,ufc_odds_fightoddsio_20250324_1546.csv,Gabriel Miranda,bovada,+275,+270
ufc_odds_fightoddsio_20250324_1546.csv,ufc_odds_fightoddsio_20250324_1549.csv,Joseph Pyfer,bet105,-382,-371
ufc_odds_fightoddsio_20250324_1546.csv,ufc_odds_fightoddsio_20250324_1549.csv,Joseph Pyfer,cloudbet,-389,-360
ufc_odds_fightoddsio_20250324_1546.csv,ufc_odds_fightoddsio_20250324_1549.csv,Kelvin Gastelum,bet105,+299,+292
ufc_odds_fightoddsio_20250324_1546.csv,ufc_odds_fightoddsio_20250324_1549.csv,Kelvin Gastelum,circa-sports,+295,
ufc_odds_fightoddsio_20250324_1549.csv,ufc_odds_fightoddsio_20250324_1552.csv,Steve Erceg,4casters,+178,+179
ufc_odds_fightoddsio_20250324_1549.csv,ufc_odds_fightoddsio_20250324_1552.csv,Ateba Abega Gautier,4casters,-459,-458
ufc_odds_fightoddsio_20250324_1549.csv,ufc_odds_fightoddsio_20250324_1552.csv,Ateba Abega Gautier,sx-bet,-471,-456
ufc_odds_fightoddsio_20250324_1549.csv,ufc_odds_fightoddsio_20250324_1552.csv,Edgar Chairez,4casters,-343,-340
ufc_odds_fightoddsio_20250324_1549.csv,ufc_odds_fightoddsio_20250324_1552.csv,Raul Rosas Jr.,4casters,-401,-397
ufc_odds_fightoddsio_20250324_1601.csv,ufc_odds_fightoddsio_20250324_1604.csv,Brandon Moreno,pinnacle-sports,-205,-216
