file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250326_2034.csv,ufc_odds_fightoddsio_20250326_2037.csv,Ateba Abega Gautier,betanysports,-425,-435
ufc_odds_fightoddsio_20250326_2034.csv,ufc_odds_fightoddsio_20250326_2037.csv,Lupita Godinez,betanysports,-230,-240
ufc_odds_fightoddsio_20250326_2034.csv,ufc_odds_fightoddsio_20250326_2037.csv,Julia Polastri,betanysports,+190,+200
ufc_odds_fightoddsio_20250326_2034.csv,ufc_odds_fightoddsio_20250326_2037.csv,Rafa Garcia,betanysports,-500,-510
ufc_odds_fightoddsio_20250326_2034.csv,ufc_odds_fightoddsio_20250326_2037.csv,Rafa Garcia,4casters,-445,-444
ufc_odds_fightoddsio_20250326_2037.csv,ufc_odds_fightoddsio_20250326_2040.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2037.csv,ufc_odds_fightoddsio_20250326_2040.csv,Austin Hubbard,pinnacle-sports,+141,+142
ufc_odds_fightoddsio_20250326_2037.csv,ufc_odds_fightoddsio_20250326_2040.csv,Marquel Mederos,pinnacle-sports,-163,-165
ufc_odds_fightoddsio_20250326_2040.csv,ufc_odds_fightoddsio_20250326_2043.csv,Steve Erceg,mybookie,+183,+191
ufc_odds_fightoddsio_20250326_2043.csv,ufc_odds_fightoddsio_20250326_2046.csv,Edgar Chairez,4casters,-262,-263
ufc_odds_fightoddsio_20250326_2049.csv,ufc_odds_fightoddsio_20250326_2052.csv,Manuel Torres,4casters,-102,-104
ufc_odds_fightoddsio_20250326_2049.csv,ufc_odds_fightoddsio_20250326_2052.csv,Edgar Chairez,4casters,-263,-262
ufc_odds_fightoddsio_20250326_2049.csv,ufc_odds_fightoddsio_20250326_2052.csv,José Daniel Medina,4casters,+353,+307
ufc_odds_fightoddsio_20250326_2049.csv,ufc_odds_fightoddsio_20250326_2052.csv,Ateba Abega Gautier,4casters,-410,
ufc_odds_fightoddsio_20250326_2049.csv,ufc_odds_fightoddsio_20250326_2052.csv,Ateba Abega Gautier,cloudbet,,-402
ufc_odds_fightoddsio_20250326_2049.csv,ufc_odds_fightoddsio_20250326_2052.csv,Jamall Emmers,4casters,-339,-340
ufc_odds_fightoddsio_20250326_2055.csv,ufc_odds_fightoddsio_20250326_2058.csv,Kevin Borjas,betanysports,+125,+115
ufc_odds_fightoddsio_20250326_2055.csv,ufc_odds_fightoddsio_20250326_2058.csv,Kevin Borjas,circa-sports,,+125
ufc_odds_fightoddsio_20250326_2055.csv,ufc_odds_fightoddsio_20250326_2058.csv,Luis Rodríguez,betanysports,-155,-145
ufc_odds_fightoddsio_20250326_2055.csv,ufc_odds_fightoddsio_20250326_2058.csv,Luis Rodríguez,circa-sports,-155,-145
ufc_odds_fightoddsio_20250326_2055.csv,ufc_odds_fightoddsio_20250326_2058.csv,Rafa Garcia,4casters,-444,-445
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Kevin Borjas,bet105,+124,+122
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Kevin Borjas,betanysports,+115,+110
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Kevin Borjas,betus,+130,+126
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Kevin Borjas,cloudbet,+126,+124
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Luis Rodríguez,bet105,-144,-142
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Luis Rodríguez,betanysports,-145,-140
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Luis Rodríguez,betus,-155,-150
ufc_odds_fightoddsio_20250326_2058.csv,ufc_odds_fightoddsio_20250326_2101.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Manuel Torres,bovada,,+102
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Manuel Torres,4casters,-104,
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Drew Dober,4casters,-108,-112
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Kevin Borjas,circa-sports,+125,+120
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Kevin Borjas,betmgm,,+130
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Luis Rodríguez,circa-sports,-145,-140
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Luis Rodríguez,betmgm,-160,-155
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Christian Rodriguez,betmgm,-150,-165
ufc_odds_fightoddsio_20250326_2101.csv,ufc_odds_fightoddsio_20250326_2104.csv,Melquizael Costa,betmgm,+125,+140
ufc_odds_fightoddsio_20250326_2104.csv,ufc_odds_fightoddsio_20250326_2107.csv,Luis Rodríguez,bet105,-142,-141
ufc_odds_fightoddsio_20250326_2104.csv,ufc_odds_fightoddsio_20250326_2107.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2113.csv,ufc_odds_fightoddsio_20250326_2116.csv,José Daniel Medina,circa-sports,+350,
ufc_odds_fightoddsio_20250326_2113.csv,ufc_odds_fightoddsio_20250326_2116.csv,José Daniel Medina,4casters,+307,+336
ufc_odds_fightoddsio_20250326_2113.csv,ufc_odds_fightoddsio_20250326_2116.csv,José Daniel Medina,sx-bet,,+326
ufc_odds_fightoddsio_20250326_2113.csv,ufc_odds_fightoddsio_20250326_2116.csv,Ateba Abega Gautier,4casters,,-410
ufc_odds_fightoddsio_20250326_2113.csv,ufc_odds_fightoddsio_20250326_2116.csv,Ateba Abega Gautier,cloudbet,-402,
ufc_odds_fightoddsio_20250326_2113.csv,ufc_odds_fightoddsio_20250326_2116.csv,Austin Hubbard,bet105,+143,+142
ufc_odds_fightoddsio_20250326_2113.csv,ufc_odds_fightoddsio_20250326_2116.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2119.csv,ufc_odds_fightoddsio_20250326_2122.csv,José Daniel Medina,4casters,+336,+344
ufc_odds_fightoddsio_20250326_2119.csv,ufc_odds_fightoddsio_20250326_2122.csv,Ateba Abega Gautier,4casters,-410,
ufc_odds_fightoddsio_20250326_2119.csv,ufc_odds_fightoddsio_20250326_2122.csv,Ateba Abega Gautier,cloudbet,,-402
ufc_odds_fightoddsio_20250326_2119.csv,ufc_odds_fightoddsio_20250326_2122.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2125.csv,ufc_odds_fightoddsio_20250326_2128.csv,José Daniel Medina,4casters,+344,+336
ufc_odds_fightoddsio_20250326_2128.csv,ufc_odds_fightoddsio_20250326_2131.csv,Carlos Vergara,bet105,+214,+213
ufc_odds_fightoddsio_20250326_2137.csv,ufc_odds_fightoddsio_20250326_2140.csv,Kevin Borjas,pinnacle-sports,+124,+122
ufc_odds_fightoddsio_20250326_2137.csv,ufc_odds_fightoddsio_20250326_2140.csv,Luis Rodríguez,pinnacle-sports,-143,-141
ufc_odds_fightoddsio_20250326_2140.csv,ufc_odds_fightoddsio_20250326_2143.csv,Manuel Torres,sx-bet,-101,-100
ufc_odds_fightoddsio_20250326_2140.csv,ufc_odds_fightoddsio_20250326_2143.csv,Carlos Vergara,sx-bet,+215,+217
ufc_odds_fightoddsio_20250326_2140.csv,ufc_odds_fightoddsio_20250326_2143.csv,Lupita Godinez,sx-bet,-231,-228
ufc_odds_fightoddsio_20250326_2158.csv,ufc_odds_fightoddsio_20250326_2201.csv,Melquizael Costa,4casters,+137,+142
ufc_odds_fightoddsio_20250326_2201.csv,ufc_odds_fightoddsio_20250326_2204.csv,Kevin Borjas,caesars-sportsbook,,+125
ufc_odds_fightoddsio_20250326_2201.csv,ufc_odds_fightoddsio_20250326_2204.csv,Kevin Borjas,4casters,+133,
ufc_odds_fightoddsio_20250326_2201.csv,ufc_odds_fightoddsio_20250326_2204.csv,Luis Rodríguez,caesars-sportsbook,-160,-150
ufc_odds_fightoddsio_20250326_2201.csv,ufc_odds_fightoddsio_20250326_2204.csv,Christian Rodriguez,caesars-sportsbook,-165,-175
ufc_odds_fightoddsio_20250326_2201.csv,ufc_odds_fightoddsio_20250326_2204.csv,Melquizael Costa,caesars-sportsbook,+140,+145
ufc_odds_fightoddsio_20250326_2201.csv,ufc_odds_fightoddsio_20250326_2204.csv,Jamall Emmers,caesars-sportsbook,-330,-350
ufc_odds_fightoddsio_20250326_2201.csv,ufc_odds_fightoddsio_20250326_2204.csv,Gabriel Miranda,caesars-sportsbook,+260,+275
ufc_odds_fightoddsio_20250326_2204.csv,ufc_odds_fightoddsio_20250326_2210.csv,Manuel Torres,sx-bet,-100,-112
ufc_odds_fightoddsio_20250326_2204.csv,ufc_odds_fightoddsio_20250326_2210.csv,Lupita Godinez,sx-bet,-228,-231
ufc_odds_fightoddsio_20250326_2204.csv,ufc_odds_fightoddsio_20250326_2210.csv,Rafa Garcia,4casters,-445,-444
ufc_odds_fightoddsio_20250326_2210.csv,ufc_odds_fightoddsio_20250326_2213.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2213.csv,ufc_odds_fightoddsio_20250326_2216.csv,Manuel Torres,sx-bet,-112,-101
ufc_odds_fightoddsio_20250326_2213.csv,ufc_odds_fightoddsio_20250326_2216.csv,Christian Rodriguez,bet105,-162,-165
ufc_odds_fightoddsio_20250326_2213.csv,ufc_odds_fightoddsio_20250326_2216.csv,Christian Rodriguez,cloudbet,-159,-162
ufc_odds_fightoddsio_20250326_2213.csv,ufc_odds_fightoddsio_20250326_2216.csv,Melquizael Costa,bet105,+140,+142
ufc_odds_fightoddsio_20250326_2213.csv,ufc_odds_fightoddsio_20250326_2216.csv,Melquizael Costa,cloudbet,+142,+144
ufc_odds_fightoddsio_20250326_2213.csv,ufc_odds_fightoddsio_20250326_2216.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2225.csv,ufc_odds_fightoddsio_20250326_2228.csv,Manuel Torres,bet105,-106,-105
ufc_odds_fightoddsio_20250326_2225.csv,ufc_odds_fightoddsio_20250326_2228.csv,Jamall Emmers,betmgm,-325,
ufc_odds_fightoddsio_20250326_2225.csv,ufc_odds_fightoddsio_20250326_2228.csv,Jamall Emmers,sx-bet,,-326
ufc_odds_fightoddsio_20250326_2225.csv,ufc_odds_fightoddsio_20250326_2228.csv,Marquel Mederos,bet105,-166,-165
ufc_odds_fightoddsio_20250326_2228.csv,ufc_odds_fightoddsio_20250326_2231.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2231.csv,ufc_odds_fightoddsio_20250326_2234.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2234.csv,ufc_odds_fightoddsio_20250326_2237.csv,Drew Dober,bet105,-108,-109
ufc_odds_fightoddsio_20250326_2234.csv,ufc_odds_fightoddsio_20250326_2237.csv,Christian Rodriguez,pinnacle-sports,-162,-165
ufc_odds_fightoddsio_20250326_2234.csv,ufc_odds_fightoddsio_20250326_2237.csv,Melquizael Costa,pinnacle-sports,+140,+142
ufc_odds_fightoddsio_20250326_2240.csv,ufc_odds_fightoddsio_20250326_2243.csv,Manuel Torres,betonline,+100,-101
ufc_odds_fightoddsio_20250326_2240.csv,ufc_odds_fightoddsio_20250326_2243.csv,Drew Dober,betonline,-120,-119
ufc_odds_fightoddsio_20250326_2240.csv,ufc_odds_fightoddsio_20250326_2243.csv,Lupita Godinez,betonline,-230,-232
ufc_odds_fightoddsio_20250326_2240.csv,ufc_odds_fightoddsio_20250326_2243.csv,Julia Polastri,betonline,+195,+197
ufc_odds_fightoddsio_20250326_2243.csv,ufc_odds_fightoddsio_20250326_2246.csv,Brandon Moreno,4casters,-222,
ufc_odds_fightoddsio_20250326_2243.csv,ufc_odds_fightoddsio_20250326_2246.csv,Brandon Moreno,sx-bet,,-220
ufc_odds_fightoddsio_20250326_2243.csv,ufc_odds_fightoddsio_20250326_2246.csv,Steve Erceg,4casters,+196,+201
ufc_odds_fightoddsio_20250326_2243.csv,ufc_odds_fightoddsio_20250326_2246.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2243.csv,ufc_odds_fightoddsio_20250326_2246.csv,Marquel Mederos,betanysports,,-160
ufc_odds_fightoddsio_20250326_2243.csv,ufc_odds_fightoddsio_20250326_2246.csv,Marquel Mederos,circa-sports,,-160
ufc_odds_fightoddsio_20250326_2243.csv,ufc_odds_fightoddsio_20250326_2246.csv,Marquel Mederos,4casters,-164,
ufc_odds_fightoddsio_20250326_2249.csv,ufc_odds_fightoddsio_20250326_2252.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2301.csv,ufc_odds_fightoddsio_20250326_2304.csv,Kevin Borjas,bovada,+122,+125
ufc_odds_fightoddsio_20250326_2301.csv,ufc_odds_fightoddsio_20250326_2304.csv,Luis Rodríguez,bovada,-142,-145
ufc_odds_fightoddsio_20250326_2304.csv,ufc_odds_fightoddsio_20250326_2307.csv,Christian Rodriguez,4casters,-164,-168
ufc_odds_fightoddsio_20250326_2304.csv,ufc_odds_fightoddsio_20250326_2307.csv,Rafa Garcia,4casters,-444,-445
ufc_odds_fightoddsio_20250326_2304.csv,ufc_odds_fightoddsio_20250326_2307.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2307.csv,ufc_odds_fightoddsio_20250326_2310.csv,Jamall Emmers,4casters,-340,-339
ufc_odds_fightoddsio_20250326_2313.csv,ufc_odds_fightoddsio_20250326_2316.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2319.csv,ufc_odds_fightoddsio_20250326_2322.csv,Edgar Chairez,bet105,-258,-257
ufc_odds_fightoddsio_20250326_2328.csv,ufc_odds_fightoddsio_20250326_2331.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2331.csv,ufc_odds_fightoddsio_20250326_2334.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2334.csv,ufc_odds_fightoddsio_20250326_2337.csv,Kevin Borjas,pinnacle-sports,+122,+126
ufc_odds_fightoddsio_20250326_2334.csv,ufc_odds_fightoddsio_20250326_2337.csv,Luis Rodríguez,pinnacle-sports,-141,-145
ufc_odds_fightoddsio_20250326_2337.csv,ufc_odds_fightoddsio_20250326_2340.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250326_2343.csv,ufc_odds_fightoddsio_20250326_2346.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250326_2349.csv,ufc_odds_fightoddsio_20250326_2352.csv,Jamall Emmers,bet105,-353,-357
ufc_odds_fightoddsio_20250326_2349.csv,ufc_odds_fightoddsio_20250326_2352.csv,Gabriel Miranda,bet105,+280,+283
ufc_odds_fightoddsio_20250326_2349.csv,ufc_odds_fightoddsio_20250326_2352.csv,Austin Hubbard,bet105,+142,+144
ufc_odds_fightoddsio_20250326_2349.csv,ufc_odds_fightoddsio_20250326_2352.csv,Austin Hubbard,4casters,+145,+141
ufc_odds_fightoddsio_20250326_2349.csv,ufc_odds_fightoddsio_20250326_2352.csv,Marquel Mederos,bet105,-165,-167
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Manuel Torres,bet105,-105,-104
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Manuel Torres,cloudbet,-104,-103
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Drew Dober,bet105,-109,-110
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Drew Dober,cloudbet,-107,-108
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Joseph Pyfer,bet105,-295,-292
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Joseph Pyfer,4casters,-299,-296
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Joseph Pyfer,cloudbet,-288,
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Kelvin Gastelum,bet105,+240,+238
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Kelvin Gastelum,cloudbet,+242,+240
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Jamall Emmers,bet105,-357,-363
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Jamall Emmers,jazz-sports,-381,-389
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Gabriel Miranda,bet105,+283,+287
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Gabriel Miranda,jazz-sports,+259,+265
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Austin Hubbard,bovada,+140,+142
ufc_odds_fightoddsio_20250326_2355.csv,ufc_odds_fightoddsio_20250326_2358.csv,Marquel Mederos,bovada,-165,-168
ufc_odds_fightoddsio_20250327_0004.csv,ufc_odds_fightoddsio_20250327_0007.csv,Kevin Borjas,betrivers,+132,
ufc_odds_fightoddsio_20250327_0004.csv,ufc_odds_fightoddsio_20250327_0007.csv,Kevin Borjas,4casters,,+129
ufc_odds_fightoddsio_20250327_0004.csv,ufc_odds_fightoddsio_20250327_0007.csv,Jamall Emmers,draftkings,-355,-360
ufc_odds_fightoddsio_20250327_0004.csv,ufc_odds_fightoddsio_20250327_0007.csv,Gabriel Miranda,draftkings,+280,+285
ufc_odds_fightoddsio_20250327_0004.csv,ufc_odds_fightoddsio_20250327_0007.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0007.csv,ufc_odds_fightoddsio_20250327_0010.csv,Jamall Emmers,pinnacle-sports,-353,-357
ufc_odds_fightoddsio_20250327_0007.csv,ufc_odds_fightoddsio_20250327_0010.csv,Gabriel Miranda,pinnacle-sports,+280,+283
ufc_odds_fightoddsio_20250327_0007.csv,ufc_odds_fightoddsio_20250327_0010.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0007.csv,ufc_odds_fightoddsio_20250327_0010.csv,Austin Hubbard,pinnacle-sports,+142,+144
ufc_odds_fightoddsio_20250327_0007.csv,ufc_odds_fightoddsio_20250327_0010.csv,Marquel Mederos,pinnacle-sports,-165,-167
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Brandon Moreno,bet105,-238,-240
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Brandon Moreno,cloudbet,-233,-235
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Steve Erceg,bet105,+199,+201
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Steve Erceg,cloudbet,+201,+203
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Jamall Emmers,bet105,-363,-368
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Gabriel Miranda,betonline,,+295
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Gabriel Miranda,bet105,+287,+290
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Gabriel Miranda,circa-sports,,+295
ufc_odds_fightoddsio_20250327_0013.csv,ufc_odds_fightoddsio_20250327_0016.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0019.csv,ufc_odds_fightoddsio_20250327_0022.csv,Edgar Chairez,bet105,-257,-259
ufc_odds_fightoddsio_20250327_0019.csv,ufc_odds_fightoddsio_20250327_0022.csv,Edgar Chairez,cloudbet,-250,-252
ufc_odds_fightoddsio_20250327_0019.csv,ufc_odds_fightoddsio_20250327_0022.csv,Carlos Vergara,bet105,+213,+215
ufc_odds_fightoddsio_20250327_0019.csv,ufc_odds_fightoddsio_20250327_0022.csv,Carlos Vergara,cloudbet,+214,+216
ufc_odds_fightoddsio_20250327_0019.csv,ufc_odds_fightoddsio_20250327_0022.csv,Jamall Emmers,bet105,-368,-372
ufc_odds_fightoddsio_20250327_0019.csv,ufc_odds_fightoddsio_20250327_0022.csv,Gabriel Miranda,bet105,+290,+293
ufc_odds_fightoddsio_20250327_0019.csv,ufc_odds_fightoddsio_20250327_0022.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0022.csv,ufc_odds_fightoddsio_20250327_0025.csv,Austin Hubbard,draftkings,+140,+145
ufc_odds_fightoddsio_20250327_0028.csv,ufc_odds_fightoddsio_20250327_0031.csv,Jamall Emmers,4casters,-339,-342
ufc_odds_fightoddsio_20250327_0028.csv,ufc_odds_fightoddsio_20250327_0031.csv,Jamall Emmers,sx-bet,-326,-330
ufc_odds_fightoddsio_20250327_0028.csv,ufc_odds_fightoddsio_20250327_0031.csv,Gabriel Miranda,sx-bet,+260,+264
ufc_odds_fightoddsio_20250327_0031.csv,ufc_odds_fightoddsio_20250327_0034.csv,Jamall Emmers,draftkings,-360,-375
ufc_odds_fightoddsio_20250327_0031.csv,ufc_odds_fightoddsio_20250327_0034.csv,Gabriel Miranda,draftkings,+285,+295
ufc_odds_fightoddsio_20250327_0031.csv,ufc_odds_fightoddsio_20250327_0034.csv,Austin Hubbard,draftkings,+145,+140
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Brandon Moreno,pinnacle-sports,-238,-240
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Steve Erceg,pinnacle-sports,+199,+201
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Manuel Torres,pinnacle-sports,-105,-104
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Drew Dober,pinnacle-sports,-109,-110
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Joseph Pyfer,pinnacle-sports,-295,-292
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Kelvin Gastelum,pinnacle-sports,+240,+238
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Edgar Chairez,pinnacle-sports,-256,-258
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Carlos Vergara,pinnacle-sports,+212,+214
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Jamall Emmers,pinnacle-sports,-357,-363
ufc_odds_fightoddsio_20250327_0034.csv,ufc_odds_fightoddsio_20250327_0037.csv,Gabriel Miranda,pinnacle-sports,+283,+287
ufc_odds_fightoddsio_20250327_0107.csv,ufc_odds_fightoddsio_20250327_0110.csv,Jamall Emmers,pinnacle-sports,-363,-372
ufc_odds_fightoddsio_20250327_0107.csv,ufc_odds_fightoddsio_20250327_0110.csv,Gabriel Miranda,pinnacle-sports,+287,+293
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Steve Erceg,bet105,+201,+200
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Steve Erceg,cloudbet,+203,+202
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Joseph Pyfer,bet105,-292,-295
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Joseph Pyfer,cloudbet,,-288
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Kelvin Gastelum,bet105,+238,+240
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Kelvin Gastelum,cloudbet,+240,+242
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Edgar Chairez,bet105,-259,-257
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Edgar Chairez,cloudbet,-252,-250
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Carlos Vergara,bet105,+215,+213
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Carlos Vergara,cloudbet,+216,+214
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Jamall Emmers,bet105,-372,-376
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Gabriel Miranda,bet105,+293,+295
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Austin Hubbard,bet105,+144,+142
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Austin Hubbard,4casters,+141,+145
ufc_odds_fightoddsio_20250327_0119.csv,ufc_odds_fightoddsio_20250327_0122.csv,Marquel Mederos,bet105,-167,-165
ufc_odds_fightoddsio_20250327_0125.csv,ufc_odds_fightoddsio_20250327_0128.csv,Kevin Borjas,bovada,+125,+122
ufc_odds_fightoddsio_20250327_0125.csv,ufc_odds_fightoddsio_20250327_0128.csv,Luis Rodríguez,bovada,-145,-142
ufc_odds_fightoddsio_20250327_0125.csv,ufc_odds_fightoddsio_20250327_0128.csv,Austin Hubbard,bovada,+142,+140
ufc_odds_fightoddsio_20250327_0125.csv,ufc_odds_fightoddsio_20250327_0128.csv,Marquel Mederos,bovada,-168,-165
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Steve Erceg,pinnacle-sports,+201,+200
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Joseph Pyfer,pinnacle-sports,-292,-295
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Kelvin Gastelum,pinnacle-sports,+238,+240
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Kevin Borjas,pinnacle-sports,+126,+122
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Luis Rodríguez,pinnacle-sports,-145,-141
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Edgar Chairez,pinnacle-sports,-258,-256
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Carlos Vergara,pinnacle-sports,+214,+212
ufc_odds_fightoddsio_20250327_0131.csv,ufc_odds_fightoddsio_20250327_0134.csv,Jamall Emmers,pinnacle-sports,-372,-376
