file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250328_0655.csv,ufc_odds_fightoddsio_20250328_0658.csv,Julia Polastri,bovada,230.0,225.0
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Steve Erceg,4casters,207.0,206.0
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Manuel Torres,4casters,,103.0
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Manuel Torres,cloudbet,106.0,
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Kelvin Gastelum,4casters,262.0,256.0
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Saimon Oliveira,betonline,355.0,
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Saimon Oliveira,4casters,,333.0
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Jamall Emmers,betrivers,-375.0,
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Jamall Emmers,betmgm,,-500.0
ufc_odds_fightoddsio_20250328_0658.csv,ufc_odds_fightoddsio_20250328_0701.csv,Gabriel Miranda,betmgm,275.0,
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Brandon Moreno,bovada,-240.0,-250.0
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Brandon Moreno,espn-bet,-250.0,-265.0
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Steve Erceg,bovada,200.0,210.0
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Steve Erceg,espn-bet,205.0,215.0
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Manuel Torres,bookmaker,100.0,102.0
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Manuel Torres,espn-bet,-105.0,100.0
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Drew Dober,bookmaker,-122.0,-125.0
ufc_odds_fightoddsio_20250328_0701.csv,ufc_odds_fightoddsio_20250328_0704.csv,Drew Dober,espn-bet,-115.0,-120.0
ufc_odds_fightoddsio_20250328_0704.csv,ufc_odds_fightoddsio_20250328_0707.csv,Julia Polastri,4casters,231.0,221.0
ufc_odds_fightoddsio_20250328_0719.csv,ufc_odds_fightoddsio_20250328_0722.csv,Manuel Torres,bovada,102.0,105.0
ufc_odds_fightoddsio_20250328_0719.csv,ufc_odds_fightoddsio_20250328_0722.csv,Drew Dober,bovada,-122.0,-125.0
ufc_odds_fightoddsio_20250328_0719.csv,ufc_odds_fightoddsio_20250328_0722.csv,Julia Polastri,sx-bet,205.0,208.0
ufc_odds_fightoddsio_20250328_0719.csv,ufc_odds_fightoddsio_20250328_0722.csv,Gabriel Miranda,sx-bet,326.0,321.0
ufc_odds_fightoddsio_20250328_0725.csv,ufc_odds_fightoddsio_20250328_0728.csv,Manuel Torres,betus,100.0,105.0
ufc_odds_fightoddsio_20250328_0725.csv,ufc_odds_fightoddsio_20250328_0728.csv,Drew Dober,betus,-120.0,-125.0
ufc_odds_fightoddsio_20250328_0725.csv,ufc_odds_fightoddsio_20250328_0728.csv,Vinc Pichel,4casters,383.0,364.0
ufc_odds_fightoddsio_20250328_0734.csv,ufc_odds_fightoddsio_20250328_0737.csv,Steve Erceg,sx-bet,210.0,208.0
ufc_odds_fightoddsio_20250328_0734.csv,ufc_odds_fightoddsio_20250328_0737.csv,David Martinez,sx-bet,-463.0,-448.0
ufc_odds_fightoddsio_20250328_0737.csv,ufc_odds_fightoddsio_20250328_0740.csv,Raul Rosas Jr.,4casters,-488.0,-554.0
ufc_odds_fightoddsio_20250328_0740.csv,ufc_odds_fightoddsio_20250328_0743.csv,Raul Rosas Jr.,4casters,-554.0,-500.0
ufc_odds_fightoddsio_20250328_0740.csv,ufc_odds_fightoddsio_20250328_0743.csv,Edgar Chairez,4casters,-249.0,-280.0
ufc_odds_fightoddsio_20250328_0746.csv,ufc_odds_fightoddsio_20250328_0749.csv,Raul Rosas Jr.,4casters,-500.0,-554.0
ufc_odds_fightoddsio_20250328_0746.csv,ufc_odds_fightoddsio_20250328_0749.csv,Vince Morales,4casters,364.0,363.0
ufc_odds_fightoddsio_20250328_0746.csv,ufc_odds_fightoddsio_20250328_0749.csv,Gabriel Miranda,4casters,367.0,368.0
ufc_odds_fightoddsio_20250328_0746.csv,ufc_odds_fightoddsio_20250328_0749.csv,Marquel Mederos,sx-bet,-168.0,-170.0
ufc_odds_fightoddsio_20250328_0752.csv,ufc_odds_fightoddsio_20250328_0755.csv,Raul Rosas Jr.,4casters,-554.0,-500.0
ufc_odds_fightoddsio_20250328_0801.csv,ufc_odds_fightoddsio_20250328_0804.csv,Christian Rodriguez,circa-sports,,-165.0
ufc_odds_fightoddsio_20250328_0801.csv,ufc_odds_fightoddsio_20250328_0804.csv,Melquizael Costa,circa-sports,140.0,
ufc_odds_fightoddsio_20250328_0804.csv,ufc_odds_fightoddsio_20250328_0807.csv,Vince Morales,4casters,363.0,364.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Brandon Moreno,betanysports,-250.0,-255.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Steve Erceg,betanysports,210.0,215.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Vince Morales,4casters,364.0,363.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Kevin Borjas,betanysports,120.0,110.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Luis Rodríguez,betanysports,-150.0,-140.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,José Daniel Medina,betanysports,280.0,285.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Ateba Abega Gautier,betanysports,-435.0,-450.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Lupita Godinez,betanysports,-265.0,-280.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Lupita Godinez,4casters,-261.0,-278.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Julia Polastri,betanysports,225.0,
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Rafa Garcia,betanysports,-510.0,-500.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Jamall Emmers,betanysports,-460.0,-500.0
ufc_odds_fightoddsio_20250328_0810.csv,ufc_odds_fightoddsio_20250328_0813.csv,Gabriel Miranda,betanysports,285.0,320.0
ufc_odds_fightoddsio_20250328_0816.csv,ufc_odds_fightoddsio_20250328_0819.csv,Manuel Torres,betonline,100.0,105.0
ufc_odds_fightoddsio_20250328_0816.csv,ufc_odds_fightoddsio_20250328_0819.csv,Drew Dober,betonline,-120.0,-125.0
ufc_odds_fightoddsio_20250328_0816.csv,ufc_odds_fightoddsio_20250328_0819.csv,Kevin Borjas,betonline,122.0,121.0
ufc_odds_fightoddsio_20250328_0816.csv,ufc_odds_fightoddsio_20250328_0819.csv,Luis Rodríguez,betonline,-142.0,-141.0
ufc_odds_fightoddsio_20250328_0816.csv,ufc_odds_fightoddsio_20250328_0819.csv,Edgar Chairez,betonline,-260.0,-265.0
ufc_odds_fightoddsio_20250328_0816.csv,ufc_odds_fightoddsio_20250328_0819.csv,Carlos Vergara,betonline,220.0,
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Manuel Torres,bovada,105.0,
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Manuel Torres,betanysports,-110.0,-105.0
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Manuel Torres,cloudbet,,106.0
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Drew Dober,bovada,-125.0,-128.0
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Drew Dober,betanysports,-120.0,-125.0
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Vince Morales,4casters,363.0,364.0
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Edgar Chairez,betanysports,-260.0,-265.0
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,Carlos Vergara,betanysports,220.0,
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,José Daniel Medina,betonline,350.0,
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,José Daniel Medina,circa-sports,350.0,
ufc_odds_fightoddsio_20250328_0819.csv,ufc_odds_fightoddsio_20250328_0822.csv,José Daniel Medina,4casters,,333.0
ufc_odds_fightoddsio_20250328_0822.csv,ufc_odds_fightoddsio_20250328_0825.csv,Manuel Torres,jazz-sports,-107.0,-105.0
ufc_odds_fightoddsio_20250328_0822.csv,ufc_odds_fightoddsio_20250328_0825.csv,Drew Dober,jazz-sports,-125.0,-127.0
ufc_odds_fightoddsio_20250328_0825.csv,ufc_odds_fightoddsio_20250328_0828.csv,David Martinez,bovada,-435.0,-440.0
ufc_odds_fightoddsio_20250328_0825.csv,ufc_odds_fightoddsio_20250328_0828.csv,Saimon Oliveira,bovada,325.0,330.0
ufc_odds_fightoddsio_20250328_0825.csv,ufc_odds_fightoddsio_20250328_0828.csv,Kevin Borjas,bovada,122.0,120.0
ufc_odds_fightoddsio_20250328_0825.csv,ufc_odds_fightoddsio_20250328_0828.csv,Rafa Garcia,4casters,-448.0,-501.0
ufc_odds_fightoddsio_20250328_0828.csv,ufc_odds_fightoddsio_20250328_0831.csv,Manuel Torres,draftkings,100.0,102.0
ufc_odds_fightoddsio_20250328_0828.csv,ufc_odds_fightoddsio_20250328_0831.csv,Drew Dober,draftkings,-120.0,-122.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Brandon Moreno,betonline,-255.0,-260.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Brandon Moreno,bet105,-253.0,-256.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Steve Erceg,betonline,215.0,
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Steve Erceg,bet105,210.0,212.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Steve Erceg,4casters,206.0,208.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Raul Rosas Jr.,betonline,-457.0,-465.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Raul Rosas Jr.,bet105,-493.0,-503.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Vince Morales,betonline,357.0,365.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Vince Morales,bet105,369.0,375.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Rafa Garcia,4casters,-501.0,-476.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Austin Hubbard,betonline,140.0,136.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Marquel Mederos,betonline,-160.0,-156.0
ufc_odds_fightoddsio_20250328_0831.csv,ufc_odds_fightoddsio_20250328_0834.csv,Marquel Mederos,draftkings,-155.0,
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Brandon Moreno,betanysports,-255.0,-260.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Brandon Moreno,betus,-255.0,-260.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Brandon Moreno,cloudbet,-247.0,-250.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Steve Erceg,betanysports,215.0,
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Steve Erceg,betus,210.0,214.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Steve Erceg,cloudbet,212.0,214.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Raul Rosas Jr.,betanysports,-455.0,-465.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Raul Rosas Jr.,betus,-455.0,-465.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Raul Rosas Jr.,sx-bet,-480.0,-488.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Raul Rosas Jr.,cloudbet,-476.0,-485.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Vince Morales,betanysports,285.0,290.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Vince Morales,betus,342.0,348.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Vince Morales,cloudbet,373.0,379.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Christian Rodriguez,cloudbet,-162.0,-163.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Melquizael Costa,cloudbet,144.0,
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Austin Hubbard,betanysports,130.0,125.0
ufc_odds_fightoddsio_20250328_0834.csv,ufc_odds_fightoddsio_20250328_0837.csv,Marquel Mederos,betanysports,-160.0,
ufc_odds_fightoddsio_20250328_0837.csv,ufc_odds_fightoddsio_20250328_0840.csv,Christian Rodriguez,betonline,-170.0,-175.0
ufc_odds_fightoddsio_20250328_0837.csv,ufc_odds_fightoddsio_20250328_0840.csv,Christian Rodriguez,bet105,-165.0,-166.0
ufc_odds_fightoddsio_20250328_0837.csv,ufc_odds_fightoddsio_20250328_0840.csv,Melquizael Costa,bet105,142.0,143.0
ufc_odds_fightoddsio_20250328_0837.csv,ufc_odds_fightoddsio_20250328_0840.csv,Melquizael Costa,circa-sports,,145.0
ufc_odds_fightoddsio_20250328_0837.csv,ufc_odds_fightoddsio_20250328_0840.csv,Melquizael Costa,cloudbet,,145.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Edgar Chairez,bet105,-256.0,-261.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Edgar Chairez,4casters,-280.0,-254.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Edgar Chairez,cloudbet,-250.0,-254.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Carlos Vergara,bet105,212.0,216.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Carlos Vergara,4casters,221.0,223.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Carlos Vergara,cloudbet,214.0,218.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Christian Rodriguez,bovada,,-163.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Christian Rodriguez,betanysports,-170.0,-175.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Christian Rodriguez,betus,-170.0,-175.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Christian Rodriguez,sx-bet,-161.0,
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Melquizael Costa,bovada,135.0,137.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Melquizael Costa,betanysports,140.0,145.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Melquizael Costa,betus,142.0,146.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Rafa Garcia,bet105,-495.0,-506.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Rafa Garcia,4casters,-476.0,-442.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Rafa Garcia,cloudbet,-476.0,-488.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Vinc Pichel,bet105,370.0,377.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Vinc Pichel,4casters,364.0,377.0
ufc_odds_fightoddsio_20250328_0840.csv,ufc_odds_fightoddsio_20250328_0843.csv,Vinc Pichel,cloudbet,373.0,380.0
ufc_odds_fightoddsio_20250328_0843.csv,ufc_odds_fightoddsio_20250328_0846.csv,Christian Rodriguez,pinnacle-sports,-165.0,-166.0
ufc_odds_fightoddsio_20250328_0843.csv,ufc_odds_fightoddsio_20250328_0846.csv,Melquizael Costa,pinnacle-sports,142.0,143.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Raul Rosas Jr.,betonline,-465.0,-500.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Vince Morales,betonline,365.0,
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Edgar Chairez,bet105,-261.0,-263.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Edgar Chairez,cloudbet,-254.0,-256.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Carlos Vergara,bet105,216.0,217.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Carlos Vergara,cloudbet,218.0,219.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Rafa Garcia,bet105,-506.0,-511.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Rafa Garcia,cloudbet,-488.0,-493.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Vinc Pichel,bet105,377.0,380.0
ufc_odds_fightoddsio_20250328_0846.csv,ufc_odds_fightoddsio_20250328_0849.csv,Vinc Pichel,cloudbet,380.0,383.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Manuel Torres,sx-bet,-107.0,-108.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Drew Dober,4casters,-119.0,-121.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Raul Rosas Jr.,bovada,-510.0,-550.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Raul Rosas Jr.,betus,-465.0,-500.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Raul Rosas Jr.,draftkings,-485.0,-500.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Vince Morales,betonline,,385.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Vince Morales,bovada,370.0,
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Vince Morales,betus,348.0,369.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Vince Morales,draftkings,370.0,380.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Vince Morales,espn-bet,,385.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Edgar Chairez,draftkings,-258.0,-265.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Carlos Vergara,draftkings,210.0,215.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Rafa Garcia,draftkings,-485.0,-500.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Vinc Pichel,draftkings,370.0,380.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Jamall Emmers,bovada,-460.0,-480.0
ufc_odds_fightoddsio_20250328_0849.csv,ufc_odds_fightoddsio_20250328_0852.csv,Gabriel Miranda,bovada,340.0,350.0
ufc_odds_fightoddsio_20250328_0852.csv,ufc_odds_fightoddsio_20250328_0855.csv,Raul Rosas Jr.,jazz-sports,-554.0,-579.0
ufc_odds_fightoddsio_20250328_0852.csv,ufc_odds_fightoddsio_20250328_0855.csv,Vince Morales,jazz-sports,350.0,361.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Raul Rosas Jr.,betanysports,-465.0,-500.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Vince Morales,betanysports,290.0,320.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,David Martinez,jazz-sports,-459.0,-474.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,David Martinez,betway,-400.0,
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,David Martinez,espn-bet,-400.0,
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,David Martinez,circa-sports,,-440.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,David Martinez,betmgm,-400.0,
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,David Martinez,4casters,-449.0,-452.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Saimon Oliveira,jazz-sports,303.0,310.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Saimon Oliveira,circa-sports,295.0,
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Lupita Godinez,bovada,-275.0,-280.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Lupita Godinez,jazz-sports,-295.0,-304.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Julia Polastri,bovada,225.0,230.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Julia Polastri,jazz-sports,209.0,214.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Jamall Emmers,betus,-460.0,-480.0
ufc_odds_fightoddsio_20250328_0855.csv,ufc_odds_fightoddsio_20250328_0858.csv,Gabriel Miranda,betus,345.0,357.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Manuel Torres,betmgm,100.0,105.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Drew Dober,betmgm,-120.0,-125.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Raul Rosas Jr.,betmgm,-450.0,-475.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Vince Morales,betmgm,340.0,350.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,David Martinez,betmgm,,-450.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Saimon Oliveira,betmgm,310.0,350.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Edgar Chairez,bet105,-263.0,-264.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Edgar Chairez,cloudbet,-256.0,-258.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Carlos Vergara,bet105,217.0,218.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Carlos Vergara,cloudbet,219.0,220.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Lupita Godinez,espn-bet,-275.0,-290.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Julia Polastri,espn-bet,225.0,235.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Jamall Emmers,espn-bet,-450.0,-500.0
ufc_odds_fightoddsio_20250328_0901.csv,ufc_odds_fightoddsio_20250328_0904.csv,Gabriel Miranda,espn-bet,325.0,350.0
ufc_odds_fightoddsio_20250328_0904.csv,ufc_odds_fightoddsio_20250328_0907.csv,Christian Rodriguez,bovada,-163.0,-165.0
ufc_odds_fightoddsio_20250328_0904.csv,ufc_odds_fightoddsio_20250328_0907.csv,Melquizael Costa,bovada,137.0,140.0
ufc_odds_fightoddsio_20250328_0904.csv,ufc_odds_fightoddsio_20250328_0907.csv,Gabriel Miranda,sx-bet,321.0,326.0
ufc_odds_fightoddsio_20250328_0910.csv,ufc_odds_fightoddsio_20250328_0913.csv,Edgar Chairez,4casters,-254.0,-280.0
ufc_odds_fightoddsio_20250328_0910.csv,ufc_odds_fightoddsio_20250328_0913.csv,Carlos Vergara,4casters,223.0,221.0
ufc_odds_fightoddsio_20250328_0910.csv,ufc_odds_fightoddsio_20250328_0913.csv,Rafa Garcia,4casters,-442.0,-453.0
ufc_odds_fightoddsio_20250328_0910.csv,ufc_odds_fightoddsio_20250328_0913.csv,Vinc Pichel,4casters,377.0,373.0
ufc_odds_fightoddsio_20250328_0913.csv,ufc_odds_fightoddsio_20250328_0916.csv,Brandon Moreno,pinnacle-sports,-253.0,-256.0
