event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,ciryl gane,alexander volkov,293973,40951,heavyweight,ciryl gane,decision (unanimous),5,5:00,herb dean,main event,31,32,-1,2,0,0.7142857142857143,0.7142857142857143,0.6,0.8,0.6666666666666666,0.6666666666666666,37.0,37.0,77.0,79.0,13,2,38.0,11.0,31,32
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,tanner boser,ovince st preux,114961,38842,heavyweight,tanner boser,ko (punches),2,2:31,jason herzog,undercard,29,38,-9,1,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,527.0,100.0,74.0,75.0,21,10,27.0,18.0,29,38
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,timur valiev,raoni barcelos,70605,94587,bantamweight,timur valiev,decision (majority),3,5:00,mike beltran,undercard,31,34,-3,0,1,0.5,0.4285714285714285,0.5,0.4,0.6666666666666666,0.3333333333333333,1031.0,324.0,66.0,67.0,19,4,18.0,5.0,31,34
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,andre fili,daniel pineda,58385,21564,featherweight,andre fili,no contest (accidental eye poke),2,0:46,herb dean,undercard,31,35,-4,1,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,198.0,86.0,70.0,67.0,24,11,28.0,17.0,31,35
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,tim means,nicolas dalby,11281,63608,welterweight,tim means,decision (unanimous),3,5:00,jason herzog,undercard,37,36,1,0,0,0.2857142857142857,0.7142857142857143,0.2,0.8,0.3333333333333333,0.6666666666666666,100.0,205.0,74.0,71.0,33,17,23.0,5.0,37,36
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,renato carneiro,jai herbert,61700,168551,lightweight,renato carneiro,submission (rear-naked choke),2,4:34,chris tognoni,undercard,32,33,-1,4,1,0.8571428571428571,0.5714285714285714,0.8,0.6,1.0,0.6666666666666666,107.0,163.0,71.0,73.0,20,5,13.0,5.0,32,33
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,kennedy nzechukwu,danilo marques,212289,172145,light heavyweight,kennedy nzechukwu,tko (punches),3,0:20,jason herzog,undercard,29,35,-6,2,0,0.7142857142857143,0.5,0.6,0.5,0.6666666666666666,0.3333333333333333,37.0,1073.0,77.0,78.0,14,5,15.0,6.0,29,35
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,shavkat rakhmonov,michel prazeres,179185,22218,welterweight,shavkat rakhmonov,submission (rear-naked choke),2,2:10,mike beltran,undercard,26,39,-13,7,0,1.0,0.7142857142857143,1.0,0.6,1.0,0.3333333333333333,37.0,1297.0,73.0,66.0,19,0,27.0,6.0,26,39
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,jeremiah wells,warlley alves,80157,70750,welterweight,jeremiah wells,ko (punches),2,0:30,chris tognoni,undercard,34,30,4,0,0,0.6666666666666666,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,338.0,239.0,69.0,71.0,12,4,14.0,8.0,34,30
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,marcin prachnio,isaac villanueva,141251,41384,light heavyweight,marcin prachnio,ko (body kick),2,0:56,herb dean,undercard,32,37,-5,0,0,0.5714285714285714,0.1666666666666666,0.4,0.2,0.3333333333333333,0.0,170.0,996.0,75.0,75.0,17,8,18.0,14.0,32,37
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,charles rosa,justin jaynes,71116,53713,featherweight,charles rosa,decision (split),3,5:00,mike beltran,undercard,34,31,3,0,0,0.2857142857142857,0.2,0.2,0.2,0.0,0.0,905.0,1297.0,70.0,68.0,19,8,17.0,11.0,34,31
ufc fight night 190 - gane vs. volkov,"ufc apex, las vegas, nevada, united states",2021-06-26 00:00:00,damir hadzovic,yancy medeiros,56139,27738,lightweight,damir hadzovic,decision (unanimous),3,5:00,chris tognoni,undercard,34,33,1,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,905.0,1297.0,71.0,70.0,14,7,16.0,9.0,34,33
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,francis ngannou,stipe miocic,152341,39537,heavyweight,francis ngannou,ko (punch),2,0:52,herb dean,main event,34,38,-4,6,0,0.8571428571428571,0.5714285714285714,1.0,0.4,1.0,0.3333333333333333,1087.0,58.0,76.0,76.0,18,3,20.0,5.0,34,38
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,vicente luque,tyron woodley,66474,42605,welterweight,vicente luque,submission (brabo choke),1,3:56,jason herzog,undercard,29,38,-9,1,0,0.5714285714285714,0.4285714285714285,0.4,0.2,0.6666666666666666,0.0,37.0,1388.0,71.0,69.0,23,10,19.0,7.0,29,38
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,sean omalley,thomas almeida,135099,87865,bantamweight,sean o'malley,ko (punch),3,3:52,mark smith,undercard,26,29,-3,0,0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,121.0,1388.0,71.0,67.0,18,2,22.0,5.0,26,29
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,jamie mullarkey,khama worthy,68104,82557,lightweight,jamie mullarkey,ko (punches),1,0:46,chris tognoni,undercard,26,34,-8,0,0,0.4285714285714285,0.4,0.4,0.4,0.3333333333333333,0.0,254.0,1178.0,68.0,71.0,17,8,20.0,11.0,26,34
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,alonzo menifield,fabio cherant,210501,230293,207lb catchweight,alonzo menifield,submission (shoulder choke),1,1:11,herb dean,undercard,33,26,7,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,163.0,1066.0,72.0,73.0,15,5,7.0,5.0,33,26
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,abubakar nurmagomedov,jared gooden,86474,187959,welterweight,abubakar nurmagomedov,decision (unanimous),3,5:00,mark smith,undercard,31,27,4,0,0,0.5,0.2857142857142857,0.5,0.4,0.6666666666666666,0.3333333333333333,590.0,93.0,71.0,76.0,17,4,23.0,10.0,31,27
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,michal oleksiejczuk,modestas bukauskas,156397,152163,light heavyweight,michal oleksiejczuk,decision (split),3,5:00,jason herzog,undercard,26,27,-1,0,1,0.4285714285714285,0.4285714285714285,0.2,0.6,0.0,0.6666666666666666,163.0,170.0,72.0,75.0,19,9,16.0,6.0,26,27
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,omar morales,shane young,120645,84215,featherweight,omar morales,decision (unanimous),3,5:00,chris tognoni,undercard,35,27,8,0,0,0.4285714285714285,0.0,0.2,0.0,0.0,0.0,667.0,492.0,71.0,68.0,11,4,13.0,8.0,35,27
ufc 260 - miocic vs. ngannou 2,"ufc apex, las vegas, nevada, united states",2021-03-27 00:00:00,marcandre barriault,abu azaitar,170803,55936,middleweight,marc-andre barriault,tko (punches),3,4:56,jerin valel,undercard,31,35,-4,0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,72.0,450.0,73.0,69.0,16,9,14.0,4.0,31,35
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,michael chiesa,neil magny,46224,69166,welterweight,michael chiesa,decision (unanimous),5,5:00,marc goddard,main event,33,33,0,2,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,37.0,65.0,73.0,75.0,18,7,29.0,13.0,33,33
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,warlley alves,mounir lazzez,70750,104851,welterweight,warlley alves,tko (body kicks and punches),1,2:35,herb dean,undercard,30,33,-3,0,0,0.2857142857142857,0.5,0.2,0.5,0.0,0.3333333333333333,239.0,723.0,71.0,73.0,14,8,11.0,3.0,30,33
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,isaac villanueva,vinicius moreira,41384,207291,light heavyweight,isaac villanueva,ko (punch),2,0:39,jason herzog,undercard,36,31,5,0,0,0.1666666666666666,0.0,0.2,0.0,0.0,0.0,996.0,1454.0,75.0,76.0,18,14,14.0,8.0,36,31
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,matt schnell,tyson nam,47006,15224,flyweight,matt schnell,decision (split),3,5:00,herb dean,undercard,31,37,-6,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,128.0,548.0,68.0,67.0,16,9,23.0,14.0,31,37
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,lerone murphy,douglassilva silva de andrade,209721,87981,featherweight,lerone murphy,decision (unanimous),3,5:00,marc goddard,undercard,29,35,-6,7,0,1.0,0.0,1.0,0.0,1.0,0.0,79.0,212.0,70.0,66.0,15,0,29.0,6.0,29,35
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,omari akhmedov,tom breese,83462,45986,middleweight,omari akhmedov,submission (arm-triangle choke),2,1:41,lukasz bosacki,undercard,33,29,4,0,0,0.5714285714285714,0.5714285714285714,0.6,0.4,0.3333333333333333,0.3333333333333333,1283.0,1454.0,72.0,75.0,24,8,19.0,5.0,33,29
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,ricky simon,gaetano pirrello,111209,54431,bantamweight,ricky simon,submission (arm-triangle choke),2,4:00,keith peterson,undercard,28,28,0,0,0,0.5714285714285714,0.0,0.4,0.0,0.0,0.0,198.0,1199.0,66.0,67.0,20,6,16.0,7.0,28,28
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,su mudaerji,zarrukh adashev,228263,126877,flyweight,su mudaerji,decision (unanimous),3,5:00,jason herzog,undercard,25,28,-3,0,0,0.4285714285714285,0.25,0.4,0.25,0.0,0.3333333333333333,86.0,954.0,68.0,67.0,16,7,4.0,4.0,25,28
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,dalcha lungiambula,markus perez,167487,131219,middleweight,dalcha lungiambula,decision (unanimous),3,5:00,herb dean,undercard,33,30,3,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.0,0.0,765.0,1454.0,70.0,74.0,11,6,14.0,7.0,33,30
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,francisco figueiredo,jerome rivera,69484,139017,flyweight,francisco figueiredo,decision (unanimous),3,5:00,marc goddard,undercard,31,25,6,0,0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,877.0,1283.0,67.0,70.0,13,5,10.0,6.0,31,25
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,mike davis,mason jones,202169,256311,lightweight,mike davis,decision (unanimous),3,5:00,keith peterson,undercard,28,25,3,4,0,0.8,0.25,0.8,0.25,1.0,0.3333333333333333,303.0,905.0,72.0,70.0,11,2,15.0,2.0,28,25
ufc on espn 20 - chiesa vs. magny,"etihad arena, yas island, abu dhabi, united arab emirates",2021-01-20 00:00:00,umar nurmagomedov,sergey morozov,240893,89693,bantamweight,umar nurmagomedov,technical submission (rear-naked choke),2,3:39,jason herzog,undercard,25,31,-6,6,2,1.0,0.6,1.0,0.6,1.0,0.6666666666666666,163.0,758.0,68.0,66.0,18,0,19.0,5.0,25,31
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,stephen thompson,geoff neal,59608,72107,welterweight,stephen thompson,decision (unanimous),5,5:00,marc goddard,main event,37,30,7,0,1,0.4285714285714285,0.4285714285714285,0.2,0.6,0.3333333333333333,0.3333333333333333,100.0,79.0,72.0,71.0,17,8,16.0,6.0,37,30
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,jose aldo,marlon vera,11506,97179,bantamweight,jose aldo,decision (unanimous),3,5:00,dan miragliotta,undercard,34,28,6,0,0,0.5714285714285714,0.5714285714285714,0.6,0.4,0.3333333333333333,0.3333333333333333,100.0,163.0,67.0,68.0,32,9,23.0,10.0,34,28
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,michel pereira,kalinn williams,135705,198129,welterweight,michel pereira,decision (unanimous),3,5:00,mark smith,undercard,27,26,1,0,2,0.8571428571428571,0.7142857142857143,0.8,0.8,0.6666666666666666,0.6666666666666666,86.0,239.0,73.0,72.0,31,12,15.0,3.0,27,26
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,rob font,marlon moraes,76100,30936,bantamweight,rob font,tko (elbow and punches),1,3:47,marc goddard,undercard,33,32,1,1,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,86.0,1038.0,68.0,66.0,21,8,23.0,13.0,33,32
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,marcin tybura,greg hardy,86928,271461,heavyweight,marcin tybura,tko (punches),2,4:31,dan miragliotta,undercard,35,32,3,1,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.0,58.0,1045.0,75.0,77.0,26,9,7.0,5.0,35,32
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,anthony pettis,alex morono,26627,64894,welterweight,anthony pettis,decision (unanimous),3,5:00,marc goddard,undercard,33,30,3,2,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,1486.0,93.0,70.0,71.0,25,14,24.0,11.0,33,30
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,deron winn,antonio arroyo,248699,173979,195lb catchweight,deron winn,decision (unanimous),3,5:00,dan miragliotta,undercard,31,31,0,0,0,0.4,0.0,0.4,0.0,0.3333333333333333,0.0,940.0,1213.0,66.0,72.0,7,3,10.0,6.0,31,31
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,tafon nchukwi,jamie pickett,282049,72595,middleweight,tafon nchukwi,decision (unanimous),3,5:00,chris tognoni,undercard,26,32,-6,0,0,0.3333333333333333,0.2857142857142857,0.2,0.0,0.0,0.0,520.0,317.0,72.0,73.0,7,4,13.0,11.0,26,32
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,jimmy flick,cody durden,60460,222325,flyweight,jimmy flick,submission (flying triangle choke),1,3:18,jerin valel,undercard,30,29,1,0,0,0.4,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,212.0,37.0,67.0,67.0,17,8,17.0,7.0,30,29
ufc fight night 183 - thompson vs. neal,"ufc apex, las vegas, nevada, united states",2020-12-19 00:00:00,christos giagos,carlton minus,68130,177995,160lb catchweight,christos giagos,decision (unanimous),3,5:00,chris tognoni,undercard,30,27,3,0,0,0.4285714285714285,0.0,0.2,0.0,0.3333333333333333,0.0,282.0,1486.0,70.0,71.0,20,12,14.0,5.0,30,27
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,uriah hall,anderson silva,14210,1356,middleweight,uriah hall,tko (punches),4,1:24,herb dean,main event,36,45,-9,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,926.0,1535.0,72.0,74.0,17,11,34.0,11.0,36,45
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,bryce mitchell,andre fili,151837,58385,featherweight,bryce mitchell,decision (unanimous),3,5:00,keith peterson,undercard,26,30,-4,1,1,0.7142857142857143,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,37.0,198.0,69.0,70.0,17,2,24.0,11.0,26,30
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,greg hardy,maurice greene,271461,85198,heavyweight,greg hardy,tko (punches),2,1:12,herb dean,undercard,32,34,-2,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.0,0.3333333333333333,1045.0,1345.0,77.0,79.0,7,5,12.0,9.0,32,34
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,kevin holland,charlie ontiveros,108999,83277,middleweight,kevin holland,tko (submission to slam),1,2:39,mark smith,undercard,28,29,-1,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,100.0,884.0,75.0,74.0,26,12,11.0,9.0,28,29
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,thiago moises,bobby green,130351,27953,lightweight,thiago moises,decision (unanimous),3,5:00,keith peterson,undercard,25,34,-9,1,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,2.0,170.0,69.0,70.0,19,8,32.0,16.0,25,34
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,alexander hernandez,chris gruetzemacher,97669,36924,lightweight,alexander hernandez,tko (punches),1,1:46,mark smith,undercard,28,34,-6,1,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,100.0,1136.0,69.0,68.0,15,8,15.0,5.0,28,34
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,adrian yanez,victor rodriguez,86354,177975,bantamweight,adrian yanez,ko (head kick),1,2:46,herb dean,undercard,26,28,-2,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,30.0,1332.0,67.0,65.0,17,6,5.0,4.0,26,28
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,sean strickland,jack marshman,30452,47545,188lb catchweight,sean strickland,decision (unanimous),3,5:00,keith peterson,undercard,29,30,-1,1,0,0.5714285714285714,0.2857142857142857,0.8,0.2,0.6666666666666666,0.3333333333333333,226.0,1535.0,73.0,72.0,29,6,23.0,10.0,29,30
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,jason witt,cole williams,127671,37661,176lb catchweight,jason witt,submission (arm-triangle choke),2,2:09,mark smith,undercard,34,36,-2,0,0,0.3333333333333333,0.0,0.4,0.0,0.3333333333333333,0.0,884.0,1535.0,70.0,72.0,19,9,11.0,3.0,34,36
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,dustin jacoby,justin ledet,73825,72052,light heavyweight,dustin jacoby,tko (leg kicks and punches),1,2:38,chris tognoni,undercard,32,32,0,1,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.3333333333333333,0.0,30.0,1535.0,76.0,76.0,20,9,9.0,4.0,32,32
ufc fight night 181 - hall vs. silva,"ufc apex, las vegas, nevada, united states",2020-10-31 00:00:00,miles johns,kevin natividad,172691,84807,bantamweight,miles johns,ko (punch),3,2:51,chris tognoni,undercard,26,27,-1,0,0,0.7142857142857143,0.0,0.8,0.0,0.6666666666666666,0.0,30.0,786.0,67.0,66.0,15,3,9.0,4.0,26,27
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,derrick lewis,curtis blaydes,59284,172939,heavyweight,derrick lewis,ko (punch),2,1:26,herb dean,main event,36,30,6,1,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.6666666666666666,0.3333333333333333,247.0,170.0,75.0,76.0,28,12,18.0,5.0,36,30
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,darrick minner,charles rosa,92115,71116,featherweight,darrick minner,decision (unanimous),3,5:00,mark smith,undercard,30,34,-4,0,0,0.3333333333333333,0.2857142857142857,0.4,0.2,0.0,0.0,800.0,905.0,68.0,70.0,26,14,19.0,8.0,30,34
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,chris daukaus,alexey oleynik,103685,2027,heavyweight,chris daukaus,tko (punches),1,1:55,herb dean,undercard,31,43,-12,0,0,0.4285714285714285,0.4285714285714285,0.2,0.2,0.0,0.3333333333333333,520.0,835.0,74.0,74.0,12,8,61.0,18.0,31,43
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,phil hawes,nassourdine imavov,130935,217405,middleweight,phil hawes,decision (majority),3,5:00,chris tognoni,undercard,32,25,7,0,4,0.4285714285714285,0.8571428571428571,0.2,0.8,0.0,1.0,366.0,107.0,71.0,75.0,12,6,15.0,4.0,32,25
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,tom aspinall,andrei arlovski,65231,270,heavyweight,tom aspinall,submission (rear-naked choke),2,1:09,mark smith,undercard,27,42,-15,3,0,0.8571428571428571,0.4285714285714285,0.8,0.2,1.0,0.0,170.0,198.0,77.0,76.0,15,3,34.0,24.0,27,42
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,jared gordon,danny chavez,74057,59478,150lb catchweight,jared gordon,decision (unanimous),3,5:00,herb dean,undercard,32,33,-1,0,0,0.4285714285714285,0.5,0.4,0.5,0.3333333333333333,0.3333333333333333,205.0,940.0,69.0,67.0,20,7,11.0,5.0,32,33
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,john castaneda,eddie wineland,86536,4173,bantamweight,john castaneda,tko (punches),1,4:44,jason herzog,undercard,29,36,-7,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,219.0,940.0,67.0,68.0,21,7,24.0,16.0,29,36
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,julian erosa,nate landwehr,71442,101493,featherweight,julian erosa,tko (flying knee),1,0:56,mark smith,undercard,31,32,-1,2,0,0.7142857142857143,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,184.0,37.0,73.0,69.0,30,11,18.0,6.0,31,32
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,aiemann zahabi,drako rodriguez,121009,203421,141lb catchweight,aiemann zahabi,ko (punches),1,3:05,mark smith,undercard,33,24,9,5,0,0.7142857142857143,0.0,1.0,0.0,1.0,0.0,72.0,1255.0,68.0,68.0,12,2,7.0,4.0,33,24
ufc fight night 185 - blaydes vs. lewis,"ufc apex, las vegas, nevada, united states",2021-02-20 00:00:00,serghei spivac,jared vanderaa,179095,152987,heavyweight,serghei spivac,tko (punches),2,4:32,chris tognoni,undercard,26,28,-2,1,0,0.7142857142857143,0.1428571428571428,0.8,0.0,0.6666666666666666,0.0,156.0,807.0,75.0,76.0,17,4,17.0,11.0,26,28
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,anthony smith,devin clark,29470,72777,light heavyweight,anthony smith,submission (triangle choke),1,2:34,herb dean,main event,32,30,2,0,0,0.2857142857142857,0.2857142857142857,0.4,0.4,0.3333333333333333,0.3333333333333333,37.0,338.0,76.0,72.0,38,21,14.0,9.0,32,30
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,miguel baeza,takashi sato,231403,147403,welterweight,miguel baeza,submission (arm-triangle choke),2,4:28,dan miragliotta,undercard,28,30,-2,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.0,0.0,219.0,604.0,74.0,70.0,10,4,15.0,8.0,28,30
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,parker porter,josh parisian,24916,181225,heavyweight,parker porter,decision (unanimous),3,5:00,mark smith,undercard,35,31,4,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,506.0,310.0,72.0,76.0,13,9,15.0,8.0,35,31
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,bill algeo,spike carlyle,77441,188775,featherweight,bill algeo,decision (unanimous),3,5:00,herb dean,undercard,31,27,4,0,0,0.5714285714285714,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,177.0,1507.0,71.0,68.0,18,9,15.0,6.0,31,27
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,jonathan pearce,kai kamaka iii,183541,117585,featherweight,jonathan pearce,tko (punches),2,4:28,dan miragliotta,undercard,28,25,3,0,0,0.5714285714285714,0.25,0.4,0.25,0.0,0.0,93.0,1262.0,71.0,67.0,14,7,14.0,6.0,28,25
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,anderson dos santos,martin day,95053,155883,bantamweight,anderson dos santos,submission (guillotine choke),1,4:35,herb dean,undercard,35,32,3,0,0,0.25,0.0,0.25,0.0,0.3333333333333333,0.0,1255.0,1437.0,66.0,70.0,25,13,8.0,7.0,35,32
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,su mudaerji,malcolm gordon,228263,113429,flyweight,su mudaerji,ko (punches),1,0:44,dan miragliotta,undercard,24,30,-6,0,0,0.4285714285714285,0.2857142857142857,0.4,0.4,0.0,0.0,86.0,359.0,68.0,67.0,16,7,14.0,8.0,24,30
ufc on espn 18 - smith vs. clark,"ufc apex, las vegas, nevada, united states",2020-11-28 00:00:00,nathan maness,luke sanders,158855,74975,140lb catchweight,nathan maness,submission (rear-naked choke),2,2:29,jason herzog,undercard,29,34,-5,2,0,0.7142857142857143,0.2857142857142857,0.6,0.4,0.6666666666666666,0.3333333333333333,212.0,1353.0,70.0,67.0,16,3,13.0,5.0,29,34
