event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc fight night 215 - nzechukwu vs. cutelaba,"ufc apex, las vegas, nevada, united states",2022-11-19 08:00:00,charles johnson,zhalgas zhumagulov,254715,176945,flyweight,charles johnson,decision (split),3,5:00,keith peterson,undercard,31,34,-3,3,0,0.5714285714285714,0.1428571428571428,0.6,0.2,1.0,0.0,42.0,427.0,69.0,64.0,16,6,16.0,9.0,31,34,1
ufc fight night 215 - nzechukwu vs. cutelaba,"ufc apex, las vegas, nevada, united states",2022-11-19 08:00:00,miles johns,vince morales,172691,177019,bantamweight,miles johns,decision (unanimous),3,5:00,chris tognoni,undercard,28,32,-4,4,0,0.8571428571428571,0.4285714285714285,0.8,0.4,1.0,0.3333333333333333,70.0,644.0,67.0,67.0,15,2,15.0,7.0,28,32,1
ufc fight night 215 - nzechukwu vs. cutelaba,"ufc apex, las vegas, nevada, united states",2022-11-19 08:00:00,ricky turcios,kevin natividad,80671,84807,bantamweight,ricky turcios,decision (split),3,5:00,mark smith,undercard,29,29,0,0,0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,77.0,644.0,68.0,66.0,12,4,9.0,4.0,29,29,1
ufc fight night 215 - nzechukwu vs. cutelaba,"ufc apex, las vegas, nevada, united states",2022-11-19 08:00:00,brady hiestand,fernie garcia,249533,112047,bantamweight,brady hiestand,decision (unanimous),3,5:00,jacob montalvo,undercard,23,30,-7,3,0,0.75,0.0,0.75,0.0,1.0,0.0,70.0,196.0,68.0,67.0,8,2,10.0,5.0,23,30,1
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,francisco trinaldo,randy brown,115641,31103,welterweight,randy brown,decision (unanimous),3,5:00,keith peterson,undercard,32,44,-12,0,3,0.7142857142857143,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,693.0,84.0,68.0,75.0,29,9,19.0,5.0,44,32,0
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,raoni barcelos,trevin jones,94587,73904,bantamweight,raoni barcelos,decision (unanimous),3,5:00,keith peterson,undercard,35,32,3,1,0,0.4285714285714285,0.3333333333333333,0.4,0.2,0.3333333333333333,0.0,182.0,539.0,67.0,66.0,18,5,14.0,12.0,35,32,1
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,don shainis,sodiq yusuff,152359,59975,featherweight,sodiq yusuff,submission (guillotine choke),1,0:30,jacob montalvo,undercard,29,31,-2,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,560.0,133.0,66.0,69.0,13,7,13.0,4.0,31,29,0
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,mike davis,viacheslav borshchev,202169,337895,lightweight,mike davis,decision (unanimous),3,5:00,kerry hatley,undercard,30,30,0,4,0,0.8,0.5,0.8,0.4,1.0,0.6666666666666666,161.0,105.0,72.0,71.0,11,2,7.0,4.0,30,30,1
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,john castaneda,daniel santos,144395,86536,140lb catchweight,daniel santos,ko (punches and knee),2,4:28,keith peterson,undercard,27,30,-3,0,2,0.5714285714285714,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,77.0,448.0,67.0,67.0,21,7,12.0,2.0,30,27,0
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,alexey oleynik,ilir latifi,40207,2027,heavyweight,ilir latifi,decision (unanimous),3,5:00,jacob montalvo,undercard,39,45,-6,0,0,0.4285714285714285,0.4285714285714285,0.2,0.4,0.3333333333333333,0.6666666666666666,693.0,462.0,74.0,70.0,61,18,16.0,9.0,45,39,0
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,jesse ronson,joaquim silva,146291,56579,lightweight,joaquim silva,tko (knee and punches),2,3:08,keith peterson,undercard,33,36,-3,0,0,0.1666666666666666,0.4285714285714285,0.2,0.4,0.3333333333333333,0.3333333333333333,693.0,112.0,70.0,68.0,27,12,13.0,5.0,36,33,0
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,brendan allen,krzysztof jotko,201703,53380,middleweight,brendan allen,submission (rear-naked choke),1,4:17,kerry hatley,undercard,26,33,-7,7,0,1.0,0.7142857142857143,1.0,0.6,1.0,0.6666666666666666,140.0,693.0,74.0,73.0,24,5,24.0,6.0,26,33,1
ufc fight night 211 - dern vs. yan,"ufc apex, las vegas, nevada, united states",2022-10-01 07:00:00,randy costa,guido cannetti,69513,189731,bantamweight,guido cannetti,submission (rear-naked choke),1,1:04,chris tognoni,undercard,42,28,14,0,0,0.3333333333333333,0.4285714285714285,0.4,0.4,0.0,0.6666666666666666,693.0,532.0,70.0,66.0,8,4,10.0,7.0,28,42,0
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,calvin kattar,josh emmett,85885,23782,featherweight,josh emmett,decision (split),5,5:00,herb dean,main event,37,34,3,0,1,0.4285714285714285,0.7142857142857143,0.2,0.6,0.0,0.3333333333333333,133.0,252.0,71.0,66.0,23,8,19.0,4.0,34,37,0
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,tim means,kevin holland,108999,11281,welterweight,kevin holland,submission (brabo choke),2,1:28,kerry hatley,undercard,29,38,-9,0,1,0.4285714285714285,0.4285714285714285,0.2,0.6,0.3333333333333333,0.3333333333333333,119.0,84.0,74.0,75.0,33,16,26.0,11.0,38,29,0
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,albert duraev,joaquin buckley,175481,86841,middleweight,joaquin buckley,tko (doctor stoppage),2,5:00,jacob montalvo,undercard,28,33,-5,0,4,0.5,0.7142857142857143,0.5,0.8,0.3333333333333333,1.0,406.0,105.0,71.0,68.0,16,5,19.0,6.0,33,28,0
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,damir ismagulov,guram kutateladze,181183,127817,lightweight,damir ismagulov,decision (split),3,5:00,herb dean,undercard,31,30,1,0,1,0.7142857142857143,0.5,0.6,0.5,0.3333333333333333,0.3333333333333333,420.0,21.0,70.0,71.0,25,3,13.0,4.0,31,30,1
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,gregory rodrigues,julian marquez,176275,77743,middleweight,gregory rodrigues,ko (punches),1,3:18,mike beltran,undercard,30,32,-2,3,0,0.7142857142857143,0.4285714285714285,0.8,0.4,1.0,0.0,28.0,77.0,75.0,74.0,16,5,9.0,5.0,30,32,1
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,adrian yanez,tony kelley,86354,57658,138lb catchweight,adrian yanez,tko (punches),1,3:49,kerry hatley,undercard,28,35,-7,1,0,0.7142857142857143,0.5,0.6,0.5,0.3333333333333333,0.6666666666666666,97.0,798.0,67.0,70.0,17,5,8.0,3.0,28,35,1
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,jeremiah wells,court mcgee,80157,34124,welterweight,jeremiah wells,ko (punch),1,1:34,herb dean,undercard,35,37,-2,0,0,0.6666666666666666,0.2857142857142857,0.6,0.4,0.3333333333333333,0.0,196.0,140.0,69.0,71.0,12,4,21.0,13.0,35,37,1
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,danny chavez,ricardo ramos,121143,59478,featherweight,ricardo ramos,ko (spinning back elbow),1,1:12,mike beltran,undercard,26,35,-9,0,1,0.5,0.4285714285714285,0.5,0.4,0.3333333333333333,0.3333333333333333,798.0,7.0,67.0,69.0,11,5,17.0,6.0,35,26,0
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,cody stamann,eddie wineland,61896,4173,bantamweight,cody stamann,tko (punches),1,0:59,jacob montalvo,undercard,32,38,-6,0,0,0.2857142857142857,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,77.0,798.0,67.0,68.0,21,7,24.0,16.0,32,38,1
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,phil hawes,deron winn,130935,248699,middleweight,phil hawes,tko (elbows),2,4:25,herb dean,undercard,33,33,0,0,0,0.4285714285714285,0.4,0.2,0.4,0.0,0.3333333333333333,224.0,798.0,71.0,66.0,12,6,7.0,3.0,33,33,1
ufc on espn 37 - kattar vs. emmett,"moody center, austin, texas, united states",2022-06-18 07:00:00,kylearce knight daukaus,roman dolidze,240323,83350,middleweight,roman dolidze,ko (knee and punches),1,1:13,mike beltran,undercard,33,29,4,0,1,0.0,0.7142857142857143,0.0,0.6,0.0,0.3333333333333333,630.0,56.0,75.0,75.0,15,4,13.0,3.0,29,33,0
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,tony ferguson,nate diaz,11451,31239,welterweight,nate diaz,submission (guillotine choke),4,2:52,marc goddard,main event,37,38,-1,0,1,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,21.0,714.0,72.0,72.0,25,11,21.0,13.0,38,37,0
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,kevin holland,khamzat chimaev,280021,108999,180lb catchweight,khamzat chimaev,submission (brabo choke),1,2:13,herb dean,undercard,28,29,-1,1,7,0.4285714285714285,1.0,0.6,1.0,0.3333333333333333,1.0,84.0,308.0,75.0,74.0,26,11,13.0,0.0,29,28,0
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,daniel rodriguez,jingliang li,145945,26381,180lb catchweight,daniel rodriguez,decision (split),3,5:00,mark smith,undercard,35,34,1,0,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.0,0.3333333333333333,63.0,7.0,72.0,72.0,17,5,19.0,9.0,35,34,1
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,ion cutelaba,johnny walker,170203,101427,light heavyweight,johnny walker,submission (rear-naked choke),1,4:37,mike beltran,undercard,30,28,2,0,0,0.4285714285714285,0.4285714285714285,0.2,0.4,0.3333333333333333,0.0,168.0,63.0,73.0,77.0,17,10,21.0,9.0,28,30,0
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,hakeem dawodu,julian erosa,71442,158725,150lb catchweight,julian erosa,decision (unanimous),3,5:00,herb dean,undercard,33,31,2,0,2,0.5714285714285714,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,378.0,42.0,68.0,73.0,13,4,30.0,11.0,31,33,0
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,jailton almeida,anton turkalj,114657,234667,220lb catchweight,jailton almeida,submission (rear-naked choke),1,4:27,marc goddard,undercard,31,26,5,1,0,0.8571428571428571,0.0,0.8,0.0,0.6666666666666666,0.0,84.0,147.0,76.0,76.0,21,3,8.0,4.0,31,26,1
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,denis tiuliulin,jamie pickett,230989,72595,middleweight,denis tiuliulin,tko (knees and punches),2,4:52,mike beltran,undercard,34,34,0,0,0,0.1666666666666666,0.2857142857142857,0.2,0.0,0.0,0.0,21.0,175.0,73.0,73.0,10,10,13.0,11.0,34,34,1
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,jake collier,chris barnett,45664,83599,heavyweight,chris barnett,tko (punches),2,2:24,mark smith,undercard,36,33,3,0,1,0.2857142857142857,0.5,0.2,0.5,0.0,0.6666666666666666,336.0,714.0,75.0,69.0,13,10,23.0,8.0,33,36,0
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,chad anheliger,heili alateng,150691,63370,bantamweight,heili alateng,decision (unanimous),3,5:00,herb dean,undercard,30,35,-5,1,1,0.5,0.5714285714285714,0.5,0.6,0.3333333333333333,0.6666666666666666,161.0,97.0,66.0,66.0,13,7,17.0,9.0,35,30,0
ufc 279 - diaz vs. ferguson,"t-mobile arena, las vegas, nevada, united states",2022-09-10 07:00:00,yohan lainesse,darian weeks,295377,223693,welterweight,yohan lainesse,decision (split),3,5:00,mike beltran,undercard,30,28,2,0,0,0.25,0.0,0.25,0.0,0.3333333333333333,0.0,217.0,714.0,73.0,70.0,9,3,8.0,3.0,30,28,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,mateusz gamrot,arman tsarukyan,90605,213913,lightweight,mateusz gamrot,decision (unanimous),5,5:00,jason herzog,main event,31,25,6,0,4,0.7142857142857143,0.8571428571428571,0.6,0.8,0.6666666666666666,1.0,7.0,133.0,70.0,67.0,24,3,22.0,3.0,31,25,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,neil magny,shavkat rakhmonov,179185,69166,welterweight,shavkat rakhmonov,submission (guillotine choke),2,4:58,chris tognoni,undercard,27,34,-7,1,6,0.5714285714285714,1.0,0.6,1.0,0.6666666666666666,1.0,217.0,252.0,75.0,73.0,29,11,18.0,0.0,34,27,0
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,josh parisian,alan baudot,181225,138183,heavyweight,josh parisian,tko (punches),2,3:04,mark smith,undercard,33,34,-1,0,0,0.2857142857142857,0.0,0.2,0.0,0.0,0.0,168.0,791.0,76.0,75.0,15,8,8.0,4.0,33,34,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,thiago moises,christos giagos,130351,68130,lightweight,thiago moises,submission (rear-naked choke),1,3:05,herb dean,undercard,27,32,-5,0,0,0.4285714285714285,0.4285714285714285,0.6,0.2,0.3333333333333333,0.3333333333333333,77.0,140.0,69.0,70.0,18,8,20.0,12.0,27,32,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,umar nurmagomedov,nathan maness,240893,158855,bantamweight,umar nurmagomedov,decision (unanimous),3,5:00,jason herzog,undercard,26,31,-5,6,2,1.0,0.7142857142857143,1.0,0.6,1.0,0.6666666666666666,21.0,70.0,68.0,70.0,18,0,16.0,3.0,26,31,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,chris curtis,rodolfo vieira,48039,137167,middleweight,chris curtis,decision (unanimous),3,5:00,mark smith,undercard,34,32,2,0,2,0.4285714285714285,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,140.0,196.0,70.0,71.0,31,11,10.0,2.0,34,32,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,carlos ulberg,tafon nchukwi,84291,282049,light heavyweight,carlos ulberg,tko (punches),1,1:15,herb dean,undercard,31,27,4,6,0,0.8571428571428571,0.3333333333333333,1.0,0.2,1.0,0.0,105.0,378.0,76.0,72.0,10,1,7.0,4.0,31,27,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,tj brown,nuerdanbieke shayilan,245853,172347,featherweight,nuerdanbieke shayilan,decision (unanimous),3,5:00,chris tognoni,undercard,28,32,-4,0,0,0.0,0.5,0.0,0.6,0.0,0.3333333333333333,315.0,70.0,69.0,68.0,19,11,39.0,12.0,32,28,0
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,sergey morozov,raulian paiva,89693,167575,bantamweight,sergey morozov,decision (unanimous),3,5:00,jason herzog,undercard,33,26,7,2,0,0.6,0.4285714285714285,0.6,0.6,0.6666666666666666,0.3333333333333333,616.0,791.0,66.0,68.0,19,5,22.0,5.0,33,26,1
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,jp buys,cody durden,222325,197069,flyweight,cody durden,tko (punches),1,1:08,mark smith,undercard,31,26,5,0,0,0.0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,378.0,35.0,66.0,67.0,9,6,16.0,6.0,26,31,0
ufc on espn 38 - tsarukyan vs. gamrot,"ufc apex, las vegas, nevada, united states",2022-06-25 07:00:00,mario bautista,brian kelleher,128107,53666,bantamweight,mario bautista,submission (rear-naked choke),1,2:27,herb dean,undercard,29,35,-6,6,0,0.8571428571428571,0.2857142857142857,1.0,0.2,1.0,0.0,224.0,35.0,69.0,66.0,14,2,24.0,16.0,29,35,1
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,israel adesanya,jared cannonier,56374,78628,middleweight,israel adesanya,decision (unanimous),5,5:00,herb dean,main event,32,38,-6,0,0,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,7.0,77.0,76.0,72.0,24,4,17.0,7.0,32,38,1
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,alexander volkanovski,max holloway,101527,38671,featherweight,alexander volkanovski,decision (unanimous),5,5:00,marc goddard,undercard,33,30,3,0,3,0.5714285714285714,0.7142857142857143,0.4,0.8,0.3333333333333333,1.0,189.0,133.0,66.0,71.0,26,4,26.0,7.0,33,30,1
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,sean strickland,alex pereira,224511,30452,middleweight,alex pereira,ko (punches),1,2:36,jason herzog,undercard,35,31,4,1,4,0.5714285714285714,0.8571428571428571,0.8,0.8,0.6666666666666666,1.0,84.0,56.0,73.0,76.0,29,6,11.0,2.0,31,35,0
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,robbie lawler,bryan barberena,51471,2245,welterweight,bryan barberena,tko (punches),2,4:47,mark smith,undercard,33,40,-7,1,0,0.2857142857142857,0.4285714285714285,0.4,0.2,0.6666666666666666,0.0,413.0,161.0,71.0,72.0,30,16,18.0,12.0,40,33,0
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,jalin turner,brad riddell,158269,252693,lightweight,jalin turner,submission (guillotine choke),1,0:45,marc goddard,undercard,27,30,-3,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.3333333333333333,0.0,133.0,651.0,75.0,68.0,14,8,10.0,4.0,27,30,1
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,donald cerrone,jim miller,14463,15105,welterweight,jim miller,submission (guillotine choke),2,1:32,mark smith,undercard,38,39,-1,0,0,0.1428571428571428,0.7142857142857143,0.2,0.6,0.3333333333333333,0.6666666666666666,784.0,133.0,72.0,68.0,36,17,37.0,18.0,39,38,0
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,ian garry,gabriel green,268923,195027,welterweight,ian garry,decision (unanimous),3,5:00,chris tognoni,undercard,24,29,-5,8,0,1.0,0.4,1.0,0.4,1.0,0.3333333333333333,56.0,469.0,75.0,70.0,15,0,11.0,5.0,24,29,1
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,brad tavares,dricus du plessis,146193,33095,middleweight,dricus du plessis,decision (unanimous),3,5:00,mark smith,undercard,28,34,-6,0,8,0.4285714285714285,1.0,0.4,1.0,0.3333333333333333,1.0,196.0,7.0,71.0,72.0,20,9,22.0,2.0,34,28,0
ufc 276 - adesanya vs. cannonier,"t-mobile arena, las vegas, nevada, united states",2022-07-02 07:00:00,andre muniz,uriah hall,81800,14210,middleweight,andre muniz,decision (unanimous),3,5:00,herb dean,undercard,32,37,-5,1,0,0.7142857142857143,0.5714285714285714,0.6,0.6,0.3333333333333333,0.3333333333333333,259.0,784.0,74.0,72.0,24,6,17.0,11.0,32,37,1
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,alexander volkov,jairzinho rozenstruik,40951,102803,heavyweight,alexander volkov,tko (punches),1,2:12,herb dean,main event,33,34,-1,4,2,0.7142857142857143,0.5714285714285714,0.8,0.6,1.0,0.6666666666666666,63.0,7.0,79.0,74.0,38,10,15.0,5.0,33,34,1
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,movsar evloev,dan ige,183539,136499,featherweight,movsar evloev,decision (unanimous),3,5:00,keith peterson,undercard,28,30,-2,8,0,1.0,0.4285714285714285,1.0,0.6,1.0,0.3333333333333333,217.0,56.0,68.0,67.0,18,0,18.0,8.0,28,30,1
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,lucas almeida,michael trizano,191243,163551,featherweight,lucas almeida,tko (punches),3,0:55,mark smith,undercard,31,30,1,1,1,0.5,0.5714285714285714,0.5,0.4,0.3333333333333333,0.3333333333333333,70.0,651.0,72.0,71.0,15,3,10.0,3.0,31,30,1
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,ode osbourne,zarrukh adashev,137969,126877,flyweight,ode osbourne,ko (punches),1,1:01,keith peterson,undercard,30,29,1,0,0,0.4285714285714285,0.25,0.4,0.25,0.3333333333333333,0.3333333333333333,161.0,812.0,67.0,67.0,12,7,4.0,4.0,30,29,1
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,alonzo menifield,askar mozharov,210501,191565,light heavyweight,alonzo menifield,tko (elbows),1,4:40,herb dean,undercard,34,27,7,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,21.0,812.0,72.0,75.0,15,5,15.0,14.0,34,27,1
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,alex da silva coelho,joe solecki,227993,153799,lightweight,joe solecki,decision (majority),3,5:00,chris tognoni,undercard,28,26,2,0,0,0.25,0.5714285714285714,0.25,0.4,0.3333333333333333,0.3333333333333333,812.0,84.0,70.0,69.0,24,5,13.0,5.0,26,28,0
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,dan argueta,damon jackson,113767,263385,featherweight,damon jackson,decision (unanimous),3,5:00,keith peterson,undercard,33,28,5,0,0,0.4,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,140.0,14.0,67.0,71.0,9,2,23.0,7.0,28,33,0
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,niklas stolze,benoit st denis,317103,163897,lightweight,benoit st denis,submission (rear-naked choke),2,1:32,mark smith,undercard,26,29,-3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,168.0,72.0,71.0,13,7,13.0,2.0,29,26,0
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,johnny munoz jr,tony gravely,210575,195507,bantamweight,tony gravely,ko (punches),1,1:08,chris tognoni,undercard,30,29,1,0,0,0.0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,322.0,532.0,69.0,65.0,13,4,23.0,9.0,29,30,0
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,jeff molina,zhalgas zhumagulov,218069,176945,flyweight,jeff molina,decision (split),3,5:00,herb dean,undercard,24,33,-9,3,0,1.0,0.1428571428571428,1.0,0.2,1.0,0.0,812.0,427.0,66.0,64.0,11,2,16.0,9.0,24,33,1
ufc fight night 207 - volkov vs. rozenstruik,"ufc apex, las vegas, nevada, united states",2022-06-04 07:00:00,andreas michailidis,rinat fakhretdinov,145067,65167,welterweight,rinat fakhretdinov,decision (unanimous),3,5:00,mark smith,undercard,30,33,-3,0,1,0.25,0.8,0.25,0.8,0.3333333333333333,0.6666666666666666,812.0,63.0,72.0,72.0,16,8,22.0,1.0,33,30,0
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,jonathan martinez,cub swanson,124959,11002,bantamweight,jonathan martinez,tko (leg kick),2,4:19,herb dean,undercard,28,38,-10,0,0,0.8571428571428571,0.5714285714285714,0.8,0.4,0.6666666666666666,0.3333333333333333,112.0,56.0,67.0,68.0,19,5,29.0,14.0,28,38,1
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,dusko todorovic,jordan wright,207339,79138,middleweight,dusko todorovic,tko (punches and elbows),2,3:12,chris tognoni,undercard,28,31,-3,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,525.0,553.0,73.0,73.0,12,4,13.0,6.0,28,31,1
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,raphael assuncao,victor henry,9574,52195,bantamweight,raphael assuncao,decision (unanimous),3,5:00,kerry hatley,undercard,40,35,5,0,1,0.2857142857142857,0.6,0.2,0.6,0.3333333333333333,0.6666666666666666,532.0,119.0,65.0,67.0,28,10,24.0,6.0,40,35,1
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,misha cirkunov,alonzo menifield,210501,59197,light heavyweight,alonzo menifield,ko (punches),1,1:28,mark smith,undercard,35,35,0,0,0,0.2857142857142857,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,679.0,21.0,75.0,72.0,15,9,15.0,5.0,35,35,0
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,leomana martinez,brandon davis,130553,67782,bantamweight,leomana martinez,decision (split),3,5:00,herb dean,undercard,26,32,-6,0,0,0.5,0.1428571428571428,0.5,0.2,0.3333333333333333,0.0,539.0,679.0,70.0,70.0,10,5,15.0,12.0,26,32,1
ufc fight night 212 - grasso vs. araujo,"ufc apex, las vegas, nevada, united states",2022-10-15 07:00:00,jacob malkoun,nick maximov,204645,302823,middleweight,jacob malkoun,decision (unanimous),3,5:00,mark smith,undercard,27,24,3,1,0,0.5714285714285714,0.5,0.6,0.5,0.6666666666666666,0.3333333333333333,147.0,679.0,69.0,72.0,8,3,9.0,2.0,27,24,1
