Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
nuerdanbieke shayilan,Wolverine,"May 4, 1994",China,Heilongjiang,China Top Team,Featherweight,5'8,39,12,10,19,10,2,3,7,245853
westin wilson,-,"Jan 24, 1989",United States,"Orem, Utah",Four7 Training Center,Featherweight,6'1,17,9,0,5,12,2,3,4,110361
abusupiyan magomedov,Abus,"Sep 2, 1990",Russia,Argun,UFD Gym,Middleweight,6'2,26,6,6,14,6,2,2,2,60755
jeka saragih,Si Tendangan Maut,"Jan 1, 1995",Indonesia,"Simalungun Regency, North Sumatra",Batam Fighter Club,Featherweight,5'8,14,4,1,9,4,0,1,3,282415
mateusz rebecki,Chinczyk,"Oct 3, 1992",Poland,Szczecin,American Top Team,Lightweight,5'7,19,2,3,9,7,0,2,0,146417
blagoy ivanov,Baga,"Oct 9, 1986",Bulgaria,Sofia,SK Absolute Bulgaria,Heavyweight,5'11,19,7,7,6,6,6,0,1,50154
alex perez,-,"Mar 21, 1992",United States,"Lemoore, California",Team Oyama,Flyweight,5'6,25,9,12,6,7,2,2,5,12443
denis tiuliulin,-,"May 17, 1988",Russia,Moscow,Evolve Gym,Middleweight,6'1,10,10,1,9,0,3,3,4,230989
hakeem dawodu,Mean,"Jul 2, 1991",Canada,"Calgary, Alberta",Champion's Creed MMA,Featherweight,5'8,13,4,6,7,0,3,0,1,158725
brendan allen,All In,"Dec 28, 1995",United States,"Milwaukee, Wisconsin",Kill Cliff FC,Middleweight,6'2,24,5,5,5,14,2,2,1,201703
damon blackshear,Da Monster,"Aug 12, 1994",United States,"Fayetteville, North Carolina",Jackson-Wink MMA,Bantamweight,5'10,14,7,3,2,9,6,1,0,243891
alexander romanov,King Kong,"Dec 11, 1990",Moldova,Comrat City,Lion Club,Heavyweight,6'2,17,3,2,6,9,1,1,1,242931
guram kutateladze,Georgian Viking,"Jan 8, 1992",Georgia,Tbilisi,Allstars Training Center,Lightweight,5'11,13,4,5,7,1,2,1,1,127817
lucas almeida,-,"Jan 31, 1991",Brazil,"Sorocaba, Sao Paulo",Team Kioshi,Featherweight,6'0,15,3,1,9,5,1,1,1,191243
adam fugitt,-,"Jan 12, 1989",United States,"Eugene, Oregon",Fight Ready,Welterweight,6'1,10,4,2,5,3,1,2,1,206917
joshua van,The Fearless,"Oct 10, 2001",Myanmar,Hakha,4oz Fight Club,Flyweight,5'5,10,2,2,6,2,0,1,1,365973
philip rowe,The Fresh Prince,"Jul 18, 1990",United States,"Queens, New York",Fusion X-Cel Performance,Welterweight,6'3,10,5,0,6,4,4,1,0,121067
mario bautista,-,"Jul 1, 1993",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'9,14,2,5,3,6,0,1,1,128107
gabriel santos,Mosquitinho,"Nov 28, 1996",Brazil,"Beberibe, Ceara",Brazilian TKO,Featherweight,5'9,10,2,3,3,4,1,1,0,179211
zhalgas zhumagulov,-,"Aug 29, 1988",Kazakhstan,Aktobe,American Top Team,Flyweight,5'4,16,9,7,8,1,7,2,0,176945
francis marshall,Fire,"Mar 9, 1999",United States,"Jersey City, New Jersey",Pellegrino Mixed Martial Arts,Lightweight,5'9,7,2,2,1,4,1,1,0,282887
david onama,Silent Assassin,"Jun 7, 1994",United States,"Kansas City, Missouri",Factory X,Lightweight,5'10,12,2,1,7,4,2,0,0,254945
loik radzhabov,The Tajik Tank,"Sep 17, 1990",Tajikistan,Dushanbe,Kill Cliff FC,Lightweight,5'9,18,6,5,8,5,5,1,0,154357
josh emmett,-,"Mar 4, 1985",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'6,19,4,10,7,2,2,1,1,85885
brady hiestand,Bam Bam,"Apr 30, 1999",United States,"Spokane, Washington",Sikjitsu,Bantamweight,5'8,8,2,2,3,3,1,1,0,249533
austin hubbard,Thud,"Dec 22, 1991",United States,"Denver, Colorado",Elevation Fight Team,Lightweight,5'10,16,7,9,5,2,4,0,3,191483
douglassilva silva de andrade,D'Silva,"Jun 22, 1985",Brazil,"Castanhal, Para",Corinthians MMA,Bantamweight,5'6,29,6,7,20,2,4,1,1,87981
jose johnson,No Way,"May 20, 1995",United States,"Flint, Michigan",Twin Wolves MMA,Flyweight,6'0,16,9,5,8,3,4,1,4,238733
marcus mcghee,The Maniac,"May 7, 1990",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'8,9,1,0,8,1,0,0,1,122153
jamie pickett,The Nightwolf,"Aug 29, 1988",United States,"Greenville, North Carolina",The HitPit Martial Arts,Middleweight,6'1,13,11,4,9,0,5,2,4,72595
tafon nchukwi,Da Don,"Oct 14, 1994",Cameroon,Bamenda,Team Lloyd Irvin,Light Heavyweight,6'0,7,4,3,4,0,2,2,0,282049
ronnie lawrence,The Heat,"Jun 13, 1992",United States,"Murfreesboro, Tennessee",MMA Science Academy,Bantamweight,5'8,8,2,4,4,0,2,0,0,102885
sang hoon yoo,The Korean Assassin,"Jan 18, 1990",South Korea,Busan,Busan Team MAD,Welterweight,6'0,8,2,2,6,0,1,1,0,246531
amir albazi,The Prince,"Oct 27, 1993",Iraq,Baghdad,Xtreme Couture,Flyweight,5'5,17,1,3,5,9,1,0,0,51365
chris daukaus,-,"Sep 25, 1989",United States,"Philadelphia, Pennsylvania",Team Balance,Light Heavyweight,6'2,12,8,1,11,0,1,6,1,103685
jp buys,Young Savage,"Apr 30, 1996",South Africa,"Johannesburg, Gauteng",Xtreme Couture,Bantamweight,5'6,9,6,0,3,5,1,4,1,197069
jung hyun lee,Doraemon,"Sep 10, 2002",South Korea,Seoul,Team aom,Flyweight,5'5,4,2,1,3,0,1,0,1,289981
mark climaco,-,"Nov 6, 1997",United States,"Hayward, California",American Kickboxing Academy,Flyweight,5'4,10,2,7,2,1,1,1,0,226573
kazuma maruyama,Gluttony,"Jul 19, 1992",Japan,Kagoshima,Tri.H Studio,Lightweight,5'11,12,9,4,4,4,4,2,3,101583
nyamjargal tumendemberel,Art of Knockout,"Mar 22, 1998",Mongolia,"Bayanbulag, Bayankhongor",ASM BJJ Association,Flyweight,5'7,8,0,1,2,5,0,0,0,403608
sang won kim,No Problem,"Sep 1, 1993",South Korea,Seoul,Korean Top Team,Featherweight,5'9,13,6,5,4,4,4,2,0,258415
pat sabatini,-,"Nov 9, 1990",United States,"Bristol, Pennsylvania",Renzo Gracie Philly,Featherweight,5'9,18,5,5,2,11,2,3,0,60415
ronal siahaan,Naga Sakti,"May 5, 1996",Indonesia,"Pekanbaru, Riau",BSA Martial Arts Center,Flyweight,5'7,8,2,3,5,0,1,0,1,356923
nikolas motta,Iron,"Feb 8, 1993",Brazil,"Governador Valadares, Minas Gerais",Nova Uniao,Lightweight,5'8,14,5,4,10,0,0,4,1,103887
seong chan hong,Honey Badger,"Nov 28, 1989",South Korea,Seoul,Korean Top Team,Lightweight,5'7,10,3,6,3,1,1,2,0,114337
chris hofmann,-,"Nov 18, 1989",Philippines,Manila,Deftac Philippines,Welterweight,6'0,9,2,0,9,0,0,2,0,154077
keisuke sasu,Sasuke,"Sep 30, 1994",Japan,"Oiso, Kanagawa",Master Japan,Featherweight,5'7,13,3,5,5,3,0,2,1,228117
marvin vettori,The Italian Dream,"Sep 20, 1993",Italy,"Mezzocorona, Trentino",Xtreme Couture,Middleweight,6'0,19,7,8,2,9,7,0,0,80421
thanongsaklek chuwattana,Topnoi Kiwram,"Aug 15, 1992",Thailand,Phuket,Bangtao Muay Thai & MMA,Flyweight,5'5,9,6,3,6,0,4,1,1,219625
viacheslav borshchev,Slava,"Jan 8, 1992",United States,"Sacramento, California",Team Alpha Male,Lightweight,5'11,7,4,1,6,0,3,0,1,337895
daniel santos,Willycat,"Mar 12, 1995",Brazil,"Uberaba, Minas Gerais",Chute Boxe Diego Lima,Bantamweight,5'7,12,2,4,6,2,2,0,0,144395
diego ferreira,-,"Jan 18, 1985",Brazil,"Careiro da Varzea, Amazonas",Fortis MMA,Lightweight,5'9,19,5,7,5,7,2,3,0,26358
jiahefu wuziazibieke,Kazakh Warrior,"Apr 9, 1990",China,Xinjiang,Wanshi Fight Gym,Lightweight,5'10,33,12,9,7,17,6,1,5,186687
abubakar nurmagomedov,-,"Nov 13, 1989",Russia,"Makhachkala, Dagestan",Fightspirit Team,Welterweight,5'11,17,4,7,6,4,1,1,2,86474
luan lacerda,-,"Jan 7, 1993",Brazil,"Macapa, Amapa",Nova Uniao,Bantamweight,5'7,12,3,2,0,10,1,1,1,97579
nick fiore,-,"Dec 10, 1997",United States,"Windham, New Hampshire",Renzo Gracie Jiu-Jitsu NH,Lightweight,5'11,8,2,0,3,5,2,0,0,230223
dontale mayes,Lord Kong,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,6'6,11,7,4,6,1,3,1,2,237177
james llontop,Goku,"Aug 2, 1999",Peru,Lima,Team FFC,Lightweight,6'0,14,3,6,7,1,1,0,2,191443
jhonata diniz,-,"Jun 23, 1991",Brazil,"Sao Jose dos Pinhais, Parana",Santa Fe Team,Heavyweight,6'4,8,0,1,7,0,0,0,0,389887
rani yahya,-,"Sep 12, 1984",Brazil,"Brasilia, Federal District",Constrictor Team,Bantamweight,5'6,28,12,7,0,21,7,4,1,10425
elizeu zaleski dos santos,Capoeira,"Nov 12, 1986",Brazil,"Francisco Beltrao, Parana",CM System,Welterweight,5'11,24,8,7,14,3,5,1,2,63825
ilir latifi,The Sledgehammer,"Jul 28, 1983",Sweden,Malmo,Allstars Training Center,Heavyweight,5'10,16,9,6,6,4,5,4,0,40207
jonathan pearce,JSP,"May 1, 1992",United States,"Johnson City, Tennessee",Fight Ready,Featherweight,5'11,14,6,3,9,2,2,1,3,183541
rodrigo nascimento,Yogi Bear/Ze Colmeia,"Nov 26, 1992",Brazil,"Belo Horizonte, Minas Gerais",American Top Team,Heavyweight,6'4,11,2,3,2,6,0,2,0,97975
orion cosce,Galaxy,"Jul 15, 1994",United States,"Arcata, California",Lost Boys Jiu-Jitsu and Muay Thai,Middleweight,5'11,8,2,1,6,1,0,2,0,156917
chase hooper,The Dream,"Sep 13, 1999",United States,"Enumclaw, Washington",Combat Sport & Fitness,Lightweight,6'1,14,3,3,4,7,2,1,0,249301
takashi sato,Ten,"Jun 9, 1990",Japan,"Shinjuku, Tokyo",Kill Cliff FC,Welterweight,5'10,15,7,2,11,2,2,2,3,147403
maheshate hayisaer,-,"Dec 1, 1999",China,"Chengdu, Sichuan",Enbo Fight Club,Lightweight,6'0,10,3,5,4,1,2,1,0,336819
caio machado,Bigfoot,"Jul 20, 1994",Brazil,"Presidente Prudente, Sao Paulo",Franco Kickboxing and Pankration,Heavyweight,6'4,8,3,2,4,2,3,0,0,247161
uros medic,The Doctor,"Apr 25, 1993",United States,"Anchorage, Alaska",Kings MMA,Welterweight,6'1,10,2,0,8,2,0,0,2,272505
maxim grishin,Maximus,"May 2, 1984",Russia,"Tambov, Tambov Oblast",Fight Club Akhmat,Light Heavyweight,6'3,33,10,11,16,6,4,3,3,33201
azamat murzakanov,The Professional,"Apr 12, 1989",Russia,Nalchik,K Dojo Warrior Tribe,Light Heavyweight,5'11,14,0,3,10,1,0,0,0,60203
matheus nicolau,-,"Jan 6, 1993",Brazil,"Belo Horizonte, Minas Gerais",Nova Uniao,Flyweight,5'6,19,4,9,5,5,0,4,0,69341
michal figlak,Mad Dog,"Aug 16, 1996",Poland,Poznan,Trojan Free Fighters,Lightweight,5'10,8,2,4,4,0,2,0,0,151393
gabriel benitez,Moggly,"Jun 15, 1988",Mexico,"Tijuana, Baja California",American Kickboxing Academy,Lightweight,5'8,23,12,4,9,10,5,4,3,25733
carlston harris,Mocambique,"Jul 9, 1987",Guyana,Skeldon,Renovacao Fight Team,Welterweight,6'0,19,6,8,5,6,3,3,0,85711
chase sherman,The Vanilla Gorilla,"Nov 6, 1989",United States,"D'Iberville, Mississippi",Jackson-Wink MMA,Heavyweight,6'4,18,12,1,17,0,6,4,2,159319
zak cummings,-,"Aug 2, 1984",United States,"Springfield, Missouri",Factory X,Light Heavyweight,6'0,25,7,7,6,12,5,0,2,31808
chris padilla,Taco,"Sep 14, 1995",United States,"Gardena, California",California Mixed Martial Arts,Lightweight,5'9,14,6,2,7,5,3,1,2,124527
vinicius salvador,Fenomeno,"Jul 24, 1996",Brazil,"Varginha, Minas Gerais",Marcelo Ribas Team,Bantamweight,5'9,14,7,0,13,1,3,3,1,179169
court mcgee,The Crusher,"Dec 12, 1984",United States,"Layton, Utah",Factory X,Welterweight,5'11,21,13,11,5,5,10,3,0,34124
gaston bolanos,The Dreamkiller,"Sep 14, 1992",United States,"Dublin, California",CSA,Bantamweight,5'7,7,4,1,6,0,1,1,2,140905
gabriel green,Gifted,"May 2, 1993",United States,"Downey, California",Subfighter MMA,Welterweight,5'10,11,5,1,4,6,2,3,0,195027
aaron phillips,-,"Aug 5, 1989",United States,"Lafayette, Louisiana",Headkicks MMA,Bantamweight,5'9,12,5,4,6,2,3,1,1,55298
ramiz brahimaj,-,"Nov 17, 1992",United States,"Bronx, New York",Fortis MMA,Welterweight,5'10,10,5,0,0,10,4,1,0,178855
jorge masvidal,Gamebred,"Nov 12, 1984",United States,"Miami, Florida",American Top Team,Welterweight,5'11,35,17,17,16,2,13,2,2,7688
matt brown,The Immortal,"Jan 10, 1981",United States,"Xenia, Ohio",Immortal Fight Team,Welterweight,6'0,24,19,2,16,6,6,3,10,14310
kalinn williams,Khaos the Ox Fighter,"Mar 30, 1994",United States,"Lansing, Michigan",Murcielago MMA,Welterweight,6'0,15,3,6,8,1,3,0,0,198129
lando vannata,Groovy,"Mar 14, 1992",United States,"Toms River, New Jersey",Elevation Fight Team,Lightweight,5'9,12,7,3,4,5,5,0,2,82446
lerone murphy,The Iceman,"Jul 22, 1991",England,Stockport,Manchester Top Team,Featherweight,5'10,14,0,7,7,0,0,0,0,209721
rafa garcia,Gifted,"Aug 5, 1994",Mexico,"Mexicali, Baja California",Team Elevation,Lightweight,5'7,16,3,6,1,8,3,0,0,186049
tanner boser,The Bulldozer,"Aug 2, 1991",Canada,"Bonnyville, Alberta",Shaved Bears MMA,Light Heavyweight,6'2,21,10,8,11,2,8,2,0,114961
ignacio bahamondes,La Jaula,"Aug 27, 1997",Chile,"Santiago, Metropolitan Region",Valle Flow Striking,Lightweight,6'1,15,5,4,10,1,3,0,2,221417
oumar sy,-,"Nov 21, 1995",France,Paris,Bulgarian Top Team,Light Heavyweight,6'4,10,0,2,4,4,0,0,0,310239
albert duraev,Machete,"Jan 5, 1989",Russia,"Volgograd, Volgograd Oblast",Xtreme Couture,Middleweight,5'11,16,5,4,3,9,0,4,1,86841
batgerel danaa,Storm,"Jul 4, 1989",Mongolia,"Erdenetsagaan, Sukhbaatar",Fight Ready,Bantamweight,5'8,12,5,2,8,2,3,2,0,85013
george tokkos,Tuco,"Jun 30, 1990",England,London,Kill Cliff FC,Light Heavyweight,6'4,10,4,2,6,2,1,2,1,175999
victor martinez,The Brick,"Jul 17, 1991",United States,"Pharr, Texas",Fortis MMA,Lightweight,5'10,13,6,5,8,0,1,2,2,86938
austin lingo,Lights Out,"Jul 10, 1994",United States,"Mesquite, Texas",Fortis MMA,Featherweight,5'10,9,4,4,3,2,2,1,1,236341
matthew semelsberger,Semi the Jedi,"Nov 23, 1992",United States,"Frederick, Maryland",Clinch Academy,Welterweight,6'1,11,7,4,6,1,4,2,1,251541
melsik baghdasaryan,The Gun,"Jan 28, 1992",United States,"Glendale, California",Glendale Fighting Club,Featherweight,5'8,8,2,3,5,0,0,0,2,164681
cory sandhagen,Sandman,"Apr 20, 1992",United States,"Aurora, Colorado",Elevation Fight Team,Bantamweight,5'11,17,5,7,7,3,4,0,1,112869
montel jackson,Quik,"Apr 24, 1992",United States,"Milwaukee, Wisconsin",Red Schafer MMA,Bantamweight,5'10,14,2,5,8,1,2,0,0,206717
jake matthews,The Celtic Kid,"Aug 19, 1994",Australia,"Epping, Victoria",Nexus,Welterweight,5'11,20,7,7,5,8,3,1,3,122139
mark o madsen,The Olympian,"Sep 23, 1984",Denmark,Nykobing Falster,Rumble Sports,Lightweight,5'10,12,2,6,3,3,0,1,1,145559
santiago ponzinibbio,Argentine Dagger,"Sep 26, 1986",Argentina,"La Plata, Buenos Aires",American Top Team,Welterweight,6'0,29,8,7,16,6,4,4,0,64593
ed herman,Short Fuse,"Oct 2, 1980",United States,"Portland, Oregon",American Top Team Portland,Light Heavyweight,6'2,26,16,5,7,14,6,4,6,6561
cesar almeida,Cesinha,"Mar 28, 1988",Brazil,"Sao Paulo, Sao Paulo",Lotus MMA,Middleweight,6'1,5,1,1,4,0,1,0,0,217983
bassil hafez,The Habibi,"Jan 31, 1992",United States,"Philadelphia, Pennsylvania",Elevation Fight Team,Welterweight,5'11,9,4,4,1,4,4,0,0,116663
lucas alexander,The Lion,"Jul 28, 1995",Brazil,"Rio de Janeiro, Rio de Janeiro",Fusion X-Cel Performance,Lightweight,5'11,8,4,5,3,0,0,1,3,227745
leomana martinez,Manaboi,"Mar 25, 1996",United States,"Houston, Texas",Glory MMA & Fitness,Featherweight,5'10,10,5,2,8,0,3,1,1,130553
steven peterson,Ocho,"May 29, 1990",United States,"Plano, Texas",Fortis MMA,Featherweight,5'9,19,11,6,5,8,10,1,0,60433
tucker lutz,Top Gun,"Jul 12, 1994",United States,"Baltimore, Maryland",Ground Control,Featherweight,5'8,12,4,4,6,2,2,1,1,122559
derek brunson,Blonde,"Jan 4, 1984",United States,"Wilmington, North Carolina",Kill Cliff FC,Middleweight,6'1,24,9,8,12,4,2,7,0,68494
jordan leavitt,The Monkey King,"Jun 2, 1995",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,5'11,11,3,3,2,6,1,0,2,259871
rafael estevam,Macapa,"Aug 10, 1996",Brazil,"Macapa, Amapa",Nova Uniao,Bantamweight,5'8,12,0,5,4,3,0,0,0,200851
mitch raposo,-,"Oct 16, 1998",United States,"Fall River, Massachusetts",Regiment Training Center,Flyweight,5'5,9,2,2,4,3,1,0,1,278793
shavkat rakhmonov,Nomad,"Oct 23, 1994",Kazakhstan,Karaganda,Kazakhstan Top Team,Welterweight,6'1,18,0,0,8,10,0,0,0,179185
jimmy crute,The Brute,"Mar 4, 1996",Australia,"Altona Meadows, Victoria",Stewie's House of BJJ,Light Heavyweight,6'2,12,4,3,5,4,0,2,2,218959
niko price,The Hybrid,"Sep 29, 1989",United States,"Cape Coral, Florida",Futures MMA,Welterweight,6'0,16,7,3,10,3,1,5,1,96921
umar nurmagomedov,-,"Jan 3, 1996",Russia,"Kizilyurt, Dagestan",Eagles MMA,Bantamweight,5'8,18,0,9,2,7,0,0,0,240893
nick aguirre,Slick,"Jan 15, 1996",United States,"Oswego, Illinois",Valle Flow Striking,Bantamweight,5'9,7,2,0,3,4,1,0,1,297869
matt frevola,The Steamrolla,"Jun 11, 1990",United States,"Huntington, New York",Gracie Tampa South,Lightweight,5'9,11,4,4,4,3,1,3,0,100247
mickey gall,-,"Jan 22, 1992",United States,"Green Brook, New Jersey",Kill Cliff FC,Welterweight,6'2,7,6,1,0,6,4,2,0,160145
nazim sadykhov,Black Wolf,"May 16, 1994",Azerbaijan,Baku,Longo and Weidman MMA,Lightweight,5'10,9,1,1,6,2,0,0,1,264031
alonzo menifield,Atomic,"Oct 18, 1987",United States,"Dallas, Texas",Saekson Muay Thai,Light Heavyweight,6'0,15,5,2,10,3,2,3,0,210501
quang le,Bang,"Oct 18, 1991",Vietnam,"Bien Hoa, Dong Nai",The Academy MN,Bantamweight,5'7,8,1,3,2,3,1,0,0,223785
roosevelt roberts,The Predator,"Feb 11, 1994",United States,"Lathrop, California",Adrenaline Martial Arts,Welterweight,6'1,12,4,3,4,5,1,1,2,191653
zubaira tukhugov,Warrior,"Jan 15, 1991",Russia,"Grozny, Chechnya",Tiger Muay Thai,Welterweight,5'8,20,6,12,7,1,4,1,1,63813
michael chiesa,Maverick,"Dec 7, 1987",United States,"Spokane, Washington",Sikjitsu,Welterweight,6'1,17,7,6,0,11,1,1,5,46224
trevin jones,5 Star,"Aug 4, 1990",Guam,Tamuning,Vida Brazilian Jiu-Jitsu,Bantamweight,5'6,14,12,7,3,4,9,0,3,73904
jon jones,Bones,"Jul 19, 1987",United States,"Rochester, New York",Jackson-Wink MMA,Heavyweight,6'4,27,1,10,10,7,0,0,0,27944
don shainis,Shameless,"Sep 16, 1991",United States,"Stoughton, Massachusetts",Citadel Martial Arts & Fitness,Featherweight,5'6,13,7,3,8,2,3,2,2,59975
damon jackson,Action,"Aug 8, 1988",United States,"Dallas, Texas",Fortis MMA,Featherweight,5'11,23,7,4,4,15,2,4,1,113767
esteban ribovics,El Gringo,"Apr 27, 1996",Argentina,"Tartagal, Salta",Kill Cliff FC,Lightweight,5'10,13,1,1,7,5,1,0,0,214867
derrick lewis,The Black Beast,"Feb 7, 1985",United States,"Houston, Texas",Main Street Boxing & Muay Thai,Heavyweight,6'3,28,12,4,23,1,3,7,2,59284
jan blachowicz,-,"Feb 24, 1983",Poland,Cieszyn,WCA Fight Team,Light Heavyweight,6'2,29,10,11,9,9,6,2,2,25821
william knight,Knightmare,"Apr 3, 1988",United States,"Hartford, Connecticut",Thornton Martial Arts,Heavyweight,5'10,11,6,2,9,0,4,2,0,282383
claudio ribeiro,-,"Jul 17, 1992",Brazil,"Jundiai, Sao Paulo",Revira Black Team,Middleweight,5'10,11,5,0,11,0,1,3,1,249103
seung guk choi,-,"Dec 26, 1996",South Korea,Seoul,Korean Zombie MMA,Flyweight,5'7,8,3,6,2,0,2,0,1,286125
rafael alves,The Turn,"Oct 11, 1990",Brazil,"Belem, Para",Main Street Boxing & Muay Thai,Lightweight,5'7,21,12,5,7,9,2,4,6,96651
evan elder,The Phenom,"Apr 11, 1997",United States,"Stockton, California",Syndicate MMA,Welterweight,5'9,9,2,3,4,2,1,1,0,269245
nurullo aliev,Tajik Eagle,"Oct 16, 1999",Tajikistan,Dushanbe,-,Lightweight,5'10,9,0,7,2,0,0,0,0,274869
juancamilo ronderos,-,"Feb 17, 1995",Colombia,Bogota,Xtreme Couture,Flyweight,5'3,4,2,2,0,2,0,0,2,227427
doo ho choi,The Korean Superboy,"Apr 10, 1991",South Korea,"Gumi, Gyeongsangbuk-do",Busan Team MAD,Featherweight,5'9,15,4,2,12,1,2,2,0,56689
augusto sakai,-,"May 19, 1991",Brazil,"Curitiba, Parana",American Top Team,Heavyweight,6'4,16,6,5,11,0,2,4,0,87303
allan nascimento,Puro Osso,"Sep 11, 1991",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Flyweight,5'9,20,6,4,2,14,6,0,0,87857
nikolay veretennikov,-,"Dec 22, 1989",Kazakhstan,Astana,Kings MMA,Welterweight,6'0,12,5,2,9,1,3,1,1,186789
gabriel bonfim,Marretinha,"Aug 20, 1997",Brazil,"Brasilia, Distrito Federal",Cerrado MMA,Welterweight,6'0,16,1,1,3,12,0,1,0,185083
khusein askhabov,Lion,"Feb 13, 1995",United Arab Emirates,Dubai,American Top Team,Featherweight,5'8,23,1,7,6,10,1,0,0,136435
jordan wright,The Beverly Hills Ninja,"Oct 7, 1991",United States,"Los Angeles, California",Jackson-Wink MMA,Light Heavyweight,6'1,13,6,1,7,5,2,3,1,79138
erick gonzalez,The Ghost Pepper,"Jan 20, 1992",United States,"Torrance, California",Fight Science,Lightweight,5'10,14,8,5,8,1,3,2,3,158233
carl deaton,The Anishinaabe Kid,"Nov 24, 1989",United States,"Minneapolis, Minnesota",The Academy MN,Lightweight,5'6,17,7,5,3,9,4,1,2,57423
dalcha lungiambula,Champion,"Jul 31, 1987",South Africa,"Cape Town, Western Cape",Dragon Power,Middleweight,5'10,11,6,5,5,1,1,3,2,167487
tony ferguson,El Cucuy,"Feb 12, 1984",United States,"Oxnard, California",Knuckleheadz MMA,Welterweight,6'0,25,11,5,12,8,5,2,4,31239
clayton carpenter,-,"Jun 4, 1996",United States,"Glendale, Arizona",MMA Lab,Flyweight,5'5,7,0,2,2,3,0,0,0,208467
kevin natividad,Quicksand,"Apr 2, 1993",United States,"Tempe, Arizona",Arizona Combat Sports,Bantamweight,5'6,9,4,3,5,1,1,3,0,84807
cody durden,-,"Mar 29, 1991",United States,"Covington, Georgia",American Top Team Atlanta,Flyweight,5'7,16,6,5,6,5,1,1,4,222325
gavinnor tucker,Guv'Nor,"Jun 17, 1986",Canada,"Ship Cove, Newfoundland",Titans MMA,Featherweight,5'7,13,3,3,4,6,1,1,1,78469
michael chandler,Iron,"Apr 24, 1986",United States,"High Ridge, Missouri",Kill Cliff FC,Lightweight,5'8,23,8,5,11,7,3,4,1,50829
mounir lazzez,Sniper,"Nov 16, 1987",Tunisia,Sfax,Team Nogueira Dubai,Welterweight,6'1,11,3,3,8,0,1,1,1,104851
aleksa camur,-,"Sep 25, 1995",United States,Ohio,Strong Style Fight Team,Light Heavyweight,6'0,6,3,1,5,0,3,0,0,228789
nicolae negumereanu,Nick,"Sep 4, 1994",Romania,Brasov,Korona Sports Centre,Light Heavyweight,6'0,13,2,2,8,3,1,1,0,237147
ottman azaitar,Bulldozer,"Feb 20, 1990",Germany,Cologne,Jupps Fight Team,Lightweight,5'7,13,2,1,10,2,0,2,0,173073
danny roberts,Hot Chocolate,"Jul 14, 1987",England,"Liverpool, Merseyside",Team McHale,Welterweight,6'1,18,8,5,8,5,1,5,2,64677
vince morales,Vandetta,"Nov 12, 1990",United States,"Caldwell, Idaho",Syndicate MMA,Bantamweight,5'7,15,7,4,7,4,4,1,2,177019
alex munoz,-,"Feb 27, 1990",United States,"Dallas, Texas",Team Alpha Male,Lightweight,5'9,7,2,4,2,1,2,0,0,207057
jay perrin,The Joker,"Jun 15, 1993",United States,"Hudson, New Hampshire",Syndicate MMA,Bantamweight,5'9,11,8,5,2,4,6,0,2,99689
brad riddell,Quake,"Sep 30, 1991",New Zealand,Auckland,City Kickboxing,Lightweight,5'8,10,4,5,5,0,0,1,3,252693
steven koslow,Obi Wan Shinobi / The Pillow,"Jan 22, 1997",United States,"Jacksonville, Florida",10th Planet Jiu Jitsu Jacksonville,Bantamweight,5'7,6,1,0,0,6,0,1,0,325213
michael trizano,The Lone Wolf,"Dec 31, 1991",United States,"Ramsey, New Jersey",Team Tiger Schulmann,Lightweight,5'11,10,3,5,3,2,1,1,1,163551
darren till,The Gorilla,"Dec 24, 1992",England,"Liverpool, Merseyside",Astra Fight Team,Middleweight,6'0,18,5,6,10,2,1,1,3,73436
genaro valdez,Rayadito,"Jan 16, 1992",Mexico,"Tijuana, Baja California",Entram Gym,Lightweight,5'10,10,3,0,7,3,2,1,0,227047
glover teixeira,-,"Oct 28, 1979",Brazil,"Sobralia, Minas Gerais",Teixeira MMA & Fitness,Light Heavyweight,6'2,33,9,5,18,10,5,3,1,4655
kamuela kirk,The Jawaiian,"Apr 13, 1994",United States,"Peoria, Arizona",Siege MMA,Lightweight,5'9,12,6,1,5,6,4,1,1,162187
robbie lawler,Ruthless,"Mar 20, 1982",United States,"San Diego, California",Kill Cliff FC,Welterweight,5'11,30,16,7,22,1,7,4,5,2245
shamil abdurakhimov,Abrek,"Sep 2, 1981",Russia,"Makhachkala, Dagestan",Peresvet Fight Team,Heavyweight,6'3,20,8,7,9,4,1,6,1,26808
saimon oliveira,-,"Apr 21, 1991",Brazil,"Balneario Camboriu, Santa Catarina",Astra Fight Team,Bantamweight,5'8,18,5,2,5,11,4,1,0,156991
frankie edgar,The Answer,"Oct 16, 1981",United States,"Toms River, New Jersey",Ricardo Almeida Jiu-Jitsu,Bantamweight,5'6,24,11,13,7,4,6,5,0,14204
